name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Amjad Masad,Masad,amjad-masad,no-pic,0.0,AI software,Technology,M,United States,1777596602659,CA,California,1980.0,2108.0,2108.0,,,,,,,,,,,
Chi Fung Cheng,Cheng,chi-fung-cheng,no-pic,-11.934,Semiconductors,Technology,M,United States,1777596602659,CA,California,1351.95,2826.0,2826.0,57.0,,,,,,,,,,
Guillermo Rauch,Rauch,guillermo-rauch,no-pic,0.0,AI software,Technology,M,United States,1777596602659,CA,California,2100.0,1980.0,1983.0,35.0,,,,,,,,,,
Ho Te Yu,Ho,ho-te-yu,no-pic,-18.219,Electronic connectors,Manufacturing,M,Taiwan,1777596602659,,,1422.163,2731.0,2731.0,60.0,,,,,,,,,,
Jiang Zhaobai,Jiang,jiang-zhaobai,jiang-zhaobai,-5.044,Real estate,Real Estate,M,China,1777596602659,,Shanghai,1253.881,2967.0,2967.0,62.0,//specials-images.forbesimg.com/imageserve/562921a9e4b0ffa7afe6282b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=13&cropY2=756,,,,,,,,,
Li Guoqing,Li,li-guoqing,no-pic,30.123,Petro Fibre,Manufacturing,M,China,1777596602659,,Zhejiang,1371.008,2804.0,2804.0,56.0,,,,,,,,,,
Peter Salanki,Salanki,peter-salanki,no-pic,-30.904,Data centers,Technology,M,Sweden,1777596602659,NY,New York,1249.455,2976.0,2976.0,39.0,,,,,,,,,,
Ricardo Faria,Faria,ricardo-faria,no-pic,0.0,Eggs,Food & Beverage,M,Brazil,1777596602658,,,6800.0,583.0,583.0,51.0,,,,,,,,,,
Wang Miaotong,Wang,wang-miaotong,no-pic,-249.002,auto parts,Automotive,M,China,1777596602659,,Zhejiang,1918.251,2164.0,2164.0,68.0,,,,,,,,,,
Wang Wenyin,Wang,wang-wenyin,wang-wenyin,0.0,"Mining, copper products",Metals & Mining,M,China,1777596602659,,Guangdong,1361.55,2816.0,2816.0,58.0,https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,,,,,,,,,
Xia Xinde,Xia,xia-xinde,no-pic,95.907,Batteries,Manufacturing,M,China,1777596602659,,Guangdong,1620.01,2484.0,2484.0,61.0,,,,,,,,,,
Xu Yingtong,Xu,xu-yingtong,no-pic,-45.45,Energy storage,Energy,M,China,1777596602659,,,1727.114,2379.0,2379.0,52.0,,,,,,,,,,
Xue Jiping,Xue,xue-jiping,no-pic,-85.423,Cable,Telecom,M,China,1777596602658,,Jiangsu,2482.564,1679.0,1679.0,75.0,,,,,,,,,,
Ye Shanqun & family,Ye,ye-shanqun,no-pic,30.795,manufactured goods,Manufacturing,M,China,1777596602659,,Zhejiang,1249.734,2974.0,2974.0,77.0,,,,,,,,,,
