name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Abhay Soi,Soi,abhay-soi,no-pic,0.0,49.0,Healthcare,Healthcare,M,India,1683426902530,1292.847,2213.0,2213.0,https://specials-images.forbesimg.com/imageserve/612e3dde1434aca16b4d05fb/416x416.jpg?background=000000&cropX1=150&cropX2=827&cropY1=0&cropY2=678,,,,,,,,,,
Abigail Bennett,Bennett,abigail-bennett,no-pic-female,0.0,42.0,Liquor,Food & Beverage,F,United States,1683426902530,1129.519,2437.0,2437.0,,NY,New York,,,,,,,,
Adriaan Mol,Mol,adriaan-mol,no-pic,0.0,39.0,Fintech,Technology,M,Netherlands,1683426902530,1772.0,1720.0,1720.0,,,,,,,,,,,
Alan Wilson,Wilson,alan-wilson,no-pic,0.0,82.0,Retailing,Fashion & Retail,M,Australia,1683426902530,1814.141,1679.0,1679.0,,,,,,,,,,,
Albert Avdolyan,Avdolyan,albert-avdolyan,no-pic,0.0,52.0,"Oil, mining",Energy,M,Russia,1683426902530,2200.145,1413.0,1413.0,,,,,,,,,,,
Ales Zavoral,Zavoral,ales-zavoral,no-pic,0.0,46.0,E-commerce,Fashion & Retail,M,Czech Republic,1683426902530,2180.035,1427.0,1427.0,,,,,,,,,,,
Alexander Gerko,Gerko,alexander-gerko,no-pic,0.0,43.0,Trading,Finance & Investments,M,United Kingdom,1683426902530,5264.951,518.0,518.0,,,,,,,,,,,
Alexander Klyachin,Klyachin,alexander-klyachin,no-pic,0.0,55.0,Real estate,Real Estate,M,Russia,1683426902530,1348.901,2151.0,2151.0,//specials-images.forbesimg.com/imageserve/5e777116c7b02d000666d6ff/416x416.jpg?background=000000&cropX1=441&cropX2=1351&cropY1=112&cropY2=1022,,,,,,,,,,
Ali Metin Kazanci,Kazanci,ali-metin-kazanci,ali-metin-kazanci,0.0,88.0,Energy,Energy,M,Turkey,1683426902530,1010.579,2609.0,2609.0,,,,,,,,,,,
Amy Adams Strunk,Adams Strunk,amy-adams-strunk,no-pic-female,0.0,67.0,Tennessee Titans,Sports,F,United States,1683426902530,1647.731,1821.0,1821.0,https://specials-images.forbesimg.com/imageserve/6422072e6869dc7af6557890/416x416.jpg?background=000000&cropX1=0&cropX2=1524&cropY1=125&cropY2=1649,TN,Tennessee,,,,,,,,
Anatoly Sedykh,Sedykh,anatoly-sedykh,anatoly-sedykh,0.0,58.0,Steel pipes,Metals & Mining,M,Russia,1683426902530,1819.438,1675.0,1675.0,https://specials-images.forbesimg.com/imageserve/62290ce48f97aa9c397a7528/416x416.jpg?background=000000&cropX1=0&cropX2=1528&cropY1=0&cropY2=1528,,,,,,,,,,
Andrei Krivenko,Krivenko,andrei-krivenko,no-pic,0.0,47.0,Retail,Food & Beverage,M,Russia,1683426902530,2086.238,1489.0,1489.0,,,,,,,,,,,
Andrei Molchanov,Molchanov,andrei-molchanov,andrei-molchanov,0.0,51.0,Construction materials,Construction & Engineering,M,Russia,1683426902530,1002.792,2615.0,2615.0,//specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,,,,,,,,,,
Andrew Cherng,Cherng,andrew-cherng-1,no-pic,0.0,75.0,Fast food,Food & Beverage,M,United States,1683426902530,2447.06,1278.0,1278.0,,NV,Nevada,,,,,,,,
Annalisa Doris,Doris,annalisa-doris,no-pic-female,0.008,53.0,Financial services,Finance & Investments,F,Italy,1683426902530,1279.026,2231.0,2231.0,,,,,,,,,,,
Anne Marie See Pastor,Pastor,anne-marie-see-pastor,no-pic-female,0.0,,Finance,Finance & Investments,F,Peru,1683426902530,1454.303,2033.0,2033.0,,,,,,,,,,,
Annette Lerner & family,Lerner,annette-lerner,no-pic-female,0.0,93.0,Real estate,Real Estate,F,United States,1683426902530,6548.532,401.0,401.0,https://specials-images.forbesimg.com/imageserve/641dfd4725ae8c113d580d50/416x416.jpg?background=000000&cropX1=17&cropX2=315&cropY1=119&cropY2=417,MD,Maryland,,,,,,,,
Anthony Hall,Hall,anthony-hall,no-pic,0.0,67.0,Technology ,Technology,M,Australia,1683426902530,1236.384,2297.0,2297.0,,,,,,,,,,,
Arkady Volozh,Volozh,arkady-volozh,arkady-volozh,0.0,59.0,Search engine,Technology,M,Russia,1683426902530,1106.935,2468.0,2468.0,//specials-images.forbesimg.com/imageserve/5e777950c7b02d000666d736/416x416.jpg?background=000000&cropX1=665&cropX2=3862&cropY1=7&cropY2=3201,,,,,,,,,,
Artem Khachatryan,Khachatryan,artem-khachatryan,no-pic,0.0,48.0,Retail,Fashion & Retail,M,Russia,1683426902530,2085.156,1490.0,1490.0,,,,,,,,,,,
Arthur Dantchik,Dantchik,arthur-dantchik,no-pic,0.0,65.0,"Trading, investments",Finance & Investments,M,United States,1683426902530,7221.0,326.0,326.0,,PA,Pennsylvania,,,,,,,,
Ashok Kajaria,Kajaria,ashok-kajaria,no-pic,0.0,75.0,Tiles,Manufacturing,M,India,1683426902530,1086.6,2503.0,2503.0,,,,,,,,,,,
Ashwin Desai,Desai,ashwin-desai,no-pic,0.0,71.0,Specialty chemicals,Manufacturing,M,India,1683426902530,1330.219,2164.0,2164.0,https://specials-images.forbesimg.com/imageserve/62b1d178be94666612ed0e9e/416x416.jpg?background=000000&cropX1=555&cropX2=2301&cropY1=908&cropY2=2656,,,,,,,,,,
Atul Ruia,Ruia,atul-ruia,no-pic,0.0,52.0,Real estate,Real Estate,M,India,1683426902530,1346.866,2154.0,2154.0,https://specials-images.forbesimg.com/imageserve/642b2b9c66cd59b1e6e1c15b/416x416.jpg?background=000000&cropX1=419&cropX2=1209&cropY1=152&cropY2=941,,,,,,,,,,
Augusto Perfetti,Perfetti,augusto-perfetti,no-pic,0.0,,Candy,Food & Beverage,M,Italy,1683426902530,2387.943,1310.0,1310.0,,,,,,,,,,,
Barbara Tyson,Tyson,barbara-tyson,no-pic-female,0.0,74.0,Food processing,Food & Beverage,F,United States,1683426902530,2222.971,1394.0,1394.0,https://specials-images.forbesimg.com/imageserve/632cc3fd3b3068af937d2c21/416x416.jpg?background=000000&cropX1=0&cropX2=750&cropY1=71&cropY2=821,AR,Arkansas,,,,,,,,
Beate Heister,Heister,beate-heister,no-pic-female,0.0,,Supermarkets,Fashion & Retail,F,Germany,1683426902530,15893.692,109.0,109.0,,,,,,,,,,,
Ben Francis,Francis,ben-francis-1,no-pic,0.0,30.0,Fitness clothing,Fashion & Retail,M,United Kingdom,1683426902530,1302.94,2196.0,2196.0,,,,,,,,,,,
Bennett Rosenthal,Rosenthal,bennett-rosenthal,no-pic,0.0,59.0,Finance,Finance & Investments,M,United States,1683426902530,1285.306,2223.0,2223.0,https://specials-images.forbesimg.com/imageserve/63e52bf1231cb675e5db7366/416x416.jpg?background=000000&cropX1=574&cropX2=2198&cropY1=231&cropY2=1854,CA,California,,,,,,,,
Blairo Maggi,Maggi,blairo-maggi,blairo-maggi,0.0,66.0,Agribusiness,Food & Beverage,M,Brazil,1683426902530,1365.344,2130.0,2130.0,,,,,,,,,,,
Boris Zingarevich,Zingarevich,boris-zingarevich,no-pic,0.0,63.0,"Pulp and paper, diversified",Diversified,M,Russia,1683426902530,1421.817,2070.0,2070.0,//specials-images.forbesimg.com/imageserve/5ad8b4844bbe6f2310f30482/416x416.jpg?background=000000&cropX1=1177&cropX2=4510&cropY1=247&cropY2=3577,,,,,,,,,,
Brad Keywell,Keywell,brad-keywell,brad-keywell,0.0,53.0,"Software, investments",Technology,M,United States,1683426902530,1092.0,2494.0,2494.0,,IL,Illinois,,,,,,,,
Bruce Wilson,Wilson,bruce-wilson,no-pic,0.0,77.0,Retailing,Fashion & Retail,M,Australia,1683426902530,1814.141,1679.0,1680.0,,,,,,,,,,,
Cai Huabo,Cai,cai-huabo,no-pic,0.0,47.0,Electronics,Technology,M,China,1683426902530,2116.137,1466.0,1466.0,,,Jiangxi,,,,,,,,
