name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
A. Jayson Adair,Adair,a-jayson-adair,no-pic,0.0,52.0,damaged cars,Automotive,M,United States,1655563202840,TX,Texas,1057.205,2429.0,2429.0,https://specials-images.forbesimg.com/imageserve/5fb529400560bf6784deea95/416x416.jpg?background=000000&cropX1=887&cropX2=1362&cropY1=707&cropY2=1183,,,
Abdulla Al Futtaim & family,Al Futtaim,abdulla-al-futtaim,abdulla-al-futtaim,4.434,,"auto dealers, investments",Automotive,M,United Arab Emirates,1655563502610,,,2404.76,1208.0,1208.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,
Abdulla bin Ahmad Al Ghurair & family,Al Ghurair,abdulla-bin-ahmad-al-ghurair,abdulla-bin-ahmad-al-ghurair,0.0,,diversified,Diversified,M,United Arab Emirates,1655563502610,,,2590.172,1128.0,1128.0,//specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,,,
Abdulsamad Rabiu,Rabiu,abdulsamad-rabiu,abdulsamad-rabiu,0.0,61.0,"cement, sugar",Diversified,M,Nigeria,1655563502610,,,6873.294,321.0,321.0,https://specials-images.forbesimg.com/imageserve/5ffe1cf7e7d384abb660e55e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,
Abhay Firodia,Firodia,abhay-firodia,abhay-firodia,0.0,77.0,automobiles,Automotive,M,India,1655563502610,,,2433.985,1201.0,1201.0,https://specials-images.forbesimg.com/imageserve/5d9f59e9793bd50006ea45cd/416x416.jpg?background=000000&cropX1=411&cropX2=707&cropY1=27&cropY2=323,,,
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0.0,60.0,money management,Finance & Investments,F,United States,1655563502609,MA,Massachusetts,18121.927,89.0,89.0,//specials-images.forbesimg.com/imageserve/5f15ddd274642d00070464eb/416x416.jpg?background=000000&cropX1=62&cropX2=1355&cropY1=144&cropY2=1437,,,
Abilio dos Santos Diniz,Diniz,abilio-dos-santos-diniz,abilio-dos-santos-diniz,0.0,85.0,retail,Fashion & Retail,M,Brazil,1655563502610,,,2550.036,1145.0,1145.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Acharya Balkrishna,Balkrishna,acharya-balkrishna,acharya-balkrishna,0.0,49.0,consumer goods,Food & Beverage,M,India,1655563502610,,,1822.07,1591.0,1591.0,//specials-images.forbesimg.com/imageserve/5bad43e14bbe6f1f844e9b1c/416x416.jpg?background=000000&cropX1=985&cropX2=2810&cropY1=0&cropY2=1825,,,
Adam Kwok,Kwok,adam-kwok,no-pic,0.0,39.0,real estate,Real Estate,M,Hong Kong,1655563502610,,,2299.205,1276.0,1276.0,//specials-images.forbesimg.com/imageserve/5e763fa010380d0006fbaed4/416x416.jpg?background=000000&cropX1=509&cropX2=3088&cropY1=0&cropY2=2579,,,
Adam Neumann,Neumann,adam-neumann,adam-neumann,0.0,43.0,WeWork ,Real Estate,M,Israel,1655563202840,NY,New York,1375.547,2035.0,2035.0,//specials-images.forbesimg.com/imageserve/5e76cb36c7b02d000666d2bc/416x416.jpg?background=000000&cropX1=1807&cropX2=3763&cropY1=132&cropY2=2086,,,
Adi Godrej,Godrej,adi-godrej,adi-godrej,0.0,80.0,consumer goods,Diversified,M,India,1655563502610,,,2400.228,1210.0,1210.0,//specials-images.forbesimg.com/imageserve/5e765ce6c7b02d000666ccdf/416x416.jpg?background=000000&cropX1=230&cropX2=1664&cropY1=71&cropY2=1506,,,
Aerin Lauder,Lauder,aerin-lauder,aerin-lauder,0.0,52.0,cosmetics,Fashion & Retail,F,United States,1655563502610,NY,New York,3149.271,914.0,914.0,https://specials-images.forbesimg.com/imageserve/5f46b424808a289780083f05/416x416.jpg?background=000000&cropX1=895&cropX2=2304&cropY1=287&cropY2=1696,,,
Agnete Kirk Thinggaard,Thinggaard,agnete-kirk-thinggaard,no-pic-female,0.0,39.0,Lego,Manufacturing,F,Denmark,1655563502610,,,7841.169,260.0,260.0,//specials-images.forbesimg.com/imageserve/5e759038c7b02d000666c3bb/416x416.jpg?background=000000&cropX1=326&cropX2=548&cropY1=107&cropY2=329,,,
Ahmet Calik,Calik,ahmet-calik,ahmet-calik,0.0,64.0,"energy, banking, construction",Diversified,M,Turkey,1655563502610,,,1516.6,1858.0,1858.0,//specials-images.forbesimg.com/imageserve/5e77de68d8e1ae0007b73860/416x416.jpg?background=000000&cropX1=1616&cropX2=2709&cropY1=60&cropY2=1152,,,
Airat Shaimiev,Shaimiev,airat-shaimiev,airat-shaimiev,0.0,60.0,"refinery, chemicals",Energy,M,Russia,1655563502610,,,1548.888,1827.0,1827.0,//specials-images.forbesimg.com/imageserve/c7fdc1b03060abf8c5b1b48d4ead44e5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=89&cropY2=830,,,
Ajay Parekh,Parekh,ajay-parekh,no-pic,0.0,64.0,adhesives,Manufacturing,M,India,1655563502610,,,1743.358,1658.0,1658.0,,,,
Ajay Piramal,Piramal,ajay-piramal,ajay-piramal,0.0,66.0,pharmaceuticals,Healthcare,M,India,1655563502610,,,3528.767,802.0,802.0,//specials-images.forbesimg.com/imageserve/5e765d3810380d0006fbb1a9/416x416.jpg?background=000000&cropX1=648&cropX2=1642&cropY1=68&cropY2=1061,,,
Akio Nitori,Nitori,akio-nitori,akio-nitori,0.0,78.0,home furnishings,Fashion & Retail,M,Japan,1655563502610,,,2578.064,1135.0,1135.0,https://specials-images.forbesimg.com/imageserve/629e5bd55774db231ad8d399/416x416.jpg?background=000000&cropX1=60&cropX2=1445&cropY1=55&cropY2=1440,,,
Akira Mori & family,Mori,akira-mori,akira-mori,0.0,85.0,real estate,Real Estate,M,Japan,1655563502610,,,3011.73,960.0,960.0,//specials-images.forbesimg.com/imageserve/5a7fadfb4bbe6f2652f53485/416x416.jpg?background=000000&cropX1=217&cropX2=2212&cropY1=0&cropY2=1995,,,
Alain Bouchard,Bouchard,alain-bouchard,alain-bouchard,0.0,73.0,convinience stores,Fashion & Retail,M,Canada,1655563502610,,,5280.262,466.0,466.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Alain Merieux & family,Merieux,alain-merieux,alain-merieux,0.0,84.0,pharmaceuticals,Healthcare,M,France,1655563502610,,,5945.063,402.0,402.0,//specials-images.forbesimg.com/imageserve/5e75984410380d0006fba986/416x416.jpg?background=000000&cropX1=1530&cropX2=3561&cropY1=296&cropY2=2326,,,
Alain Taravella,Taravella,alain-taravella,alain-taravella,0.0,74.0,real estate development,Real Estate,M,France,1655563502610,,,1642.949,1741.0,1741.0,//specials-images.forbesimg.com/imageserve/5c6f8e3ca7ea431000432050/416x416.jpg?background=000000&cropX1=20&cropX2=1216&cropY1=194&cropY2=1390,,,
Alain Wertheimer,Wertheimer,alain-wertheimer,alain-wertheimer,0.0,73.0,Chanel,Fashion & Retail,M,France,1655563502609,NY,New York,27447.476,46.0,46.0,https://specials-images.forbesimg.com/imageserve/6038217dfcc7547219c6da2b/416x416.jpg?background=000000&cropX1=91&cropX2=1460&cropY1=172&cropY2=1541,,,
Alan Gerry,Gerry,alan-gerry,alan-gerry,0.0,93.0,cable television,Media & Entertainment,M,United States,1655563502610,NY,New York,1477.31,1912.0,1912.0,//specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,,,
Alan Howard,Howard,alan-howard,alan-howard,0.0,58.0,hedge funds,Finance & Investments,M,United Kingdom,1655563502610,,,3195.0,897.0,897.0,//specials-images.forbesimg.com/imageserve/1c400b27776030240a1380c018559a12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,,,
Alan Miller & family,Miller,alan-miller-1,no-pic,0.0,84.0,healthcare services,Healthcare,M,United States,1655563202840,PA,Pennsylvania,1024.568,2467.0,2467.0,,,,
Alan Trefler,Trefler,alan-trefler,no-pic,0.0,66.0,software,Technology,M,United States,1655563502610,MA,Massachusetts,1867.396,1561.0,1561.0,//specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,,,
Alan Zekelman,Zekelman,alan-zekelman,no-pic,0.0,59.0,steel,Manufacturing,M,Canada,1655563502610,MI,Michigan,1704.0,1686.0,1686.0,//specials-images.forbesimg.com/imageserve/5e75813810380d0006fba88d/416x416.jpg?background=000000&cropX1=292&cropX2=1223&cropY1=167&cropY2=1099,,,
Albert Avdolyan,Avdolyan,albert-avdolyan,no-pic,0.0,51.0,"oil, mining",Energy,M,Russia,1655563202840,,,1241.309,2189.0,2189.0,,,,
Albert Shigaboutdinov,Shigaboutdinov,albert-shigaboutdinov,albert-shigaboutdinov,0.0,69.0,"refinery, chemicals",Diversified,M,Russia,1655563502610,,,1460.801,1937.0,1937.0,//specials-images.forbesimg.com/imageserve/5a807a5e4bbe6f2652f53c13/416x416.jpg?background=000000&cropX1=601&cropX2=2934&cropY1=5&cropY2=2336,,,
Alberto Alcocer,Alcocer,alberto-alcocer,alberto-alcocer,0.0,79.0,investments,Finance & Investments,M,Spain,1655563502610,,,1280.314,2142.0,2142.0,//specials-images.forbesimg.com/imageserve/5e77bb6e10380d0006fbc57e/416x416.jpg?background=000000&cropX1=61&cropX2=1246&cropY1=59&cropY2=1245,,,
Alberto Bombassei,Bombassei,alberto-bombassei,alberto-bombassei,0.0,81.0,automotive brakes,Automotive,M,Italy,1655563502610,,,2055.977,1434.0,1434.0,,,,
Alberto Cortina,Cortina,alberto-cortina,alberto-cortina,0.0,76.0,investments,Finance & Investments,M,Spain,1655563202840,,,1292.548,2123.0,2123.0,//specials-images.forbesimg.com/imageserve/5e77bbb210380d0006fbc58b/416x416.jpg?background=000000&cropX1=98&cropX2=1212&cropY1=117&cropY2=1232,,,
Alberto Palatchi,Palatchi,alberto-palatchi,no-pic,0.0,72.0,wedding dresses,Fashion & Retail,M,Spain,1655563502610,,,1563.401,1813.0,1813.0,//specials-images.forbesimg.com/imageserve/5c7218a6a7ea431000435138/416x416.jpg?background=000000&cropX1=399&cropX2=2379&cropY1=21&cropY2=2003,,,
Alberto Prada,Prada,alberto-prada,no-pic,0.0,68.0,luxury goods,Fashion & Retail,M,Italy,1655563502610,,,1784.992,1615.0,1615.0,,,,
Alberto Roemmers,Roemmers,alberto-roemmers,no-pic,0.0,95.0,pharmaceuticals,Healthcare,M,Argentina,1655563502610,,,2352.748,1241.0,1241.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
