name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Analjit Singh,Singh,analjit-singh,analjit-singh,-4.995,71.0,Diversified,Diversified,M,India,1753686902603,1105.442,2908.0,2908.0,//specials-images.forbesimg.com/imageserve/5a7f04ee31358e4955ad1755/416x416.jpg?background=000000&cropX1=2503&cropX2=4372&cropY1=16&cropY2=1884,,,,,,,,,,,
Andrew Dudum,Dudum,andrew-dudum,no-pic,0.0,,,,,United States,1753686902603,1281.355,2650.0,2650.0,,CA,California,,,,,,,,,
Antonio Gallardo Ballart,Gallardo Ballart,antonio-gallardo-ballart,no-pic,0.0,89.0,pharmaceuticals,Healthcare,M,Spain,1753686902603,1089.322,2931.0,2931.0,//specials-images.forbesimg.com/imageserve/5c72171031358e35dd26fe39/416x416.jpg?background=000000&cropX1=3&cropX2=295&cropY1=67&cropY2=359,,,,,,,,,,,
Ashok Kajaria,Kajaria,ashok-kajaria,no-pic,-6.031,77.0,Tiles,Manufacturing,M,India,1753686902603,1047.647,2996.0,2996.0,,,,,,,,,,,,
Bart van Malderen,van Malderen,bart-van-malderen,no-pic,0.0,58.0,diapers,Manufacturing,M,Belgium,1753686902603,1092.162,2929.0,2929.0,,,,,,,,,,,,
Blair Hull,Hull,blair-hull,no-pic,0.0,,,,M,United States,1753686902603,1157.96,2846.0,2846.0,,,,,,,,,,,,
Byunghoon Kim,Kim,byunghoon-kim,no-pic,-36.423,36.0,Beauty devices,Fashion & Retail,M,South Korea,1753686902603,1461.131,2427.0,2427.0,https://specials-images.forbesimg.com/imageserve/687a81f321a66ab9c59c9102/416x416.jpg?background=000000&cropX1=905&cropX2=1261&cropY1=167&cropY2=523,,,,,,,,,,,
Cai Jianyong,Cai,cai-jianyong,no-pic,-36.504,54.0,Nickel,Metals & Mining,M,China,1753686902603,1754.462,2096.0,2096.0,,,Zhejiang,,,,,,,,,
Chaitanya Desai,Desai,chaitanya-desai,no-pic,-23.486,54.0,Electric cables,Manufacturing,M,India,1753686902603,1187.133,2797.0,2797.0,https://specials-images.forbesimg.com/imageserve/669949de2ea91e8bc8df7e21/416x416.jpg?background=000000&cropX1=42&cropX2=766&cropY1=0&cropY2=724,,,,,,,,,,,
Chang Kuo-Cheng,Chang,chang-kuo-cheng,no-pic,-0.614,63.0,Transportation,Logistics,M,Taiwan,1753686902603,1051.615,2990.0,2990.0,,,,,,,,,,,,
Chen Baohua,Chen,chen-baohua,no-pic,9.184,63.0,Pharmaceutical,Healthcare,M,China,1753686902603,1195.79,2785.0,2785.0,,,Zhejiang,,,,,,,,,
Chen Xuehua,Chen,chen-xuehua,no-pic,11.585,64.0,Minerals processing,Metals & Mining,M,China,1753686902603,1063.288,2972.0,2972.0,,,Zhejiang,,,,,,,,,
Cheng Xianfeng,Cheng,cheng-xianfeng,no-pic,44.189,56.0,Pharmaceuticals,Healthcare,M,China,1753686902603,1092.197,2928.0,2928.0,,,Anhui,,,,,,,,,
Cho Hyun-joon,Cho,cho-hyun-joon,cho-hyun-joon,168.971,57.0,Diversified,Diversified,M,South Korea,1753686902603,2016.613,1888.0,1888.0,//specials-images.forbesimg.com/imageserve/5b69f81e31358e0429c55cb8/416x416.jpg?background=000000&cropX1=88&cropX2=617&cropY1=131&cropY2=660,,,,,,,,,,,
Chung Yong-ji,Chung,chung-yong-ji,no-pic,14.891,55.0,Biotech,Healthcare,M,South Korea,1753686902603,1484.27,2408.0,2408.0,,,,,,,,,,,,
Daniel Nadler,Nadler,daniel-nadler,no-pic,0.0,42.0,AI software,Technology,M,Canada,1753686902603,2270.0,1685.0,1685.0,https://specials-images.forbesimg.com/imageserve/6878542c5496a2a20de92b05/416x416.jpg?background=000000&cropX1=260&cropX2=2374&cropY1=51&cropY2=2165,FL,Florida,,,,,,,,,
Daniel Roullier & family,Roullier,daniel-roullier,no-pic,0.0,88.0,animal feed,Food & Beverage,M,France,1753686902603,1132.74,2880.0,2880.0,//specials-images.forbesimg.com/imageserve/58a1b55da7ea431f32196252/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=151&cropY2=865,,,,,,,,,,,
David Kabiller,Kabiller,david-kabiller,no-pic,0.0,62.0,investment management,Finance & Investments,M,United States,1753686902603,1063.0,2974.0,2974.0,//specials-images.forbesimg.com/imageserve/58c0780f31358e1a35aca9f4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,CT,Connecticut,,,,,,,,,
Filip Balcaen & family,Balcaen,filip-balcaen,no-pic,0.0,65.0,Textiles,Diversified,M,Belgium,1753686902603,1485.044,2406.0,2406.0,,,,,,,,,,,,
Greg Brown,Brown,greg-brown,no-pic,0.0,64.0,Motorola,Technology,M,United States,1753686902603,1357.938,2550.0,2550.0,https://specials-images.forbesimg.com/imageserve/682f3dd54023959e9ad8545f/416x416.jpg?background=000000&cropX1=762&cropX2=2037&cropY1=20&cropY2=1294,IL,Illinois,,,,,,,,,
Gyorgy Gattyan,Gattyan,gyorgy-gattyan,no-pic,0.0,,Adult Entertainment,Media & Entertainment,M,Hungary,1753686902603,1203.519,2764.0,2764.0,https://specials-images.forbesimg.com/imageserve/66142848a565c12b816b2468/416x416.jpg?background=000000&cropX1=283&cropX2=890&cropY1=14&cropY2=622,,,,,,,,,,,
Harry Klagsbrun,Klagsbrun,harry-klagsbrun,no-pic,0.012,71.0,financial services,Finance & Investments,M,Sweden,1753686902603,1045.469,2998.0,2998.0,https://specials-images.forbesimg.com/imageserve/6245f6256492a2524dbc62e5/416x416.jpg?background=000000&cropX1=269&cropX2=900&cropY1=0&cropY2=630,,,,,,,,,,,
Haryanto Tjiptodihardjo,Tjiptodihardjo,haryanto-tjiptodihardjo,no-pic,0.0,62.0,Manufacturing,Manufacturing,M,Indonesia,1753686902603,1302.056,2622.0,2622.0,https://specials-images.forbesimg.com/imageserve/638e27dc70b0a050c9570670/416x416.jpg?background=000000&cropX1=150&cropX2=968&cropY1=17&cropY2=835,,,,,,,,,,,
He Ningning,He,he-ningning,no-pic,49.913,54.0,electronic components,Manufacturing,M,China,1753686902603,1199.782,2780.0,2780.0,//specials-images.forbesimg.com/imageserve/5a7cb3fd31358e4955acf720/416x416.jpg?background=000000&cropX1=0&cropX2=339&cropY1=46&cropY2=385,,Guangdong,,,,,,,,,
He Yamin & family,He,he-yamin,no-pic,16.077,68.0,Manufacturing,Manufacturing,M,China,1753686902603,1336.771,2578.0,2578.0,,,Sichuan,,,,,,,,,
Jacques Merceron-Vicat & family,Merceron-Vicat,jacques-merceron-vicat,jacques-merceron-vicat,0.0,87.0,cement,Construction & Engineering,M,France,1753686902603,1098.809,2920.0,2920.0,,,,,,,,,,,,
Jeremy Allaire,Allaire,jeremy-allaire,no-pic,0.0,54.0,Cryptocurrency,Finance & Investments,M,United States,1753686902603,3619.76,1081.0,1081.0,,,,,,,,,,,,
Jet Jie Li,Li,jet-jie-li,no-pic,47.409,50.0,package delivery,Logistics,M,China,1753686902603,1314.956,2606.0,2606.0,,,,,,,,,,,,
Jin Xin,Jin,jin-xin,no-pic,4.287,58.0,Manufacturing,Manufacturing,M,China,1753686902603,1155.043,2850.0,2850.0,,,Liaoning,,,,,,,,,
J.K. Rowling,Rowling,jk-rowling,jk-rowling,0.0,59.0,Books,,F,United Kingdom,1753686902603,1216.0,2741.0,2741.0,//specials-images.forbesimg.com/imageserve/5ed56d114231c70006c8f37b/416x416.jpg?background=000000&cropX1=0&cropX2=654&cropY1=96&cropY2=750,,,,,,,,,,,
JoeBen Bevirt,Bevirt,joeben-bevirt,no-pic,0.0,51.0,Electric aviation,Manufacturing,M,United States,1753686902603,1729.576,2116.0,2116.0,,CA,California,,,,,,,,,
John Liew,Liew,john-liew,no-pic,0.0,57.0,investment management,Finance & Investments,M,United States,1753686902603,1053.0,2988.0,2988.0,//specials-images.forbesimg.com/imageserve/58c1a0f131358e1a35acb5df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,CT,Connecticut,,,,,,,,,
Jon Winkelried,Winkelried,jon-winkelried,no-pic,0.0,65.0,"Private equity, banking",Finance & Investments,M,United States,1753686902603,2050.426,1862.0,1862.0,https://specials-images.forbesimg.com/imageserve/682e4df2a35d9f93c86dac9a/416x416.jpg?background=000000&cropX1=389&cropX2=867&cropY1=44&cropY2=521,CA,California,,,,,,,,,
Jonas Dhaenens,Dhaenens,jonas-dhaenens,no-pic,0.0,42.0,Technology ,Diversified,M,Belgium,1753686902603,1060.0,2978.0,2978.0,,,,,,,,,,,,
Joseph Baratta,Baratta,joseph-baratta,no-pic,0.0,54.0,Private equity,Finance & Investments,M,United States,1753686902603,1359.997,2546.0,2546.0,https://specials-images.forbesimg.com/imageserve/682f49c09f74335e2d26132c/416x416.jpg?background=000000&cropX1=630&cropX2=1564&cropY1=304&cropY2=1238,NY,New York,,,,,,,,,
Jung Sang-soo,Jung,jung-sang-soo,no-pic,-28.425,67.0,,,M,,1753686902603,1419.487,2475.0,2475.0,,,,,,,,,,,,
Koo Bon-neung,Koo,koo-bon-neung,koo-bon-neung,-3.244,76.0,Electronics,Technology,M,South Korea,1753686902603,1128.12,2887.0,2887.0,https://specials-images.forbesimg.com/imageserve/60b1270858b3b0bc0386c057/416x416.jpg?background=000000&cropX1=58&cropX2=718&cropY1=26&cropY2=687,,,,,,,,,,,
Koo Bon-sik,Koo,koo-bon-sik,koo-bon-sik,-4.195,67.0,LG,Technology,M,South Korea,1753686902603,1059.504,2979.0,2979.0,//specials-images.forbesimg.com/imageserve/5d247af934a5c400084ac9fd/416x416.jpg?background=000000&cropX1=3&cropX2=266&cropY1=4&cropY2=267,,,,,,,,,,,
Kurt Krieger,Krieger,kurt-krieger,no-pic,0.0,77.0,furniture retailing,Fashion & Retail,M,Germany,1753686902603,1065.103,2970.0,2970.0,//specials-images.forbesimg.com/imageserve/5c702c8da7ea431000432e96/416x416.jpg?background=000000&cropX1=245&cropX2=1895&cropY1=103&cropY2=1754,,,,,,,,,,,
Kushal Desai,Desai,kushal-desai,no-pic,-23.486,58.0,Electrical cables,Manufacturing,M,India,1753686902603,1187.133,2797.0,2798.0,https://specials-images.forbesimg.com/imageserve/669949602ea91e8bc8df7e1f/416x416.jpg?background=000000&cropX1=93&cropX2=1481&cropY1=100&cropY2=1489,,,,,,,,,,,
Larry Culp,Culp,larry-culp,no-pic,0.0,62.0,"General Electric, manufacturing",Manufacturing,M,United States,1753686902603,1639.043,2215.0,2215.0,https://specials-images.forbesimg.com/imageserve/682f38e0f2b96eaf24454d26/416x416.jpg?background=000000&cropX1=796&cropX2=1794&cropY1=3&cropY2=1000,OH,Ohio,,,,,,,,,
Lawrence Ho,Ho,lawrence-ho,lawrence-ho,35.03,48.0,Casinos,Gambling & Casinos,M,Hong Kong,1753686902603,1127.54,2889.0,2889.0,https://specials-images.forbesimg.com/imageserve/620d3da910597db10b14ade6/416x416.jpg?background=000000&cropX1=1664&cropX2=3414&cropY1=221&cropY2=1971,,,,,,,,,,,
Lee Jay-hyun,Lee,lee-jay-hyun,lee-jay-hyun,-30.703,65.0,"food products, entertainment",Diversified,M,South Korea,1753686902603,1409.782,2490.0,2490.0,//specials-images.forbesimg.com/imageserve/5e77b5e7c7b02d000666dc31/416x416.jpg?background=000000&cropX1=81&cropX2=1168&cropY1=95&cropY2=1183,,,,,,,,,,,
Li Li,Li,li-li-2,li-li-2,-5.017,61.0,Pharmaceuticals,Healthcare,M,China,1753686902603,1125.108,2890.0,2890.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,Guangdong,,,,,,,,,
Li Shui-po,Li,li-shui-po,no-pic,-15.17,68.0,Stainless steel products,Manufacturing,M,Taiwan,1753686902603,1074.27,2958.0,2958.0,,,Jiangsu,,,,,,,,,
Li Weizhu,Li,li-weizhu,no-pic,-12.366,47.0,Jewelry,Fashion & Retail,M,China,1753686902603,1184.086,2802.0,2802.0,,,Guangdong,,,,,,,,,
Li Zhen & family,Li,li-zhen,no-pic,16.135,61.0,Lithium batteries,Manufacturing,M,China,1753686902603,1174.674,2824.0,2824.0,,,Anhui,,,,,,,,,
Lin Tsung-Chi,Lin,lin-tsung-chi,no-pic,61.383,84.0,Furniture rails,Manufacturing,M,Taiwan,1753686902603,4099.531,954.0,954.0,https://specials-images.forbesimg.com/imageserve/683dc2beb9a23aff04049976/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,,,,,
