name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
A. Jayson Adair,Adair,a-jayson-adair,no-pic,0.0,53.0,Damaged cars,Automotive,M,United States,1683426902530,TX,Texas,1493.08,1980.0,1980.0,https://specials-images.forbesimg.com/imageserve/5fb529400560bf6784deea95/416x416.jpg?background=000000&cropX1=887&cropX2=1362&cropY1=707&cropY2=1183,,,,,
Abdulla bin Ahmad Al Ghurair & family,Al Ghurair,abdulla-bin-ahmad-al-ghurair,abdulla-bin-ahmad-al-ghurair,0.0,,Diversified,Diversified,M,United Arab Emirates,1683426902530,,,3010.229,1016.0,1016.0,//specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,,,,,
Abdulsamad Rabiu,Rabiu,abdulsamad-rabiu,abdulsamad-rabiu,0.0,62.0,"Cement, sugar",Diversified,M,Nigeria,1683426902530,,,8580.395,237.0,237.0,https://specials-images.forbesimg.com/imageserve/5ffe1cf7e7d384abb660e55e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Abhay Firodia,Firodia,abhay-firodia,abhay-firodia,0.0,78.0,Automobiles,Automotive,M,India,1683426902530,,,2906.779,1065.0,1065.0,https://specials-images.forbesimg.com/imageserve/5d9f59e9793bd50006ea45cd/416x416.jpg?background=000000&cropX1=411&cropX2=707&cropY1=27&cropY2=323,,,,,
Abhay Soi,Soi,abhay-soi,no-pic,0.0,49.0,Healthcare,Healthcare,M,India,1683426902530,,,1292.847,2213.0,2213.0,https://specials-images.forbesimg.com/imageserve/612e3dde1434aca16b4d05fb/416x416.jpg?background=000000&cropX1=150&cropX2=827&cropY1=0&cropY2=678,,,,,
Abigail Bennett,Bennett,abigail-bennett,no-pic-female,0.0,42.0,Liquor,Food & Beverage,F,United States,1683426902530,NY,New York,1129.519,2437.0,2437.0,,,,,,
Acharya Balkrishna,Balkrishna,acharya-balkrishna,acharya-balkrishna,0.0,50.0,Consumer goods,Food & Beverage,M,India,1683426902530,,,3447.708,860.0,860.0,//specials-images.forbesimg.com/imageserve/5bad43e14bbe6f1f844e9b1c/416x416.jpg?background=000000&cropX1=985&cropX2=2810&cropY1=0&cropY2=1825,,,,,
Adam Kwok,Kwok,adam-kwok,no-pic,0.0,40.0,Real estate,Real Estate,M,Hong Kong,1683426902530,,,2765.755,1131.0,1131.0,//specials-images.forbesimg.com/imageserve/5e763fa010380d0006fbaed4/416x416.jpg?background=000000&cropX1=509&cropX2=3088&cropY1=0&cropY2=2579,,,,,
Adam Neumann,Neumann,adam-neumann,adam-neumann,-0.02,44.0,WeWork ,Real Estate,M,Israel,1683426902530,FL,Florida,2203.038,1410.0,1410.0,https://specials-images.forbesimg.com/imageserve/640f9728b347b28105216409/416x416.jpg?background=000000&cropX1=0&cropX2=1017&cropY1=150&cropY2=1168,,,,,
Adriaan Mol,Mol,adriaan-mol,no-pic,0.0,39.0,Fintech,Technology,M,Netherlands,1683426902530,,,1772.0,1720.0,1720.0,,,,,,
