name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
abdulla_ahmed_al_ghurair,Abdulla Ahmed Al Ghurair;Abdulla Ahmed Al Ghurair & Family;Abdulla Ahmed Al Ghurair & family,Male,1955;1956,United Arab Emirates-Dubai,Mashreq Bank,Banking,are,2022,
abdulla_al_futtaim,Abdulla Al Futtaim,Male,,United Arab Emirates-Dubai,Al Futtaim ,Automobiles & Auto Components;Automobiles & Components;Automobile Distribution,are,2022,
abdullah_al_rajhi,Abdullah Al Rajhi,Male,,Saudi Arabia-Riyadh,Al Rajhi Banking And Investment,Banking,sau,2019,
abdullah_bin_sulaiman_al_rajhi,Abdullah bin Sulaiman Al Rajhi,Male,,Saudi Arabia-Riyadh,Al Rajhi Banking And Investment;Al Rajhi Banking & Investment,Banking,sau,2022,93
abdulsamad_rabiu,Abdulsamad Rabiu,Male,1950;1960,Nigeria-Lagos,Bua ;BUA,Multi Brand Retailing;Conglomerate;Construction Materials,nga,2022,62
abhay_soi,Abhay Soi,Male,,India-Mumbai,Radiant Life Care,Pharmaceuticals,ind,2022,49
abhay_vakil,Abhay Vakil,Male,1952,India-Maharashtra-Mumbai,Asian Paints,Chemicals & Petrochemicals;Chemicals,ind,2022,
abhaykumar_firodia,Abhaykumar Firodia,Male,,India-Pune,Force Motors,Automobiles & Components;Automobile,ind,2022,
abigail_johnson,Abigail Johnson;Abigail Johnson ,Female,1962;1961,United States-Massachusetts-Milton,Fidelity ;Fidelity,Investments;Asset Management;Investment Management,usa,2022,61
abilio_diniz,Abilio Diniz,Male,1937,Brazil-Sao Paulo,Companhia Brasileira De Distribuicao;Carrefour,Multi Brand Retailing;Multi-Brand Retail;Retail,bra,2022,
acharya_balakrishna,Acharya Balakrishna;Acharya Balkrishna,Male,1973,India-Uttarakhand-Haridwar;India-Haridwar,Patanjali Ayurved,FMCG;Consumer Goods,ind,2022,48
adam_foroughi,Adam Foroughi,Male,,USA-San Francisco,Applovin,Gaming,usa,2022,43
adam_kwok,Adam Kwok & family;Adam Kwok Kai-Fai & Family;Adam Kwok Kai-fai,Male,1983,China-Hong Kong,Sun Hung Kai,Real Estate;Estate Holding,hkg,2022,
adam_neuman,Adam Neuman;Adam Neumann,Male,1980,United States-New York-New York,WeWork,Technology;Real Estate;Co-working Space,usa,2022,
adi_godrej,Adi Godrej,Male,1943,India-Maharashtra-Mumbai,Godrej,Consumer Durables,ind,2022,
aerin_lauder_zinterhofer,Aerin Lauder Zinterhofer,Female,1971,United States-New York-New York,Estee Lauder,Cosmetics;Personal Care,usa,2022,52
agnete_kirk_thinggaard,Agnete Kirk Thinggaard,Female,1984,Denmark-Billund,Lego ,Manufacturing;Toys,dnk,2022,39
ahmet_calik,Ahmet Calik,Male,1959,Turkey-Istanbul,Calik,Energy,tur,2022,
ahmet_nazif_zorlu,Ahmet Nazif Zorlu,Male,1944;1945,Turkey-Istanbul,Zorlu,Energy;Apparel & Textile Products,tur,2022,78
ai_lihua,Ai Lihua;Ai Lihua & Family;Ai Lihua & family,Male,1958,China-Hunan-Yiyang,Aishi,Manufacturing;Consumer Electronics;Semiconductors,chn,2022,64
ai_luming,Ai Luming,Male,1957,China -Hubei-Wuhan,Wuhan Dangdai science and technology;Wuhan Dangdai,"Pharmaceuticals, real estate, education, travel, investment;Pharmaceuticals;Investments",chn,2022,65
aidan_barclay,Aidan Barclay,Male,,UK-London,The Very Group,E-Commerce,gbr,2022,66
airat_shaimiev,Airat Shaimiev,Male,,Russia-Kazan,TAIF Group,Energy;Petrochemicals,rus,2022,59
aiyawatt_srivaddhanaprabha,Aiyawatt Srivaddhanaprabha,Male,,Thailand-Bangkok,King Power Duty Free;King Power,Multi Brand Retailing;Multi-Brand Retail,tha,2022,37
ajay_balvantray_parekh,Ajay Balvantray Parekh,Male,,India-Mumbai,Pidilite;Pidilite Industries,Chemicals;Specialty Chemicals,ind,2022,
ajay_banga,Ajay Banga,Male,,USA-New York,Mastercard,Financial Services,usa,2022,63
ajay_jaisinghani,Ajay Jaisinghani,Male,,India-New Delhi,Polycab India,Wires and Cables,ind,2022,70
ajay_piramal,Ajay Piramal,Male,1957;1956,India-Maharashtra-Mumbai,Piramal Enterprise;Piramal Enterprises,Pharmaceuticals;Financial Services;NBFC,ind,2022,
akio_nitori,Akio Nitori,Male,1944,Japan-Hokkaido,Nitori,Multi Brand Retailing;Furnishing,jpn,2022,78
akira_mori,Akira Mori;Akira Mori & Family;Akira Mori & family,Male,1937,Japan-Tokyo,Mori Trust;Akira Mori,Real Estate;Developer,jpn,2022,86
alain_bouchard,Alain Bouchard,Male,1936;1950,Canada-Laval,Alimentation Couche Tard,Multi Brand Retailing;Multi-Brand Retail;Retail,can,2022,
alain_merieux,Alain Merieux;Alain Merieux & Family;Alain Merieux & family,Male,1936;1938,France-Lyon,Bio Merieux,Pharmaceuticals,fra,2022,84
alain_taravella,Alain Taravella;Alain Taravella ,Male,,France-Paris,Altarea Cogedim   ;Altarea Cogedim  ,Real Estate;Developer,fra,2022,73
alain_wertheimer,Alain Wertheimer,Male,1949,France-Paris,Chanel,Single Brand Retailing;Luxury Goods,fra,2022,74
alan_b_miller,Alan B. Miller,Male,,USA-Lower Merion,Universal Health Services,Medical Devices,usa,2022,85
alan_g_hassenfeld,Alan G Hassenfeld;Alan G. Hassenfeld,Male,,USA-Pawtucket;United States-Pawtucket,Hasbro ;Hasbro Toys,Toys;Entertainment,usa,2022,73
alan_g_rydge,Alan G Rydge,Male,1953,Australia-Sydney,Amalgamated Holding Company;Event Hospitality and Entertainment;Event Hospitality & Entertainment,Entertainment,aus,2022,
alan_gerry,Alan Gerry,Male,1930,United States-New York-New York,Cablevision Industries;Cablevision,Entertainment;TMT;Media,usa,2022,93
alan_howard,Alan Howard,Male,1965;1964,Switzerland-Geneva,Brevan Howard Asset Management,Hedge Funds;Asset Management;Investment Management,che,2022,
alan_parker,Alan Parker,Male,,Switzerland-Geneva,DFS,Retail;Footwear;Apparel & Textile Products,che,2022,82
alan_sugar,Alan Sugar,Male,,United Kingdom-Chigwell,Amshold group,Manufacturing;Real Estate,gbr,2022,
alan_trefler,Alan Trefler,Male,1957,United States-Brookline,Pegasystems,TMT;Process Automation,usa,2022,66
albert_berner,Albert Berner,Male,1939;1937,Germany-Kuenzelsau,Berner Group,Automobiles & Auto Components;Automobiles & Components;Multi-Brand Retail;Fasteners,deu,2022,
albert_shigaboutdinov,Albert Shigaboutdinov,Male,,Russia-Kazan,TAIF Group,Energy;Petrochemicals,rus,2022,69
albert_yeung,Albert Yeung,Male,1945,China-Hong Kong,Emperor,"Real Estate、Entertainment;Real Estate,Entertainment;Real Estate, Entertainment;Estate Holding",hkg,2022,
alberto_alcocer,Alberto Alcocer,Male,1945,Spain-Madrid,Banco Zaragozano,Investments;Financial Services;Banking,esp,2022,
alberto_bailleres_gonzalez,Alberto Bailleres Gonzalez;Alberto Bailleres Gonzalez & Family;Alberto Bailleres Gonzalez & family;Alberto Bailleres Gonzalez family,Male,1932,Mexico-Mexico-Mexico City,Industrias Penoles,Metals & Mining;Mining,mex,2021,90
alberto_bombassei,Alberto Bombassei,Male,1941;1942,Italy-Bergamo,Brembo,Automobiles & Auto Components;Automobiles & Components;Auto Components,ita,2022,82
alberto_chiesi,Alberto Chiesi,Male,1969,Italy-Parma,Chiesi Farmaceutici,Pharmaceuticals,ita,2022,
alberto_cortina,Alberto Cortina,Male,1949;1947,Spain-Madrid,Banco Zaragozano,Investments;Financial Services;Banking,esp,2022,
alberto_j_safra,Alberto J. Safra,Male,,Brazil-Sao Paulo,Safra,Banking,bra,2022,42
alberto_palatchi,Alberto Palatchi,Male,,Spain-Madrid,Pronovias,Retail;Apparel & Accessories;Apparel & Textile Products,esp,2022,72
alberto_prada,Alberto Prada,Male,,Italy-Milan,Prada,Single Brand Retailing;Luxury Goods,ita,2022,
alberto_roemmers,Alberto Roemmers,Male,,Argentina-Buenos Aires,Laboratorios Roemmers,Pharmaceuticals,arg,2022,95
alberto_siccardi,Alberto Siccardi ,Male,,Switzerland-Lugano,Medacta ,Medical Devices,che,2022,77
