hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1971-06-28,53,1905-06-30 12:00:00,Male,2200,埃隆·马斯克,Elon Musk,,,,,https://res.hurun.net/photo/002200_Elon_Musk.jpg,123,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,应用物理与材料科学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19961,166,1,1,16700.0,231.0,47%,埃隆·马斯克,Elon Musk,2200,/cer/global/2024_166_19961.png,特斯拉,Tesla,美国-奥斯汀,USA-Austin,汽车和汽车零部件,Automobile & Auto Components,0,,2024
先生,1964-01-12,60,1905-06-30 12:00:00,Male,2174,杰夫·贝佐斯,Jeff Bezos,,,,,https://res.hurun.net/photo/002174_Jeff_Bezos.jpg,111,,,美国-墨西哥州-阿尔伯克基,USA-State of Mexico-Albuquerque,美国-华盛顿州-西雅图,United States-Washington State-Seattle,本科,Graduation,普林斯顿大学,,Princeton University,电气与计算机科学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19962,166,2,2,13300.0,185.0,57%,杰夫·贝佐斯,Jeff Bezos,2174,/cer/global/2024_166_19962.png,亚马逊,Amazon,美国-麦地那,USA-Medina,零售,Retail,0,,2024
先生,1949-05-03,75,1905-06-30 12:00:00,Male,2177,伯纳德·阿诺特,Bernard Arnault,,,,,https://res.hurun.net/photo/002177_Bernard_Arnault.jpg,50,,,法国-诺尔省-鲁贝,France-Noel-Roubaix,法国-巴黎省-巴黎,France-Paris Province-Paris,本科,Graduation,ÉcolePoltechnique,,École Polytechnique,工程,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19963,166,3,-2,12600.0,175.0,-13%,伯纳德·阿诺特,Bernard Arnault,2177,/cer/global/2024_166_19963.png,酩悦·轩尼诗-路易·威登,LVMH,法国-巴黎,France-Paris,消费品,Consumer Goods,0,,2024
先生,1984-05-14,40,1905-06-30 12:00:00,Male,2178,马克·扎克伯格,Mark Zuckerberg,,,,,https://res.hurun.net/photo/002178_Mark_Zuckerberg.jpg,111,,,美国-纽约州-白原,USA-New York state-White Plains,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,哈佛大学,,Harvard University,计算机科学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19964,166,4,12,11400.0,158.0,132%,马克·扎克伯格,Mark Zuckerberg,2178,/cer/global/2024_166_19964.png,Meta,Meta,美国-帕罗奥图,USA-Palo Alto,传媒与娱乐,Media & Entertainment,0,,2024
先生,1944-07-17,80,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.net/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19965,166,5,3,10400.0,144.0,44%,拉里·埃里森,Larry Ellison,2184,/cer/global/2024_166_19965.png,甲骨文,Oracle,美国-伍德赛德,USA-Woodside,软件与服务,Software & Services,0,,2024
先生,1930-08-30,94,1905-06-30 12:00:00,Male,2176,沃伦·巴菲特,Warren Buffett,,,,,https://res.hurun.net/photo/002176_Warren_Buffett.jpg,111,,,美国-内布拉斯加-奥马哈,USA-Nebraska-Omaha,美国-内布拉斯加-奥马哈,United States-Nebraska-Omaha,本科,Graduation,内布拉斯加大学林肯分校,,University of Nebraska Lincoln,商业管理,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19966,166,5,0,10400.0,144.0,24%,沃伦·巴菲特,Warren Buffett,2176,/cer/global/2024_166_19966.png,伯克希尔·哈撒韦,Berkshire Hathaway,美国-奥马哈,USA-Omaha,投资,Investments,0,,2024
先生,1956-03-24,68,1905-06-30 12:00:00,Male,2194,史蒂夫·鲍尔默,Steve Ballmer,,,,,https://res.hurun.net/photo/002194_Steve_Ballmer.jpg,111,,,美国-密歇根-底特律,USA-Michigan-Detroit,美国-华盛顿州-汉兹角,United States-Washington State-Hangz Point,本科,Graduation,劳伦斯技术大学,,Lawrence Technological Univrsity,应用数学与经济学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19967,166,7,0,10200.0,142.0,41%,史蒂夫·鲍尔默,Steve Ballmer,2194,/cer/global/2024_166_19967.png,微软,Microsoft,美国-Hunts Point,USA-Hunts Point,软件与服务,Software & Services,0,,2024
先生,1955-10-28,69,1905-06-30 12:00:00,Male,2175,比尔·盖茨,Bill Gates,,,,,https://res.hurun.net/photo/002175_Bill_Gates.jpg,111,,,美国-西雅图,USA-Seattle,美国-华盛顿州-麦地那,United States-Washington State-Medina,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19968,166,8,-2,10000.0,138.0,25%,比尔·盖茨,Bill Gates,2175,/cer/global/2024_166_19968.png,微软,Microsoft,美国-麦地那,USA-Medina,投资,Investments,0,,2024
先生,1973-03-26,51,1905-06-30 12:00:00,Male,2183,拉里·佩奇,Larry Page,,,,,https://res.hurun.net/photo/002183_Larry_Page.jpg,111,,,美国-兰辛-密执根州,USA-Lansing-Lansing,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,密西根大学,,University of Michigan,计算机科学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19969,166,9,4,8900.0,123.0,64%,拉里·佩奇,Larry Page,2183,/cer/global/2024_166_19969.png,Alphabet,Alphabet,美国-帕罗奥图,USA-Palo Alto,传媒与娱乐,Media & Entertainment,0,,2024
先生,1957-04-19,67,1905-06-30 12:00:00,Male,2181,穆克什·安巴尼,Mukesh Ambani,,,,,https://res.hurun.net/photo/002181_Mukesh_Ambani.jpg,184,,,也门-亚丁,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,,Graduation,,,Institute of Chemical Technology,化学工程,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19970,166,10,-1,8300.0,115.0,40%,穆克什·安巴尼,Mukesh Ambani,2181,/cer/global/2024_166_19970.png,Reliance Industries,Reliance Industries,印度-孟买,India-Mumbai,电信,Telecommunications,0,,2024
先生,1973-08-21,51,1905-06-30 12:00:00,Male,2182,谢尔盖·布林,Sergey Brin,,,,,https://res.hurun.net/photo/002182_Sergey_Brin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,美国-加利福尼亚-洛斯阿尔托斯,United States-California-Los Altos,本科,Graduation,马里兰大学,,University of Maryland,计算机科学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19971,166,11,3,8200.0,114.0,58%,谢尔盖·布林,Sergey Brin,2182,/cer/global/2024_166_19971.png,Alphabet,Alphabet,美国-Los Altos Hills,USA-Los Altos Hills,传媒与娱乐,Media & Entertainment,0,,2024
先生,1936-03-28,88,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.net/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña,,,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19972,166,12,-1,7300.0,101.0,29%,阿曼西奥·奥特加,Amancio Ortega,2180,/cer/global/2024_166_19972.png,蒂则诺,Inditex,西班牙-拉科鲁尼亚,Spain-La Coruna,消费品,Consumer Goods,0,,2024
先生,1940-01-28,84,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.net/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19973,166,13,-2,7200.0,100.0,28%,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,2179,/cer/global/2024_166_19973.png,墨西哥美洲电信公司,America Movil,墨西哥-墨西哥城,Mexico-Mexico City,电信,Telecommunications,0,,2024
女士,1953-10-07,71,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.net/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris,,Graduation,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19974,166,14,-4,6600.0,91.0,14%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,/cer/global/2024_166_19974.png,欧莱雅,L'Oreal,法国-巴黎,France-Paris,消费品,Consumer Goods,0,,2024
先生,1962-06-24,62,1905-06-30 12:00:00,Male,2304,高塔姆·阿达尼,Gautam Adani,,,,,https://res.hurun.net/photo/002304_Gautam_Adani.jpg,189,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19975,166,15,8,6200.0,86.0,62%,高塔姆·阿达尼,Gautam Adani,2304,/cer/global/2024_166_19975.png,Adani,Adani,印度-艾哈迈达巴德,India-Ahmedabad,能源,Energy,0,,2024
