Rank,Wealth(US$),Name,Sex,Birth,Companies,Industry,year
1,$ 85000 M,Bill Gates ,Male,1956,Microsoft,Investments,2015
2,$ 83000 M,Carlos Slim Helu family,Male,1940,America Movil,Telecom,2015
3,$ 76000 M,Warren Buffett brothers,Male,1931,Berkshire Hathaway,Investments,2015
4,$ 55000 M,Amancio Ortega brothers,Male,1937,Inditex,Single Brand Retailing,2015
5,$ 54000 M,Larry Ellison ,Male,1945,Oracle,Technology,2015
6,$ 45000 M,Bernard Arnault ,Male,1950,LVMH,Single Brand Retailing,2015
7,$ 44000 M,Mark Zuckerberg ,Male,1985,Facebook,Technology,2015
8,$ 36000 M,Charles Koch ,Male,1936,Koch Industries,Energy,2015
8,$ 36000 M,David Koch ,Male,1941,Koch Industries,Energy,2015
8,$ 36000 M,Dieter Schwarz ,Male,1939,Schwarz Group,Multi Brand Retailing,2015
11,$ 35000 M,Alice Walton ,Female,1950,Wal-Mart,Multi Brand Retailing,2015
11,$ 35000 M,Christy Walton family,Female,1956,Wal-Mart,Multi Brand Retailing,2015
13,$ 34000 M,Jim Walton ,Male,1949,Wal-Mart,Multi Brand Retailing,2015
13,$ 34000 M,Robson Walton ,Male,1945,Wal-Mart,Multi Brand Retailing,2015
15,$ 33000 M,Liliane Bettencourt ,Female,1923,L'Oreal,Cosmetics,2015
16,$ 32000 M,Li Ka-shing ,Male,1928,Cheung Kong Holdings,Real Estate,2015
17,$ 31000 M,Larry Page ,Male,1974,Google,Technology,2015
18,$ 30000 M,Alwaleed Bin Talal Alsaud ,Male,1956,Kingdom Holding Company,Investments,2015
18,$ 30000 M,Gérard Mulliez family,Male,1931,Auchan,Multi Brand Retailing,2015
18,$ 30000 M,Karl Albrecht ,Male,1921,Aldi Sud,Multi Brand Retailing,2015
18,$ 30000 M,Sergey Brin ,Male,1974,Google,Technology,2015
22,$ 29000 M,Carl Icahn ,Male,1937,Icahn Enterprises,Investments,2015
22,$ 29000 M,Jeff Bezos ,Male,1964,Amazon,Online Retail,2015
24,$ 28000 M,George Soros ,Male,1931,Soros Fund Management,Hedge Funds,2015
24,$ 28000 M,Sheldon Adelson ,Male,1934,Las Vegas Sands,Environment,2015
24,$ 28000 M,Stefan Persson ,Male,1948,H&M;,Single Brand Retailing,2015
27,$ 26500 M,Lee Shau Kee ,Male,1928,Henderson Land,Real Estate,2015
28,$ 26000 M,Forrest Mars Jr ,Male,1931,Mars,Food & Beverages,2015
