ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
2057,1,Bill Gates,81,1956,Microsoft ,Investments,2017
2058,2,Warren Buffett,78,1931,Berkshire Hathaway,Investments,2017
2059,3,Jeff Bezos,72,1964,Amazon,Online Retail,2017
2060,4,Amancio Ortega,69,1937,Inditex,Single Brand Retailing,2017
2061,5,Mark Zuckerberg,58,1985,Facebook ,Technology,2017
2062,6,Larry Ellison,48,1945,Oracle,Technology,2017
2063,7,Carlos Slim Helu & family,46,1941,America Movil,Investments,2017
2064,8,Charles Koch,43,1936,Koch Industries,Energy,2017
2065,8,David Koch,43,1941,Koch Industries,Energy,2017
2066,10,Michael Bloomberg,42,1943,Bloomberg,Media,2017
2067,11,Bernard Arnault,38,1950,LVMH,Single Brand Retailing,2017
2068,12,Larry Page,37,1974,Google ,Technology,2017
2069,12,Liliane Bettencourt,37,1923,L'Oreal,Cosmetics,2017
2070,14,Sergey Brin,36,1974,Google ,Technology,2017
2071,15,Ingvar Kamprad & family,34,1927,Ikea,Single Brand Retailing,2017
2072,16,Alice Walton,31,1950,Walmart,Multi Brand Retailing,2017
2073,16,Jim Walton,31,1949,Walmart,Multi Brand Retailing,2017
2074,16,Robson Walton,31,1947,Walmart,Multi Brand Retailing,2017
2075,19,Wang Jianlin & family,30,1954,Wanda,Real Estate,2017
2076,20,Bertrand Puech & family,29,1937,Hermes,Single Brand Retailing,2017
2077,20,Jack Ma Yun & family,29,1964,"Alibaba, Ant Financial",TMT,2017
2078,20,Phil Knight,29,1945,Nike,Footwear Retail,2017
2079,23,Jacqueline Mars,28,1940,Mars ,Food & Beverages,2017
2080,23,John Mars,28,1936,Mars ,Food & Beverages,2017
2081,25,Dieter Schwarz,27,1940,Schwarz Group,Multi Brand Retailing,2017
2082,25,George Soros,27,1931,Soros Fund Management,Hedge Funds,2017
2083,25,Steve Ballmer,27,1957,Microsoft,Technology,2017
2084,25,Wang Wei,27,1971,SF Express,Express delivery,2017
2085,29,Jorge Paulo Lemann,26,1940,AbInbev,Food & Beverages,2017
