Rank,Wealth(US$),Name,Sex,Birth,Companies,Industry,year
1,$ 68000 M,Bill Gates ,Male,1956,Microsoft,Investments,2014
2,$ 64000 M,Warren Buffett brothers,Male,1931,Berkshire Hathaway,Investments,2014
3,$ 62000 M,Amancio Ortega brothers,Male,1937,Inditex,Single Brand Retailing,2014
4,$ 60000 M,Carlos Slim Helu family,Male,1940,America Movil,Telecom,2014
5,$ 48000 M,Larry Ellison ,Male,1945,Oracle,Technology,2014
6,$ 46000 M,Bernard Arnault ,Male,1950,LVMH,Single Brand Retailing,2014
7,$ 37000 M,Jeff Bezos ,Male,1964,Amazon,Online Retail,2014
8,$ 36500 M,Sheldon Adelson ,Male,1934,Las Vegas Sands,Environment,2014
9,$ 36000 M,Charles Koch ,Male,1936,Koch Industries,Energy,2014
9,$ 36000 M,David Koch ,Male,1941,Koch Industries,Energy,2014
11,$ 34000 M,Liliane Bettencourt ,Female,1923,L'Oreal,Cosmetics,2014
12,$ 33000 M,Li Ka-shing ,Male,1928,Cheung Kong Holdings,Real Estate,2014
13,$ 32500 M,Alice Walton ,Female,1950,Wal-Mart,Multi Brand Retailing,2014
14,$ 32000 M,Stefan Persson ,Male,1948,H&M;,Single Brand Retailing,2014
14,$ 32000 M,Jim Walton ,Male,1949,Wal-Mart,Multi Brand Retailing,2014
14,$ 32000 M,Robson Walton ,Male,1945,Wal-Mart,Multi Brand Retailing,2014
14,$ 32000 M,Christy Walton family,Female,1956,Wal-Mart,Multi Brand Retailing,2014
18,$ 31000 M,Mark Zuckerberg ,Male,1985,Facebook,Technology,2014
18,$ 31000 M,Larry Page ,Male,1974,Google,Technology,2014
20,$ 30000 M,Sergey Brin ,Male,1974,Google,Technology,2014
21,$ 29000 M,Karl Albrecht ,Male,1921,Aldi Sud,Multi Brand Retailing,2014
21,$ 29000 M,Alwaleed Bin Talal Alsaud ,Male,1956,Kingdom Holding Company,Investments,2014
23,$ 28000 M,Dieter Schwarz ,Male,1939,Schwarz Group,Multi Brand Retailing,2014
24,$ 27000 M,Ingvar Kamprad family,Male,1927,Ikea,Furniture Manufacturing,2014
24,$ 27000 M,Michael Bloomberg ,Male,1943,Bloomberg,Media,2014
26,$ 25000 M,Lui Che Woo ,Male,1929,Galaxy Entertainment,Entertainment,2014
26,$ 25000 M,Aliko Dangote ,Male,1958,Dangote Cement,Cement Manufacturing,2014
26,$ 25000 M,Wang Jianlin ,Male,1954,Wanda,"Real estate, entertainment",2014
29,$ 24000 M,Gérard Mulliez family,Male,1931,Auchan,Multi Brand Retailing,2014
30,$ 23000 M,David Thomson family,Male,1958,Thomson Reuters,Media,2014
31,$ 22000 M,Michele Ferrero family,Male,1927,Ferrero Rocher,Food & Beverages,2014
31,$ 22000 M,Rinat Akhmetov ,Male,1967,System Capital Management,Steel,2014
31,$ 22000 M,Bertrand Puech ,Male,1936,Hermes,Single Brand Retailing,2014
34,$ 21000 M,Lee Shau Kee ,Male,1928,Henderson Land,Real Estate,2014
35,$ 20000 M,Zong Qinghou family,Male,1945,Wahaha,Drinks,2014
35,$ 20000 M,Haji Hassanal Bolkiah ,Male,1946,-,/,2014
35,$ 20000 M,Theo Jr Albrecht brothers,Male,/,Aldi Nord,Multi Brand Retailing,2014
38,$ 19000 M,Tadashi Yanai family,Male,1950,Fast Retailing,Multi Brand Retailing,2014
38,$ 19000 M,George Soros ,Male,1931,Soros Fund Management,Hedge Funds,2014
40,$ 18500 M,Alisher Usmanov ,Male,1954,Megafon,Steel,2014
41,$ 18000 M,Jacqueline Mars ,Female,1940,Mars,Food & Beverages,2014
41,$ 18000 M,John Mars ,Male,1935,Mars,Food & Beverages,2014
41,$ 18000 M,Forrest Mars Jr ,Male,1931,Mars,Food & Beverages,2014
41,$ 18000 M,Leonard Blavatnik ,Male,1958,Lyondellbasell,Energy,2014
41,$ 18000 M,Leonardo Del Vecchio ,Male,1936,Luxottica,Eye Wear,2014
41,$ 18000 M,Mukesh Ambani ,Male,1958,Reliance Industries,Energy,2014
41,$ 18000 M,Khalif bin zayed an Nahyas ,Male,1948,Yao Family Wines,/,2014
48,$ 17500 M,Carl Icahn ,Male,1937,Icahn Enterprises,Investments,2014
49,$ 17000 M,Cheng Yu-tung ,Male,1925,New World / Chow Tai Fook,Jewellery,2014
