hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1971-06-28,55,1905-06-30 12:00:00,Male,2200,埃隆·马斯克,Elon Musk,,,,,https://res.hurun.net/photo/002200_Elon_Musk.jpg,123,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,应用物理与材料科学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37868,274,1,0,55400.0,792.0,89%,埃隆·马斯克,Elon Musk,2200,/cer/global/2026_274_37868.png,SpaceX,SpaceX,美国-奥斯汀,USA-Austin,航空航天,Aerospace & Defence,0,,2026
先生,1964-01-12,62,1905-06-30 12:00:00,Male,2174,杰夫·贝佐斯,Jeff Bezos,,,,,https://res.hurun.net/photo/002174_Jeff_Bezos.jpg,111,,,美国-墨西哥州-阿尔伯克基,USA-State of Mexico-Albuquerque,美国-华盛顿州-西雅图,United States-Washington State-Seattle,本科,Graduation,普林斯顿大学,,Princeton University,电气与计算机科学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37869,274,2,0,21000.0,300.0,13%,杰夫·贝佐斯,Jeff Bezos,2174,/cer/global/2026_274_37869.png,亚马逊,Amazon,美国-西雅图,USA-Seattle,零售,Retail,0,,2026
先生,1973-03-26,53,1905-06-30 12:00:00,Male,2183,拉里·佩奇,Larry Page,,,,,https://res.hurun.net/photo/002183_Larry_Page.jpg,111,,,美国-兰辛-密执根州,USA-Lansing-Lansing,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,密西根大学,,University of Michigan,计算机科学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37870,274,3,3,19000.0,271.0,65%,拉里·佩奇,Larry Page,2183,/cer/global/2026_274_37870.png,Alphabet,Alphabet,美国-帕罗奥图,USA-Palo Alto,传媒与娱乐,Media & Entertainment,0,,2026
先生,1944-07-17,82,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.net/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37871,274,4,0,18700.0,267.0,32%,拉里·埃里森,Larry Ellison,2184,/cer/global/2026_274_37871.png,甲骨文,Oracle,美国-伍德赛德,USA-Woodside,软件与服务,Software & Services,0,,2026
先生,1973-08-21,53,1905-06-30 12:00:00,Male,2182,谢尔盖·布林,Sergey Brin,,,,,https://res.hurun.net/photo/002182_Sergey_Brin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,美国-加利福尼亚-洛斯阿尔托斯,United States-California-Los Altos,本科,Graduation,马里兰大学,,University of Maryland,计算机科学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37872,274,5,4,17300.0,247.0,67%,谢尔盖·布林,Sergey Brin,2182,/cer/global/2026_274_37872.png,Alphabet,Alphabet,美国-Los Altos Hills,USA-Los Altos Hills,传媒与娱乐,Media & Entertainment,0,,2026
先生,1984-05-14,42,1905-06-30 12:00:00,Male,2178,马克·扎克伯格,Mark Zuckerberg,,,,,https://res.hurun.net/photo/002178_Mark_Zuckerberg.jpg,111,,,美国-纽约州-白原,USA-New York state-White Plains,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,哈佛大学,,Harvard University,计算机科学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37873,274,6,-3,16400.0,234.0,2%,马克·扎克伯格,Mark Zuckerberg,2178,/cer/global/2026_274_37873.png,MetaPlatforms,Meta Platforms,美国-帕罗奥图,USA-Palo Alto,传媒与娱乐,Media & Entertainment,0,,2026
先生,1949-05-03,77,1905-06-30 12:00:00,Male,2177,伯纳德·阿诺特,Bernard Arnault,,,,,https://res.hurun.net/photo/002177_Bernard_Arnault.jpg,50,,,法国-诺尔省-鲁贝,France-Noel-Roubaix,法国-巴黎省-巴黎,France-Paris Province-Paris,本科,Graduation,ÉcolePoltechnique,,École Polytechnique,工程,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37874,274,7,0,12500.0,178.0,13%,伯纳德·阿诺特,Bernard Arnault,2177,/cer/global/2026_274_37874.png,酩悦·轩尼诗-路易·威登,LVMH,法国-巴黎,France-Paris,消费品,Consumer Goods,0,,2026
先生,1930-08-30,96,1905-06-30 12:00:00,Male,2176,沃伦·巴菲特,Warren Buffett,,,,,https://res.hurun.net/photo/002176_Warren_Buffett.jpg,111,,,美国-内布拉斯加-奥马哈,USA-Nebraska-Omaha,美国-内布拉斯加-奥马哈,United States-Nebraska-Omaha,本科,Graduation,内布拉斯加大学林肯分校,,University of Nebraska Lincoln,商业管理,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37875,274,8,-3,12100.0,173.0,4%,沃伦·巴菲特,Warren Buffett,2176,/cer/global/2026_274_37875.png,伯克希尔·哈撒韦,Berkshire Hathaway,美国-奥马哈,USA-Omaha,投资,Investments,0,,2026
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2631,黄仁勋,Jen-Hsun Huang,,,,,https://res.hurun.net/default/icon_men.jpg,0,,,,,美国-洛斯阿尔托斯,United States-Los Altos,硕士,Master s,斯坦福大学,,Stanford University,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37876,274,9,2,12000.0,172.0,34%,黄仁勋,Jensen Huang,2631,/cer/global/2026_274_37876.png,英伟达,Nvidia,美国-Los Altos Hills,USA-Los Altos Hills,半导体,Semiconductors,0,,2026
先生,1956-03-24,70,1905-06-30 12:00:00,Male,2194,史蒂夫·鲍尔默,Steve Ballmer,,,,,https://res.hurun.net/photo/002194_Steve_Ballmer.jpg,111,,,美国-密歇根-底特律,USA-Michigan-Detroit,美国-华盛顿州-汉兹角,United States-Washington State-Hangz Point,本科,Graduation,劳伦斯技术大学,,Lawrence Technological Univrsity,应用数学与经济学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37877,274,10,-2,11100.0,159.0,2%,史蒂夫·鲍尔默,Steve Ballmer,2194,/cer/global/2026_274_37877.png,微软,Microsoft,美国-Hunts Point,USA-Hunts Point,软件与服务,Software & Services,0,,2026
