hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1949-05-03,74,1905-06-30 12:00:00,Male,2177,伯纳德·阿诺特,Bernard Arnault,,,,,https://res.hurun.cn/photo/002177_Bernard_Arnault.jpg,50,,,法国-诺尔省-鲁贝,France-Noel-Roubaix,法国-巴黎省-巴黎,France-Paris Province-Paris,本科,Graduation,ÉcolePoltechnique,,École Polytechnique,工程,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11898,91,1,2,13500.0,202.0,32%,伯纳德·阿诺特,Bernard Arnault,2177,/cer/global/2023_91_11898.png,酩悦·轩尼诗-路易·威登,LVMH,法国-巴黎,France-Paris,奢侈品,Consumer Goods,0,,2023
先生,1971-06-28,52,1905-06-30 12:00:00,Male,2200,埃隆·马斯克,Elon Musk,,,,,https://res.hurun.cn/photo/002200_Elon_Musk.jpg,123,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,应用物理与材料科学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11899,91,2,-1,10500.0,157.0,-23%,埃隆·马斯克,Elon Musk,2200,/cer/global/2023_91_11899.png,特斯拉,Tesla,美国-洛杉矶,USA-Los Angeles,新能源汽车,Automobile & Auto Components,0,,2023
先生,1936-02-18,87,1905-06-30 12:00:00,Male,2190,贝特朗·皮埃奇,Bertrand Puech,,,,,https://res.hurun.cn/photo/002188_Bertrand_Puech.jpg,0,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11900,91,3,7,9000.0,134.0,31%,贝特朗·皮埃奇,Bertrand Puech,2190,/cer/global/2023_91_11900.png,爱马仕,Hermes,法国-巴黎,France-Paris,奢侈品,Consumer Goods,0,,2023
先生,1964-01-12,59,1905-06-30 12:00:00,Male,2174,杰夫·贝佐斯,Jeff Bezos,,,,,https://res.hurun.cn/photo/002174_Jeff_Bezos.jpg,111,,,美国-墨西哥州-阿尔伯克基,USA-State of Mexico-Albuquerque,美国-华盛顿州-西雅图,United States-Washington State-Seattle,本科,Graduation,普林斯顿大学,,Princeton University,电气与计算机科学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11901,91,4,-2,7900.0,118.0,-37%,杰夫·贝佐斯,Jeff Bezos,2174,/cer/global/2023_91_11901.png,亚马逊,Amazon,美国-西雅图,USA-Seattle,电子商务,Retail,0,,2023
先生,1930-08-30,93,1905-06-30 12:00:00,Male,2176,沃伦·巴菲特,Warren Buffett,,,,,https://res.hurun.cn/photo/002176_Warren_Buffett.jpg,111,,,美国-内布拉斯加-奥马哈,USA-Nebraska-Omaha,美国-内布拉斯加-奥马哈,United States-Nebraska-Omaha,本科,Graduation,内布拉斯加大学林肯分校,,University of Nebraska Lincoln,商业管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11902,91,5,0,7800.0,116.0,-3%,沃伦·巴菲特,Warren Buffett,2176,/cer/global/2023_91_11902.png,伯克希尔·哈撒韦,Berkshire Hathaway,美国-奥马哈,USA-Omaha,投资,Investments,0,,2023
先生,1955-10-28,68,1905-06-30 12:00:00,Male,2175,比尔·盖茨,Bill Gates,,,,,https://res.hurun.cn/photo/002175_Bill_Gates.jpg,111,,,美国-西雅图,USA-Seattle,美国-华盛顿州-麦地那,United States-Washington State-Medina,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11903,91,6,-2,7400.0,110.0,-11%,比尔·盖茨,Bill Gates,2175,/cer/global/2023_91_11903.png,微软,Microsoft,美国-麦地那,USA-Medina,软件与服务,Investments,0,,2023
先生,1956-03-24,67,1905-06-30 12:00:00,Male,2194,史蒂夫·鲍尔默,Steve Ballmer,,,,,https://res.hurun.cn/photo/002194_Steve_Ballmer.jpg,111,,,美国-密歇根-底特律,USA-Michigan-Detroit,美国-华盛顿州-汉兹角,United States-Washington State-Hangz Point,本科,Graduation,劳伦斯技术大学,,Lawrence Technological Univrsity,应用数学与经济学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11904,91,7,1,6800.0,101.0,-6%,史蒂夫·鲍尔默,Steve Ballmer,2194,/cer/global/2023_91_11904.png,微软,Microsoft,美国-Hunts Point,USA-Hunts Point,软件与服务,Software & Services,0,,2023
先生,1944-07-17,79,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.cn/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11905,91,8,3,6700.0,100.0,15%,拉里·埃里森,Larry Ellison,2184,/cer/global/2023_91_11905.png,甲骨文,Oracle,美国-伍德赛德,USA-Woodside,软件与服务,Software & Services,0,,2023
先生,1957-04-19,66,1905-06-30 12:00:00,Male,2181,穆克什·安巴尼,Mukesh Ambani,,,,,https://res.hurun.cn/photo/002181_Mukesh_Ambani.jpg,184,,,也门-亚丁,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai, ,Graduation,化学技术研究所,,Institute of Chemical Technology,化学工程,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11906,91,9,0,5500.0,82.0,-20%,穆克什·安巴尼,Mukesh Ambani,2181,/cer/global/2023_91_11906.png,Reliance,Reliance,印度-孟买,India-Mumbai,电信,Telecommunications,0,,2023
女士,1953-10-07,70,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.cn/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11907,91,10,3,5400.0,80.0,1%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,/cer/global/2023_91_11907.png,欧莱雅,L'Oreal,法国-巴黎,France-Paris,化妆品,Consumer Goods,0,,2023
