person,year,wealth
a_jayson_adair,2023,1.7
abdulla_ahmed_al_ghurair,2017,1.3
abdulla_ahmed_al_ghurair,2018,1.3
abdulla_ahmed_al_ghurair,2019,1.2
abdulla_ahmed_al_ghurair,2020,1.2
abdulla_ahmed_al_ghurair,2021,1.2
abdulla_ahmed_al_ghurair,2022,2.8
abdulla_ahmed_al_ghurair,2023,4.1
abdulla_al_futtaim,2017,3.1
abdulla_al_futtaim,2018,3.1
abdulla_al_futtaim,2019,3.1
abdulla_al_futtaim,2020,1.2
abdulla_al_futtaim,2021,1.5
abdulla_al_futtaim,2022,1.5
abdulla_al_futtaim,2023,1.8
abdullah_al_rajhi,2017,3.5
abdullah_al_rajhi,2018,3.7
abdullah_al_rajhi,2019,1.3
abdullah_bin_sulaiman_al_rajhi,2020,1.9
abdullah_bin_sulaiman_al_rajhi,2021,1.3
abdullah_bin_sulaiman_al_rajhi,2022,2.4
abdullah_bin_sulaiman_al_rajhi,2023,1.3
abdulsamad_rabiu,2017,1.2
abdulsamad_rabiu,2018,1.4
abdulsamad_rabiu,2019,1.7
abdulsamad_rabiu,2020,3.2
abdulsamad_rabiu,2021,7.0
abdulsamad_rabiu,2022,5.3
abdulsamad_rabiu,2023,6.9
abhay_soi,2022,1.3
abhay_soi,2023,1.3
abhay_vakil,2017,2.2
abhay_vakil,2018,3.0
abhay_vakil,2019,1.6
abhay_vakil,2020,1.9
abhay_vakil,2021,3.2
abhay_vakil,2022,4.1
abhaykumar_firodia,2019,1.0
abhaykumar_firodia,2020,1.7
abhaykumar_firodia,2021,1.6
abhaykumar_firodia,2022,2.5
abhaykumar_firodia,2023,2.0
abigail_johnson,2013,10.6
abigail_johnson,2014,13.5
abigail_johnson,2015,15.0
abigail_johnson,2016,14.0
abigail_johnson,2017,13.0
abigail_johnson,2018,12.0
abigail_johnson,2019,13.0
abigail_johnson,2020,16.0
abigail_johnson,2021,16.0
abigail_johnson,2022,16.0
abigail_johnson,2023,18.0
abilio_diniz,2017,3.0
abilio_diniz,2018,2.0
abilio_diniz,2019,2.3
abilio_diniz,2020,2.4
abilio_diniz,2021,2.5
abilio_diniz,2022,2.6
abilio_diniz,2023,2.5
achal_anil_bakeri,2017,1.0
achal_anil_bakeri,2018,1.4
acharya_balakrishna,2017,3.7
acharya_balakrishna,2018,12.0
acharya_balakrishna,2019,6.6
acharya_balakrishna,2020,5.3
acharya_balkrishna,2021,3.6
acharya_balkrishna,2022,3.4
acharya_balkrishna,2023,3.6
adam_foroughi,2022,2.4
adam_kwok,2017,6.0
adam_kwok_kai_fai,2018,8.9
adam_kwok_kai_fai,2019,8.0
adam_kwok_kai_fai,2020,7.8
adam_kwok_kai_fai,2021,7.4
adam_kwok_kai_fai,2022,6.5
adam_kwok_kai_fai,2023,5.2
adam_neuman,2017,2.6
adam_neuman,2018,3.2
adam_neumann,2019,6.5
adam_neumann,2020,1.3
adam_neumann,2022,1.6
adam_neumann,2023,1.4
adani_vinodbhai_shantilal,2018,2.9
adi_godrej,2017,2.3
adi_godrej,2018,5.7
adi_godrej,2019,6.1
adi_godrej,2020,4.5
adi_godrej,2021,4.7
adi_godrej,2022,5.0
adi_godrej,2023,3.7
adrian_paval,2023,1.4
aerin_lauder_zinterhofer,2017,1.6
aerin_lauder_zinterhofer,2018,2.1
