person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
a_jayson_adair,A Jayson Adair,A Jayson Adair,Male,1969.0,United States,Retail,Copart,USA-Dallas,2026
a_krishnamoorthy,A Krishnamoorthy,A Krishnamoorthy,Male,1937.0,India,Automobile & Auto Components,Amalgamations,India-Chennai,2026
abdulla_ahmed_al_ghurair,Abdulla Ahmed Al Ghurair,阿卜杜拉·艾哈迈德·古赖尔,Male,,United Arab Emirates,Financial Services,Mashreq Bank,UAE-Dubai,2026
abdulla_al_futtaim,Abdulla Al Futtaim,阿卜杜拉·阿尔·富塔姆,Male,,United Arab Emirates,Retail,Al Futtaim,UAE-Dubai,2026
abdullah_al_othaim,Abdullah Al Othaim,Abdullah Al Othaim,Male,1956.0,Saudi Arabia,Retail,Abdullah Al-Othaim Markets,Saudi Arabia-Riyadh,2026
abdullah_al_rajhi,Abdullah Al Rajhi,阿卜杜拉·拉吉,Male,,Saudi Arabia,Banking,Al Rajhi Banking And Investment,,2019
abdullah_amer_al_nahdi,Abdullah Amer Al Nahdi,Abdullah Amer Al Nahdi,Male,1960.0,Saudi Arabia,Healthcare,Nahdi Medical,Saudi Arabia-Jeddah,2026
abdullah_bin_sulaiman_al_rajhi,Abdullah bin Sulaiman Al Rajhi,Sulaiman Al Rajhi,Male,1929.0,Saudi Arabia,Financial Services,Al Rajhi Banking & Investment,Saudi Arabia-Riyadh,2026
abdulsamad_rabiu,Abdulsamad Rabiu,阿卜杜勒萨玛德·拉比,Male,1960.0,Nigeria,Construction & Engineering,BUA,Nigeria-Lagos,2026
abel_avellan,Abel Avellan,Abel Avellan,Male,1970.0,United States,Aerospace & Defence,AST SpaceMobile,USA-Coral Gables,2026
abhay_soi,Abhay Soi,Abhay Soi,Male,1973.0,India,Healthcare,Radiant Life Care,India-Mumbai,2026
abhay_vakil,Abhay Vakil,阿比·瓦基尔,Male,,India,Chemicals,Asian Paints,India-Mumbai,2022
abhaykumar_firodia,Abhaykumar Firodia,阿比库玛·费罗迪亚,Male,,India,Automobile & Auto Components,Force Motors,India-Pune,2026
abigail_bennett,Abigail Bennett,Abigail Bennett,,,,Food & Beverages,Constellation Brands,USA-Rochester,2026
abigail_johnson,Abigail Johnson,阿比盖尔·约翰逊,Female,1961.0,United States,Financial Services,Fidelity,USA-Boston,2026
abilio_diniz,Abilio Diniz,阿比里奥·迪尼兹,Male,,Brazil,Retail,Carrefour,Brazil-Sao Paulo,2023
achal_anil_bakeri,Achal Anil Bakeri & Family,,,,,Consumer Durables,Symphony,,2018
acharya_balakrishna,Acharya Balakrishna,阿查里亚·巴拉克拉希纳,Male,1972.0,India,FMCG,Patanjali Ayurved,,2020
acharya_balkrishna,Acharya Balkrishna,阿查里亚·巴拉克拉希纳,Male,,India,Consumer Goods,Patanjali Ayurved,India-Haridwar,2026
adam_foroughi,Adam Foroughi,Adam Foroughi,Male,1979.0,United States,Artificial Intelligence,AppLovin,USA-Truckee,2026
adam_forste,Adam Forste,Adam Forste,Male,1977.0,United States,Transportation & Logistics,Lineage,USA-Wilson,2026
adam_kwok,Adam Kwok & family,,,,,Real Estate,Sun Hung Kai,,2017
adam_kwok_kai_fai,Adam Kwok Kai-fai,郭基辉,Male,,Hong Kong,Real Estate,Sun Hung Kai,China-Hong Kong,2026
adam_neuman,Adam Neuman,,,,,Real Estate,WeWork,,2018
adam_neumann,Adam Neumann,亚当·纽曼,Male,,United States,Investments,Investments,USA-New York,2026
adani_vinodbhai_shantilal,Adani Vinodbhai Shantilal,,,,,Conglomerate,Adani Enterprises,,2018
adarsh_hiremath,Adarsh Hiremath,Adarsh Hiremath,Male,2003.0,United States,Artificial Intelligence,Mercor,USA-San Francisco,2026
adi_godrej,Adi Godrej,阿迪·戈德里,Male,,India,Industrial Products,Godrej,India-Mumbai,2026
aditya_khemka,Aditya Khemka,Aditya Khemka,Male,1974.0,India,Software & Services,Aditya Infotech,India-Noida,2026
adriaan_mol,Adriaan Mol,Adriaan Mol,Male,1984.0,Netherlands,Software & Services,Mollie,Netherlands-Amsterdam,2026
adrian_paval,Adrian Paval,Adrian Paval,Male,1969.0,Romania,Retail,Dedeman,Romania-Bacau,2026
aegos_projosasmito,Aegos Projosasmito,Aegos Projosasmito,Male,1955.0,Indonesia,Metals & Mining,Amman Mineral International,Indonesia-Jakarta,2026
aerin_lauder_zinterhofer,Aerin Lauder Zinterhofer,艾琳·劳德·津特霍夫,Female,1970.0,United States,Consumer Goods,Estée Lauder,USA-New York,2026
agnete_kirk_thinggaard,Agnete Kirk Thinggaard,阿格尼特·科尔克·廷高,Female,1983.0,Denmark,Consumer Goods,Lego,Denmark-Billund,2026
agustin_coppel_luken,Agustín Coppel Luken,Agustín Coppel Luken,,,,Retail,Grupo Coppel,Mexico-Culiacan,2026
ahammed_m_p,Ahammed M P,Ahammed M P,,,,Consumer Goods,Malabar Gold,India-Kozhikode,2026
ahmed_afif_topbas,Ahmed Afif Topbas,Ahmed Afif Topbas,Male,1942.0,Turkey,Retail,BİM Birleşik Mağazalar,Turkey-Istanbul,2026
ahmet_ahlatci,Ahmet Ahlatci,Ahmet Ahlatci,,,,Metals & Mining,Ahlatci Holding,Turkey-Istanbul,2026
