person,year,annual_income
abdulla_ahmed_al_ghurair,2017,39000000.0
abdulla_ahmed_al_ghurair,2018,39000000.0
abdulla_ahmed_al_ghurair,2019,36000000.0
abdulla_ahmed_al_ghurair,2020,36000000.0
abdulla_ahmed_al_ghurair,2021,36000000.0
abdulla_ahmed_al_ghurair,2022,83999999.99999999
abdulla_al_futtaim,2017,93000000.0
abdulla_al_futtaim,2018,93000000.0
abdulla_al_futtaim,2019,93000000.0
abdulla_al_futtaim,2020,36000000.0
abdulla_al_futtaim,2021,45000000.0
abdulla_al_futtaim,2022,45000000.0
abdullah_al_rajhi,2017,105000000.0
abdullah_al_rajhi,2018,111000000.0
abdullah_al_rajhi,2019,39000000.0
abdullah_bin_sulaiman_al_rajhi,2020,56999999.99999999
abdullah_bin_sulaiman_al_rajhi,2021,39000000.0
abdullah_bin_sulaiman_al_rajhi,2022,72000000.0
abdulsamad_rabiu,2017,36000000.0
abdulsamad_rabiu,2018,41999999.99999999
abdulsamad_rabiu,2019,51000000.0
abdulsamad_rabiu,2020,96000000.0
abdulsamad_rabiu,2021,210000000.0
abdulsamad_rabiu,2022,159000000.0
abhay_soi,2022,39000000.0
abhay_vakil,2017,66000000.0
abhay_vakil,2018,90000000.0
abhay_vakil,2019,48000000.0
abhay_vakil,2020,56999999.99999999
abhay_vakil,2021,96000000.0
abhay_vakil,2022,122999999.99999999
abhaykumar_firodia,2019,30000000.0
abhaykumar_firodia,2020,51000000.0
abhaykumar_firodia,2021,48000000.0
abhaykumar_firodia,2022,75000000.0
abigail_johnson,2013,318000000.0
abigail_johnson,2014,405000000.0
abigail_johnson,2015,449999999.99999994
abigail_johnson,2016,420000000.0
abigail_johnson,2017,390000000.0
abigail_johnson,2018,360000000.0
abigail_johnson,2019,390000000.0
abigail_johnson,2020,480000000.0
abigail_johnson,2021,480000000.0
abigail_johnson,2022,480000000.0
abilio_diniz,2017,90000000.0
abilio_diniz,2018,60000000.0
abilio_diniz,2019,68999999.99999999
abilio_diniz,2020,72000000.0
abilio_diniz,2021,75000000.0
abilio_diniz,2022,78000000.0
achal_anil_bakeri,2017,30000000.0
achal_anil_bakeri,2018,41999999.99999999
acharya_balakrishna,2017,111000000.0
acharya_balakrishna,2018,360000000.0
acharya_balakrishna,2019,197999999.99999997
acharya_balakrishna,2020,159000000.0
acharya_balkrishna,2021,108000000.0
acharya_balkrishna,2022,102000000.0
adam_foroughi,2022,72000000.0
adam_kwok,2017,180000000.0
adam_kwok_kai_fai,2018,267000000.00000003
adam_kwok_kai_fai,2019,240000000.0
adam_kwok_kai_fai,2020,234000000.0
adam_kwok_kai_fai,2021,222000000.0
adam_kwok_kai_fai,2022,195000000.0
adam_neuman,2017,78000000.0
adam_neuman,2018,96000000.0
adam_neumann,2019,195000000.0
adam_neumann,2020,39000000.0
adam_neumann,2022,48000000.0
adani_vinodbhai_shantilal,2018,87000000.0
adi_godrej,2017,68999999.99999999
adi_godrej,2018,171000000.0
adi_godrej,2019,183000000.0
adi_godrej,2020,135000000.0
adi_godrej,2021,141000000.0
adi_godrej,2022,150000000.0
aerin_lauder_zinterhofer,2017,48000000.0
aerin_lauder_zinterhofer,2018,63000000.0
aerin_lauder_zinterhofer,2019,68999999.99999999
aerin_lauder_zinterhofer,2020,87000000.0
aerin_lauder_zinterhofer,2021,135000000.0
aerin_lauder_zinterhofer,2022,126000000.0
agnete_kirk_thinggaard,2017,68999999.99999999
agnete_kirk_thinggaard,2018,90000000.0
agnete_kirk_thinggaard,2019,126000000.0
agnete_kirk_thinggaard,2020,147000000.0
agnete_kirk_thinggaard,2021,200999999.99999997
agnete_kirk_thinggaard,2022,210000000.0
ahmet_calik,2017,54000000.0
ahmet_calik,2018,68999999.99999999
ahmet_calik,2019,54000000.0
ahmet_calik,2020,36000000.0
ahmet_calik,2021,41999999.99999999
ahmet_calik,2022,78000000.0
ahmet_nazif_zorlu,2017,60000000.0
ahmet_nazif_zorlu,2018,68999999.99999999
ahmet_nazif_zorlu,2019,111000000.0
ahmet_nazif_zorlu,2020,90000000.0
ahmet_nazif_zorlu,2021,81000000.0
ahmet_nazif_zorlu,2022,81000000.0
ahsen_ozokur,2017,33000000.0
ai_lihua,2017,30000000.0
ai_lihua,2018,39000000.0
ai_lihua,2020,30000000.0
ai_lihua,2021,33000000.0
ai_lihua,2022,48000000.0
ai_luming,2018,33000000.0
ai_luming,2021,39000000.0
ai_luming,2022,41999999.99999999
aidan_barclay,2022,45000000.0
airat_shaimiev,2020,60000000.0
airat_shaimiev,2021,60000000.0
airat_shaimiev,2022,45000000.0
aiyawatt_srivaddhanaprabha,2019,36000000.0
aiyawatt_srivaddhanaprabha,2020,33000000.0
aiyawatt_srivaddhanaprabha,2021,30000000.0
aiyawatt_srivaddhanaprabha,2022,33000000.0
ajay_balvantray_parekh,2019,30000000.0
ajay_balvantray_parekh,2020,45000000.0
ajay_balvantray_parekh,2021,51000000.0
ajay_balvantray_parekh,2022,75000000.0
ajay_banga,2022,33000000.0
ajay_jaisinghani,2022,30000000.0
ajay_piramal,2017,137999999.99999997
ajay_piramal,2018,200999999.99999997
ajay_piramal,2019,132000000.0
ajay_piramal,2020,113999999.99999999
ajay_piramal,2021,150000000.0
ajay_piramal,2022,234000000.0
akio_nitori,2017,96000000.0
akio_nitori,2018,147000000.0
akio_nitori,2019,129000000.0
akio_nitori,2020,132000000.0
akio_nitori,2021,159000000.0
akio_nitori,2022,108000000.0
akira_mori,2017,96000000.0
akira_mori,2018,137999999.99999997
akira_mori,2019,108000000.0
akira_mori,2020,111000000.0
akira_mori,2021,111000000.0
akira_mori,2022,93000000.0
alain_bouchard,2017,36000000.0
alain_bouchard,2018,117000000.0
alain_bouchard,2019,117000000.0
alain_bouchard,2020,141000000.0
alain_bouchard,2021,126000000.0
alain_bouchard,2022,171000000.0
alain_merieux,2017,117000000.0
alain_merieux,2018,144000000.0
alain_merieux,2019,135000000.0
alain_merieux,2020,174000000.0
alain_merieux,2021,245999999.99999997
alain_merieux,2022,219000000.0
alain_taravella,2019,48000000.0
alain_taravella,2020,56999999.99999999
alain_taravella,2021,45000000.0
alain_taravella,2022,56999999.99999999
alain_taravella_and_jacques_nicolet,2017,45000000.0
alain_taravella_and_jacques_nicolet,2018,54000000.0
alain_wertheimer,2017,390000000.0
alain_wertheimer,2018,390000000.0
alain_wertheimer,2019,570000000.0
alain_wertheimer,2020,659999999.9999999
alain_wertheimer,2021,780000000.0
alain_wertheimer,2022,929999999.9999999
alan_b_miller,2022,36000000.0
alan_g_hassenfeld,2019,39000000.0
alan_g_hassenfeld,2020,39000000.0
alan_g_hassenfeld,2021,39000000.0
alan_g_hassenfeld,2022,41999999.99999999
alan_g_rydge,2017,41999999.99999999
alan_g_rydge,2018,39000000.0
alan_g_rydge,2019,36000000.0
alan_g_rydge,2020,33000000.0
alan_g_rydge,2021,30000000.0
alan_g_rydge,2022,39000000.0
alan_gerry,2017,66000000.0
alan_gerry,2018,66000000.0
alan_gerry,2019,66000000.0
alan_gerry,2020,66000000.0
alan_gerry,2021,66000000.0
alan_gerry,2022,72000000.0
alan_howard,2017,45000000.0
alan_howard,2018,39000000.0
alan_howard,2019,36000000.0
alan_howard,2020,36000000.0
alan_howard,2021,54000000.0
alan_howard,2022,75000000.0
alan_parker,2020,54000000.0
alan_parker,2021,39000000.0
alan_parker,2022,54000000.0
alan_sugar,2018,36000000.0
alan_sugar,2019,30000000.0
alan_sugar,2020,30000000.0
alan_sugar,2021,41999999.99999999
alan_sugar,2022,54000000.0
alan_trefler,2018,60000000.0
alan_trefler,2019,72000000.0
alan_trefler,2020,105000000.0
alan_trefler,2021,162000000.0
alan_trefler,2022,122999999.99999999
albert_berner,2017,36000000.0
albert_berner,2018,39000000.0
albert_berner,2019,39000000.0
albert_berner,2020,36000000.0
albert_berner,2021,39000000.0
albert_berner,2022,41999999.99999999
albert_frere,2017,90000000.0
albert_frere,2018,135000000.0
albert_shigaboutdinov,2020,60000000.0
albert_shigaboutdinov,2021,60000000.0
albert_shigaboutdinov,2022,45000000.0
albert_yeung,2017,48000000.0
albert_yeung,2018,60000000.0
albert_yeung,2019,48000000.0
albert_yeung,2020,48000000.0
albert_yeung,2021,39000000.0
albert_yeung,2022,36000000.0
alberto_alcocer,2017,48000000.0
alberto_alcocer,2018,39000000.0
alberto_alcocer,2019,45000000.0
alberto_alcocer,2020,45000000.0
alberto_alcocer,2021,45000000.0
alberto_alcocer,2022,45000000.0
alberto_bailleres_gonzalez,2017,300000000.0
alberto_bailleres_gonzalez,2018,300000000.0
alberto_bailleres_gonzalez,2019,213000000.0
alberto_bailleres_gonzalez,2020,186000000.0
alberto_bailleres_gonzalez,2021,267000000.00000003
alberto_bailleres_gonzalez_family,2012,345000000.0
alberto_bailleres_gonzalez_family,2013,540000000.0
alberto_bombassei,2017,68999999.99999999
alberto_bombassei,2018,87000000.0
alberto_bombassei,2019,66000000.0
alberto_bombassei,2020,68999999.99999999
alberto_bombassei,2021,72000000.0
alberto_bombassei,2022,83999999.99999999
alberto_chiesi,2017,41999999.99999999
alberto_chiesi,2018,41999999.99999999
alberto_chiesi,2019,48000000.0
