gm_id,year,annual_income
a_jayson_adair,2021,30000000.0
a_jayson_adair,2022,33000000.0
a_jerrold_perenchio,2001,90000000.0
a_jerrold_perenchio,2002,78000000.0
a_jerrold_perenchio,2003,69000000.0
a_jerrold_perenchio,2004,81000000.0
a_jerrold_perenchio,2005,72000000.0
a_jerrold_perenchio,2006,87000000.0
a_jerrold_perenchio,2007,90000000.0
a_jerrold_perenchio,2008,93000000.0
a_jerrold_perenchio,2009,66000000.0
a_jerrold_perenchio,2010,63000000.0
a_jerrold_perenchio,2011,66000000.0
a_jerrold_perenchio,2012,69000000.0
a_jerrold_perenchio,2013,75000000.0
a_jerrold_perenchio,2014,78000000.0
a_jerrold_perenchio,2015,81000000.0
a_jerrold_perenchio,2016,78000000.0
a_jerrold_perenchio,2017,84000000.0
abdul_aziz_al_ghurair,2001,57000000.0
abdul_aziz_al_ghurair,2002,54000000.0
abdul_aziz_al_ghurair,2003,60000000.0
abdul_aziz_al_ghurair,2004,111000000.0
abdul_aziz_al_ghurair,2005,117000000.0
abdul_aziz_al_ghurair,2006,207000000.0
abdul_aziz_al_ghurair,2007,240000000.0
abdul_aziz_al_ghurair,2008,267000000.0
abdul_aziz_al_ghurair,2009,234000000.0
abdul_aziz_al_ghurair,2010,105000000.0
abdul_aziz_al_ghurair,2011,81000000.0
abdul_aziz_al_ghurair,2012,87000000.0
abdul_majeed_alhokair,2015,42000000.0
abdul_majeed_alhokair,2016,39000000.0
abdul_majeed_alhokair,2017,36000000.0
abdul_rasyid,2016,33000000.0
abdulla_al_futtaim,2006,42000000.0
abdulla_al_futtaim,2007,90000000.0
abdulla_al_futtaim,2008,60000000.0
abdulla_al_futtaim,2009,54000000.0
abdulla_al_futtaim,2010,33000000.0
abdulla_al_futtaim,2011,39000000.0
abdulla_al_futtaim,2012,48000000.0
abdulla_al_futtaim,2013,49500000.0
abdulla_al_futtaim,2014,75000000.0
abdulla_al_futtaim,2015,96000000.0
abdulla_al_futtaim,2016,93000000.0
abdulla_al_futtaim,2017,123000000.0
abdulla_al_futtaim,2018,99000000.0
abdulla_al_futtaim,2019,75000000.0
abdulla_al_futtaim,2020,63000000.0
abdulla_al_futtaim,2021,66000000.0
abdulla_al_futtaim,2022,75000000.0
abdulla_bin_ahmad_al_ghurair,2013,93000000.0
abdulla_bin_ahmad_al_ghurair,2014,144000000.0
abdulla_bin_ahmad_al_ghurair,2015,192000000.0
abdulla_bin_ahmad_al_ghurair,2016,147000000.0
abdulla_bin_ahmad_al_ghurair,2017,204000000.0
abdulla_bin_ahmad_al_ghurair,2018,177000000.0
abdulla_bin_ahmad_al_ghurair,2019,138000000.0
abdulla_bin_ahmad_al_ghurair,2020,111000000.0
abdulla_bin_ahmad_al_ghurair,2021,84000000.0
abdulla_bin_ahmad_al_ghurair,2022,78000000.0
abdullah_al_rajhi,2006,114000000.0
abdullah_al_rajhi,2007,78000000.0
abdullah_al_rajhi,2008,96000000.0
abdullah_al_rajhi,2009,54000000.0
abdullah_al_rajhi,2010,69000000.0
abdullah_al_rajhi,2011,75000000.0
abdullah_al_rajhi,2012,66000000.0
abdullah_al_rajhi,2013,66000000.0
abdullah_al_rajhi,2014,72000000.0
abdullah_al_rajhi,2015,54000000.0
abdullah_al_rajhi,2016,42000000.0
abdullah_al_rajhi,2017,57000000.0
abdulsamad_rabiu,2014,36000000.0
abdulsamad_rabiu,2015,30000000.0
abdulsamad_rabiu,2016,33000000.0
abdulsamad_rabiu,2017,38000000.0
abdulsamad_rabiu,2018,42999999.99999999
abdulsamad_rabiu,2019,48000000.0
abdulsamad_rabiu,2020,87000000.0
abdulsamad_rabiu,2021,147000000.0
abdulsamad_rabiu,2022,207000000.0
abhay_firodia,2015,34500000.0
abhay_firodia,2016,36000000.0
abhay_firodia,2017,57000000.0
abhay_firodia,2018,72000000.0
abhay_firodia,2019,57000000.0
abhay_firodia,2020,45000000.0
abhay_firodia,2021,72000000.0
