person,time,annual_income
a_jayson_adair,2021,27082272
a_jayson_adair,2022,29227212
a_jerrold_perenchio,2002,143892559
a_jerrold_perenchio,2003,112728151
a_jerrold_perenchio,2004,129850466
a_jerrold_perenchio,2005,104615633
a_jerrold_perenchio,2006,133833191
a_jerrold_perenchio,2007,139852349
a_jerrold_perenchio,2008,141894728
a_jerrold_perenchio,2009,86614539
a_jerrold_perenchio,2010,80500591
a_jerrold_perenchio,2011,83184765
a_jerrold_perenchio,2012,85122668
a_jerrold_perenchio,2013,93593918
a_jerrold_perenchio,2014,96595942
a_jerrold_perenchio,2015,102654168
a_jerrold_perenchio,2016,97491682
a_jerrold_perenchio,2017,105187345
abdul_aziz_al_ghurair,2002,85820317
abdul_aziz_al_ghurair,2003,93009400
abdul_aziz_al_ghurair,2004,213026129
abdul_aziz_al_ghurair,2005,219893479
abdul_aziz_al_ghurair,2006,598469986
abdul_aziz_al_ghurair,2007,784035902
abdul_aziz_al_ghurair,2008,916192453
abdul_aziz_al_ghurair,2009,705031218
abdul_aziz_al_ghurair,2010,166333150
abdul_aziz_al_ghurair,2011,109611830
abdul_aziz_al_ghurair,2012,116778110
abdul_majeed_alhokair,2015,45702962
abdul_majeed_alhokair,2017,37725260
abdul_rasyid,2016,35037621
abdulla_al_futtaim,2006,52029539
abdulla_al_futtaim,2007,139852349
abdulla_al_futtaim,2008,77416879
abdulla_al_futtaim,2009,67218638
abdulla_al_futtaim,2010,37725260
abdulla_al_futtaim,2011,44303631
abdulla_al_futtaim,2012,54490012
abdulla_al_futtaim,2013,55716075
abdulla_al_futtaim,2014,91653177
abdulla_al_futtaim,2015,130794959
abdulla_al_futtaim,2016,124844155
abdulla_al_futtaim,2017,186378973
abdulla_al_futtaim,2018,124441849
abdulla_al_futtaim,2019,82635245
abdulla_al_futtaim,2020,64831508
abdulla_al_futtaim,2021,65240446
abdulla_al_futtaim,2022,74261276
abdulla_bin_ahmad_al_ghurair,2013,126461156
abdulla_bin_ahmad_al_ghurair,2014,247491813
abdulla_bin_ahmad_al_ghurair,2015,419920122
abdulla_bin_ahmad_al_ghurair,2016,259510637
abdulla_bin_ahmad_al_ghurair,2017,453808934
abdulla_bin_ahmad_al_ghurair,2018,321335668
abdulla_bin_ahmad_al_ghurair,2019,201544208
abdulla_bin_ahmad_al_ghurair,2020,138745945
abdulla_bin_ahmad_al_ghurair,2021,88498307
abdulla_bin_ahmad_al_ghurair,2022,78037794
abdullah_al_rajhi,2006,204572644
abdullah_al_rajhi,2007,113487964
abdullah_al_rajhi,2008,148898382
abdullah_al_rajhi,2009,67218638
