person,time,daily_income
a_jayson_adair,2021,82997
a_jayson_adair,2022,90772
a_jerrold_perenchio,2002,676570
a_jerrold_perenchio,2003,503082
a_jerrold_perenchio,2004,598390
a_jerrold_perenchio,2005,458185
a_jerrold_perenchio,2006,620584
a_jerrold_perenchio,2007,654101
a_jerrold_perenchio,2008,665463
a_jerrold_perenchio,2009,360085
a_jerrold_perenchio,2010,327538
a_jerrold_perenchio,2011,341764
a_jerrold_perenchio,2012,352097
a_jerrold_perenchio,2013,397787
a_jerrold_perenchio,2014,414149
a_jerrold_perenchio,2015,447376
a_jerrold_perenchio,2016,419045
a_jerrold_perenchio,2017,461339
abdul_aziz_al_ghurair,2002,355829
abdul_aziz_al_ghurair,2003,394611
abdul_aziz_al_ghurair,2004,1052493
abdul_aziz_al_ghurair,2005,1088677
abdul_aziz_al_ghurair,2006,2783814
abdul_aziz_al_ghurair,2007,3473154
abdul_aziz_al_ghurair,2008,3931013
abdul_aziz_al_ghurair,2009,3187269
abdul_aziz_al_ghurair,2010,800632
abdul_aziz_al_ghurair,2011,485803
abdul_aziz_al_ghurair,2012,525582
abdul_majeed_alhokair,2015,157208
abdul_majeed_alhokair,2017,123594
abdul_rasyid,2016,112869
abdulla_al_futtaim,2006,185606
abdulla_al_futtaim,2007,654101
abdulla_al_futtaim,2008,311328
abdulla_al_futtaim,2009,258950
abdulla_al_futtaim,2010,123594
abdulla_al_futtaim,2011,151127
abdulla_al_futtaim,2012,197025
abdulla_al_futtaim,2013,202788
abdulla_al_futtaim,2014,387253
abdulla_al_futtaim,2015,603654
abdulla_al_futtaim,2016,570489
abdulla_al_futtaim,2017,909947
abdulla_al_futtaim,2018,568248
abdulla_al_futtaim,2019,338843
abdulla_al_futtaim,2020,247010
abdulla_al_futtaim,2021,249046
abdulla_al_futtaim,2022,294906
abdulla_bin_ahmad_al_ghurair,2013,579500
abdulla_bin_ahmad_al_ghurair,2014,1231747
abdulla_bin_ahmad_al_ghurair,2015,2047302
abdulla_bin_ahmad_al_ghurair,2016,1292879
abdulla_bin_ahmad_al_ghurair,2017,2194151
abdulla_bin_ahmad_al_ghurair,2018,1596517
abdulla_bin_ahmad_al_ghurair,2019,991483
abdulla_bin_ahmad_al_ghurair,2020,647944
abdulla_bin_ahmad_al_ghurair,2021,370210
abdulla_bin_ahmad_al_ghurair,2022,314580
abdullah_al_rajhi,2006,1007636
abdullah_al_rajhi,2007,507299
abdullah_al_rajhi,2008,704365
abdullah_al_rajhi,2009,258950
abdullah_al_rajhi,2010,381784
abdullah_al_rajhi,2011,424797
abdullah_al_rajhi,2012,326823
abdullah_al_rajhi,2013,320669
abdullah_al_rajhi,2014,361342
abdullah_al_rajhi,2015,228726
abdullah_al_rajhi,2016,157208
abdullah_al_rajhi,2017,241762
abdullah_bin_sulaiman_al_rajhi,2020,211238
abdullah_bin_sulaiman_al_rajhi,2021,115942
abdullah_bin_sulaiman_al_rajhi,2022,275947
abdulsamad_rabiu,2014,125546
abdulsamad_rabiu,2015,99721
abdulsamad_rabiu,2016,112869
abdulsamad_rabiu,2019,168288
abdulsamad_rabiu,2020,421779
abdulsamad_rabiu,2021,996028
abdulsamad_rabiu,2022,1745333
abhay_firodia,2015,119738
abhay_firodia,2016,126808
abhay_firodia,2017,241762
abhay_firodia,2018,327776
abhay_firodia,2019,217609
abhay_firodia,2020,149282
abhay_firodia,2021,286441
abhay_firodia,2022,356079
abhay_soi,2022,112472
abhay_vakil,2020,473779
abhay_vakil,2021,889334
abigail_johnson,2002,4873176
abigail_johnson,2003,4280807
abigail_johnson,2004,5039077
abigail_johnson,2005,6314484
abigail_johnson,2006,6509512
abigail_johnson,2007,6807465
abigail_johnson,2008,7914035
abigail_johnson,2009,4592402
abigail_johnson,2010,5490313
abigail_johnson,2011,5208651
abigail_johnson,2012,4411867
abigail_johnson,2013,5790987
abigail_johnson,2014,8407434
abigail_johnson,2015,6144144
abigail_johnson,2016,5963742
abigail_johnson,2017,6583140
abigail_johnson,2018,7044570
abigail_johnson,2019,6692671
abigail_johnson,2020,3940313
abigail_johnson,2021,8923565
abigail_johnson,2022,8830245
abilio_dos_santos_diniz,2002,164226
abilio_dos_santos_diniz,2004,179446
abilio_dos_santos_diniz,2005,170751
abilio_dos_santos_diniz,2006,227368
abilio_dos_santos_diniz,2007,297157
abilio_dos_santos_diniz,2008,311328
abilio_dos_santos_diniz,2009,195066
abilio_dos_santos_diniz,2010,607617
abilio_dos_santos_diniz,2011,731600
abilio_dos_santos_diniz,2012,772976
abilio_dos_santos_diniz,2013,795366
abilio_dos_santos_diniz,2014,471161
abilio_dos_santos_diniz,2015,1068185
abilio_dos_santos_diniz,2016,672742
abilio_dos_santos_diniz,2017,616580
