person,time,worth
a_jayson_adair,2021,880
a_jayson_adair,2022,946
a_jerrold_perenchio,2002,3476
a_jerrold_perenchio,2003,2942
a_jerrold_perenchio,2004,3245
a_jerrold_perenchio,2005,2789
a_jerrold_perenchio,2006,3312
a_jerrold_perenchio,2007,3411
a_jerrold_perenchio,2008,3444
a_jerrold_perenchio,2009,2424
a_jerrold_perenchio,2010,2291
a_jerrold_perenchio,2011,2350
a_jerrold_perenchio,2012,2392
a_jerrold_perenchio,2013,2570
a_jerrold_perenchio,2014,2631
a_jerrold_perenchio,2015,2751
a_jerrold_perenchio,2016,2649
a_jerrold_perenchio,2017,2800
abdul_aziz_al_ghurair,2002,2407
abdul_aziz_al_ghurair,2003,2558
abdul_aziz_al_ghurair,2004,4447
abdul_aziz_al_ghurair,2005,4532
abdul_aziz_al_ghurair,2006,7880
abdul_aziz_al_ghurair,2007,9096
abdul_aziz_al_ghurair,2008,9888
abdul_aziz_al_ghurair,2009,8596
abdul_aziz_al_ghurair,2010,3818
abdul_aziz_al_ghurair,2011,2884
abdul_aziz_al_ghurair,2012,3016
abdul_majeed_alhokair,2015,1427
abdul_majeed_alhokair,2017,1200
abdul_rasyid,2016,1121
abdulla_al_futtaim,2006,1599
abdulla_al_futtaim,2007,3411
abdulla_al_futtaim,2008,2222
abdulla_al_futtaim,2009,1984
abdulla_al_futtaim,2010,1200
abdulla_al_futtaim,2011,1388
abdulla_al_futtaim,2012,1664
abdulla_al_futtaim,2013,1696
abdulla_al_futtaim,2014,2530
abdulla_al_futtaim,2015,3261
abdulla_al_futtaim,2016,3159
abdulla_al_futtaim,2017,4100
abdulla_al_futtaim,2018,3152
abdulla_al_futtaim,2019,2338
abdulla_al_futtaim,2020,1926
abdulla_al_futtaim,2021,1936
abdulla_al_futtaim,2022,2150
abdulla_bin_ahmad_al_ghurair,2013,3187
abdulla_bin_ahmad_al_ghurair,2014,4858
abdulla_bin_ahmad_al_ghurair,2015,6522
abdulla_bin_ahmad_al_ghurair,2016,4993
abdulla_bin_ahmad_al_ghurair,2017,6800
abdulla_bin_ahmad_al_ghurair,2018,5634
abdulla_bin_ahmad_al_ghurair,2019,4301
abdulla_bin_ahmad_al_ghurair,2020,3393
abdulla_bin_ahmad_al_ghurair,2021,2464
abdulla_bin_ahmad_al_ghurair,2022,2236
abdullah_al_rajhi,2006,4340
abdullah_al_rajhi,2007,2956
abdullah_al_rajhi,2008,3555
abdullah_al_rajhi,2009,1984
abdullah_al_rajhi,2010,2509
abdullah_al_rajhi,2011,2670
abdullah_al_rajhi,2012,2288
abdullah_al_rajhi,2013,2262
abdullah_al_rajhi,2014,2429
abdullah_al_rajhi,2015,1834
abdullah_al_rajhi,2016,1427
abdullah_al_rajhi,2017,1900
abdullah_bin_sulaiman_al_rajhi,2020,1742
abdullah_bin_sulaiman_al_rajhi,2021,1144
abdullah_bin_sulaiman_al_rajhi,2022,2064
abdulsamad_rabiu,2014,1214
abdulsamad_rabiu,2015,1019
abdulsamad_rabiu,2016,1121
abdulsamad_rabiu,2019,1496
abdulsamad_rabiu,2020,2659
abdulsamad_rabiu,2021,4312
abdulsamad_rabiu,2022,5934
abhay_firodia,2015,1172
abhay_firodia,2016,1223
abhay_firodia,2017,1900
abhay_firodia,2018,2292
abhay_firodia,2019,1776
abhay_firodia,2020,1376
abhay_firodia,2021,2112
abhay_firodia,2022,2408
abhay_soi,2022,1118
abhay_vakil,2020,2843
abhay_vakil,2021,4048
abigail_johnson,2002,11498
abigail_johnson,2003,10488
abigail_johnson,2004,11780
abigail_johnson,2005,13944
abigail_johnson,2006,14275
abigail_johnson,2007,14781
abigail_johnson,2008,16665
abigail_johnson,2009,11020
abigail_johnson,2010,12546
abigail_johnson,2011,12068
abigail_johnson,2012,10712
abigail_johnson,2013,13056
abigail_johnson,2014,17508
abigail_johnson,2015,13655
abigail_johnson,2016,13349
abigail_johnson,2017,14400
abigail_johnson,2018,15184
abigail_johnson,2019,14586
abigail_johnson,2020,9904
abigail_johnson,2021,18392
abigail_johnson,2022,18232
abilio_dos_santos_diniz,2002,1471
abilio_dos_santos_diniz,2004,1563
abilio_dos_santos_diniz,2005,1511
abilio_dos_santos_diniz,2006,1827
abilio_dos_santos_diniz,2007,2160
abilio_dos_santos_diniz,2008,2222
abilio_dos_santos_diniz,2009,1653
abilio_dos_santos_diniz,2010,3273
abilio_dos_santos_diniz,2011,3631
abilio_dos_santos_diniz,2012,3744
abilio_dos_santos_diniz,2013,3804
abilio_dos_santos_diniz,2014,2834
abilio_dos_santos_diniz,2015,4484
abilio_dos_santos_diniz,2016,3465
abilio_dos_santos_diniz,2017,3300
abilio_dos_santos_diniz,2018,3342
abilio_dos_santos_diniz,2019,2898
abilio_dos_santos_diniz,2020,2109
abilio_dos_santos_diniz,2021,2288
abilio_dos_santos_diniz,2022,2322
achal_bakeri,2015,1070
achal_bakeri,2016,1121
achal_bakeri,2017,1300
achal_bakeri,2018,1528
achal_bakeri,2019,1028
achal_bakeri,2020,917
achal_bakeri,2021,1144
acharya_balakrishna,2017,3700
acharya_balakrishna,2018,11460
acharya_balakrishna,2019,6171
acharya_balakrishna,2020,4860
acharya_balkrishna,2017,2500
acharya_balkrishna,2018,6016
acharya_balkrishna,2019,4582
acharya_balkrishna,2020,1009
acharya_balkrishna,2021,1936
acharya_balkrishna,2022,1634
achmad_hamami,2012,2288
achmad_hamami,2013,1645
achmad_hamami,2014,1619
achmad_hamami,2015,1325
achmad_hamami,2016,1019
adam_bowen,2019,1028
adam_foroughi,2022,1118
adam_kwok,2019,2338
adam_kwok,2020,1926
adam_kwok,2021,2288
adam_kwok,2022,1978
adam_kwok_kai_fai,2018,8500
adam_kwok_kai_fai,2019,7480
adam_kwok_kai_fai,2020,7153
adam_kwok_kai_fai,2021,6512
adam_kwok_kai_fai,2022,5590
adam_neumann,2016,1528
adam_neumann,2017,2500
adam_neumann,2018,2388
adam_neumann,2019,3834
adam_neumann,2022,1204
adi_godrej,2003,1407
adi_godrej,2004,2404
adi_godrej,2005,2208
adi_godrej,2006,2969
adi_godrej,2007,4662
adi_godrej,2008,6110
adi_godrej,2009,3637
adi_godrej,2010,5673
adi_godrej,2011,7796
adi_godrej,2012,2496
adi_godrej,2013,3701
adi_godrej,2014,3542
adi_godrej,2015,4891
adi_godrej,2016,2242
adi_godrej,2017,2500
adi_godrej,2018,2770
adi_godrej,2019,2524
adi_godrej,2020,1742
adi_godrej,2021,2112
adi_godrej,2022,2150
adrian_paval,2022,860
aerin_lauder,2014,1113
aerin_lauder,2015,1427
aerin_lauder,2016,2140
aerin_lauder,2017,1600
aerin_lauder,2018,2388
aerin_lauder,2019,2338
aerin_lauder,2020,1926
aerin_lauder,2021,3344
aerin_lauder,2022,3010
agnete_kirk_thinggaard,2018,5157
agnete_kirk_thinggaard,2019,4394
agnete_kirk_thinggaard,2020,5594
agnete_kirk_thinggaard,2021,7656
agnete_kirk_thinggaard,2022,7052
ahmet_calik,2008,1666
ahmet_calik,2009,1102
ahmet_calik,2010,1091
ahmet_calik,2011,1388
ahmet_calik,2012,1352
ahmet_calik,2013,1748
ahmet_calik,2014,1113
ahmet_calik,2015,1427
ahmet_calik,2016,1325
ahmet_calik,2017,1400
ahmet_calik,2018,1528
ahmet_calik,2019,1776
ahmet_calik,2020,1376
ahmet_calik,2021,1320
ahmet_calik,2022,1290
ahmet_nazif_zorlu,2005,1162
ahmet_nazif_zorlu,2006,1256
ahmet_nazif_zorlu,2007,2047
ahmet_nazif_zorlu,2008,2555
ahmet_nazif_zorlu,2009,1433
ahmet_nazif_zorlu,2010,1636
ahmet_nazif_zorlu,2011,1922
ahmet_nazif_zorlu,2012,1456
ahmet_nazif_zorlu,2013,1439
ahmet_nazif_zorlu,2014,1214
ahmet_nazif_zorlu,2015,1427
ahmet_nazif_zorlu,2016,1325
ahmet_nazif_zorlu,2017,1300
ahmet_nazif_zorlu,2018,1337
ahmet_nazif_zorlu,2021,968
ahsen_ozokur,2008,1333
ahsen_ozokur,2010,1200
ahsen_ozokur,2011,1495
ahsen_ozokur,2012,1352
ahsen_ozokur,2013,1234
ahsen_ozokur,2014,1569
ahsen_ozokur,2015,1732
ai_lihua,2017,1000
ai_lihua,2018,1242
ai_lihua,2020,917
ai_lihua,2021,968
ai_lihua,2022,1376
ai_luming,2018,1050
ai_luming,2021,1144
ai_luming,2022,1204
aidan_barclay,2022,1290
airat_shaimiev,2013,1131
airat_shaimiev,2014,1113
airat_shaimiev,2015,1172
airat_shaimiev,2017,1100
airat_shaimiev,2018,1146
airat_shaimiev,2019,1216
airat_shaimiev,2020,1009
airat_shaimiev,2021,1232
airat_shaimiev,2022,1032
aiyawatt_srivaddhanaprabha,2019,5516
aiyawatt_srivaddhanaprabha,2020,3393
ajay_banga,2022,946
ajay_jaisinghani,2022,860
ajay_kalsi,2011,1816
ajay_kalsi,2012,2184
ajay_kalsi,2013,2159
ajay_kalsi,2014,1872
ajay_kalsi,2017,1200
ajay_kalsi,2018,1146
ajay_parekh,2020,1284
ajay_parekh,2021,1408
ajay_parekh,2022,1806
ajay_piramal,2010,1091
ajay_piramal,2011,1495
ajay_piramal,2012,1456
ajay_piramal,2013,1645
ajay_piramal,2014,1467
ajay_piramal,2015,2038
ajay_piramal,2016,1834
ajay_piramal,2017,3700
ajay_piramal,2018,4680
ajay_piramal,2019,4114
ajay_piramal,2020,1559
ajay_piramal,2021,3520
ajay_piramal,2022,3612
akio_nitori,2011,1282
akio_nitori,2012,1248
akio_nitori,2013,1028
akio_nitori,2014,1316
akio_nitori,2015,1681
akio_nitori,2016,2038
akio_nitori,2017,3000
akio_nitori,2018,4202
akio_nitori,2019,3272
akio_nitori,2020,3393
akio_nitori,2021,4576
akio_nitori,2022,3440
akira_mori,2002,4546
akira_mori,2003,5244
akira_mori,2004,2885
akira_mori,2005,3718
akira_mori,2006,5139
akira_mori,2007,6481
akira_mori,2008,8332
akira_mori,2009,4628
akira_mori,2010,6873
akira_mori,2011,7262
akira_mori,2012,3640
akira_mori,2013,5140
akira_mori,2014,4250
akira_mori,2015,3770
akira_mori,2016,4993
akira_mori,2017,4400
akira_mori,2018,6016
akira_mori,2019,4394
akira_mori,2020,3118
akira_mori,2021,3520
akira_mori,2022,3182
alain_bouchard,2013,1182
alain_bouchard,2014,1771
alain_bouchard,2015,2547
alain_bouchard,2016,2751
alain_bouchard,2017,3300
alain_bouchard,2018,3152
alain_bouchard,2019,3460
alain_bouchard,2020,2843
alain_bouchard,2021,3696
alain_bouchard,2022,4300
alain_merieux,2005,1162
alain_merieux,2006,1827
alain_merieux,2007,2388
alain_merieux,2008,3111
alain_merieux,2009,2645
alain_merieux,2010,4364
alain_merieux,2011,4592
alain_merieux,2012,3848
alain_merieux,2013,3187
alain_merieux,2014,3846
alain_merieux,2015,3566
alain_merieux,2016,3363
alain_merieux,2017,4000
alain_merieux,2018,3056
alain_merieux,2019,4675
alain_merieux,2020,5410
alain_merieux,2021,7216
alain_merieux,2022,5762
alain_taravella,2012,1040
alain_taravella,2013,1028
alain_taravella,2014,1316
alain_taravella,2015,1325
alain_taravella,2016,1427
