person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
a_jayson_adair,A. Jayson Adair,Texas,TX,damaged cars,Automotive,no-pic,52.0,M,Adair,,,,,,,,,usa,A. Jayson Adair
a_jerrold_perenchio,A. Jerrold Perenchio,California,CA,"Univision; television; television, Univision",Media; Media & Entertainment,no-pic; a-jerrold-perenchio,91.0,M,Perenchio,,,,,,,,,usa,A. Jerrold Perenchio
abdul_aziz_al_ghurair,Abdul Aziz Al Ghurair,,,banking,Finance,no-pic; abdul-aziz-al-ghurair,67.0,M,Al Ghurair,,,,,,,,,are,Abdul Aziz Al Ghurair
abdul_majeed_alhokair,Abdul Majeed Alhokair,,,"retail, real estate",Fashion & Retail,no-pic,52.0,M,Alhokair,,,,,,,,,sau,Abdul Majeed Alhokair
abdul_rasyid,Abdul Rasyid,,,"timber, palm oil",Manufacturing,abdul-rasyid,64.0,M,Abdul,,,,,,,,,idn,Abdul Rasyid
abdulla_al_futtaim,Abdulla Al Futtaim,,,"auto dealers, investments",Automobiles & Components;Automobiles & Auto Components;Automobile Distribution;Automotive,abdulla-al-futtaim; no-pic,,M,Al Futtaim,,,,,Male,United Arab Emirates-Dubai,Al Futtaim,,are,Abdulla Al Futtaim;Abdulla Al Futtaim & family; Abdulla Al Futtaim
abdulla_bin_ahmad_al_ghurair,Abdulla bin Ahmad Al Ghurair & family,,,diversified,Diversified;Banking,abdulla-bin-ahmad-al-ghurair,,M,Al Ghurair,,,1955;1956,,Male,United Arab Emirates-Dubai,Mashreq Bank,1955.0,are,Abdulla bin Ahmad Al Ghurair & family; Abdulla bin Ahmad Al Ghurair;Abdulla Ahmed Al Ghurair & family;Abdulla Ahmed Al Ghurair & Family;Abdulla Ahmed Al Ghurair
abdullah_al_rajhi,Abdullah Al Rajhi,,,banking,Finance; Finance and Investments,no-pic,,M,Al Rajhi,,,,,,,,,sau,Abdullah Al Rajhi
abdullah_bin_sulaiman_al_rajhi,Abdullah bin Sulaiman Al Rajhi,,,,Banking,,93.0,,,1929-01-01,1929.0,,,Male,Saudi Arabia-Riyadh,Al Rajhi Banking & Investment;Al Rajhi Banking And Investment,1929.0,sau,Abdullah bin Sulaiman Al Rajhi
abdulsamad_rabiu,Abdulsamad Rabiu,,,"cement, sugar; sugar, flour, cement",Diversified;Construction Materials;Multi Brand Retailing;Conglomerate,abdulsamad-rabiu,61.0,M,Rabiu,1960-08-04,1961.0,1960;1950,,Male,Nigeria-Lagos,BUA;Bua,1961.0,nga,Abdulsamad Rabiu
abhay_firodia,Abhay Firodia,,,automobiles,Automotive;Automobiles & Components;Automobile,abhay-firodia,77.0,M,Firodia,,,,,Male,India-Pune,Force Motors,,ind,Abhay Firodia;Abhaykumar Firodia
abhay_soi,Abhay Soi,,,healthcare,Healthcare;Pharmaceuticals,no-pic,48.0,M,Soi,1973-08-19,1974.0,,,Male,India-Mumbai,Radiant Life Care,1974.0,ind,Abhay Soi
abhay_vakil,Abhay Vakil,,,Paints; paints,Chemicals;Chemicals & Petrochemicals;Manufacturing,abhay-vakil,71.0,M,Vakil,,,1952,,Male,India-Maharashtra-Mumbai,Asian Paints,1952.0,ind,Abhay Vakil
abigail_johnson,Abigail Johnson,Massachusetts,MA,money management; Fidelity,Asset Management;Investment Management;Investments;Finance & Investments; Finance; Business; Investments; Finance and Investments,abigail-johnson; no-pic,60.0,F,Johnson,1961-12-19,1962.0,1962,1961.0,Female,United States-Massachusetts-Milton,Fidelity,1962.0,usa,Abigail Johnson
abilio_dos_santos_diniz,Abilio dos Santos Diniz,,,retail; supermarkets,Retail;Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail; Retail; Fashion and Retail,abilio-dos-santos-diniz; no-pic,85.0,M,Diniz,,,1937,,Male,Brazil-Sao Paulo,Companhia Brasileira De Distribuicao;Carrefour,1937.0,bra,Abilio dos Santos Diniz;Abilio Diniz
achal_bakeri,Achal Bakeri,,,air coolers,Manufacturing,achal-bakeri,62.0,M,Bakeri,,,,,,,,,ind,Achal Bakeri
acharya_balakrishna,Acharya Balakrishna,,,,FMCG,,49.0,,,1972-08-04,1973.0,1973,,Male,India-Uttarakhand-Haridwar,Patanjali Ayurved,1973.0,ind,Acharya Balakrishna
acharya_balkrishna,Acharya Balkrishna,,,consumer goods,Food & Beverage; Food and Beverage;Consumer Goods,acharya-balkrishna,49.0,M,Balkrishna,,,,,Male,India-Haridwar,Patanjali Ayurved,,ind,Acharya Balkrishna
achmad_hamami,Achmad Hamami,,,Heavy Equipment; heavy equipment,Construction & Engineering,achmad-hamami,91.0,M,Hamami,,,,,,,,,idn,Achmad Hamami
adam_bowen,Adam Bowen,California,CA,e-cigarettes,Manufacturing,no-pic,46.0,M,Bowen,,,,,,,,,usa,Adam Bowen
adam_foroughi,Adam Foroughi,California,CA,mobile games,Gaming;Media & Entertainment,no-pic,41.0;43.0,M,Foroughi,1979-01-01,1979.0,,,Male,USA-San Francisco,Applovin,1979.0,usa,Adam Foroughi
adam_kwok,Adam Kwok,,,real estate,Real Estate,no-pic,39.0,M,Kwok,,,,,,,,,hkg,Adam Kwok
adam_kwok_kai_fai,Adam Kwok Kai-fai,,,,Real Estate;Estate Holding,,,,,,,1983,,Male,China-Hong Kong,Sun Hung Kai,1983.0,hkg,Adam Kwok Kai-fai;Adam Kwok Kai-Fai & Family
adam_neumann,Adam Neumann,New York,NY,WeWork,Real Estate;Co-working Space;Real Estate,adam-neumann,43.0,M,Neumann,,,,,Male,United States-New York-New York,WeWork,,usa;isr,Adam Neumann
adi_godrej,Adi Godrej,,,consumer goods; diversified; Consumer goods,Consumer Durables;Diversified; Manufacturing,adi-godrej; no-pic,80.0,M,Godrej,,,1943,,Male,India-Maharashtra-Mumbai,Godrej,1943.0,ind,Adi Godrej
adrian_paval,Adrian Paval,,,retail,Fashion & Retail,no-pic,53.0,M,Paval,,,,,,,,,rou,Adrian Paval
aerin_lauder,Aerin Lauder,New York,NY,"cosmetics; inherited, cosmetics",Personal Care;Cosmetics;Fashion & Retail,aerin-lauder,51.0;52.0,F,Lauder,1970-04-23,1970.0,1971,,Female,United States-New York-New York,Estee Lauder,1970.0,usa,Aerin Lauder; Aerin Lauder Zinterhofer;Aerin Lauder Zinterhofer
agnete_kirk_thinggaard,Agnete Kirk Thinggaard,,,Lego,Toys;Manufacturing;Manufacturing,no-pic-female,38.0;39.0,F,Thinggaard,1983-05-18,1983.0,1984,,Female,Denmark-Billund,Lego,1983.0,dnk,Agnete Kirk Thinggaard
ahmet_calik,Ahmet Calik,,,"energy, banking, construction; energy/textiles; energy, media, banking",Diversified;Energy,ahmet-calik; no-pic,64.0,M,Calik,,,1959,,Male,Turkey-Istanbul,Calik,1959.0,tur,Ahmet Calik
ahmet_nazif_zorlu,Ahmet Nazif Zorlu,,,electronics; diversified,Diversified;Apparel & Textile Products;Energy,no-pic; ahmet-nazif-zorlu,77.0,M,Zorlu,1944-08-28,1945.0,1944;1945,,Male,Turkey-Istanbul,Zorlu,1945.0,tur,Ahmet Nazif Zorlu
ahsen_ozokur,Ahsen Ozokur,,,food manufacturing,Food; Food and Beverage,no-pic; no-pic-female,71.0,F,Ozokur,,,,,,,,,tur,Ahsen Ozokur
ai_lihua,Ai Lihua & family,,,,Consumer Electronics;Semiconductors;Manufacturing,,64.0,,,1958-03-01,1958.0,1958,,Male,China-Hunan-Yiyang,Aishi,1958.0,chn,Ai Lihua & family;Ai Lihua & Family;Ai Lihua
ai_luming,Ai Luming,,,,"Pharmaceuticals, real estate, education, travel, investment;Pharmaceuticals;Investments",,65.0,,,1957-05-01,1957.0,1957,,Male,China -Hubei-Wuhan,Wuhan Dangdai science and technology;Wuhan Dangdai,1957.0,chn,Ai Luming
aidan_barclay,Aidan Barclay,,,,E-Commerce,,66.0,,,1956-01-01,1956.0,,,Male,UK-London,The Very Group,1956.0,gbr,Aidan Barclay
airat_shaimiev,Airat Shaimiev,,,"refinery, chemicals",Energy;Energy;Petrochemicals,airat-shaimiev,60.0;59.0,M,Shaimiev,1963-01-01,1963.0,,,Male,Russia-Kazan,TAIF Group,1963.0,rus,Airat Shaimiev
aiyawatt_srivaddhanaprabha,Aiyawatt Srivaddhanaprabha,,,duty-free,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail,no-pic,36.0,M,Srivaddhanaprabha,1985-07-01,1986.0,,,Male,Thailand-Bangkok,King Power Duty Free;King Power,1986.0,tha,Aiyawatt Srivaddhanaprabha
ajay_banga,Ajay Banga,,,,Financial Services,,63.0,,,1959-01-01,1959.0,,,Male,USA-New York,Mastercard,1959.0,usa,Ajay Banga
ajay_jaisinghani,Ajay Jaisinghani,,,,Wires and Cables,,70.0,,,1952-01-12,1952.0,,,Male,India-New Delhi,Polycab India,1952.0,ind,Ajay Jaisinghani
ajay_kalsi,Ajay Kalsi,,,oil; oil and gas; oil & gas,Energy,ajay-kalsi,61.0,M,Kalsi,,,,,,,,,ind,Ajay Kalsi
ajay_parekh,Ajay Parekh,,,adhesives,Manufacturing;Chemicals;Specialty Chemicals,no-pic,64.0,M,Parekh,,,,,Male,India-Mumbai,Pidilite Industries;Pidilite,,ind,Ajay Parekh;Ajay Balvantray Parekh
ajay_piramal,Ajay Piramal,,,pharmaceuticals,NBFC;Financial Services;Pharmaceuticals;Healthcare; Health care,ajay-piramal,66.0,M,Piramal,,,1957;1956,,Male,India-Maharashtra-Mumbai,Piramal Enterprise;Piramal Enterprises,1957.0,ind,Ajay Piramal
akio_nitori,Akio Nitori,,,home furnishings; retail,Furnishing;Multi Brand Retailing;Fashion & Retail; Fashion and Retail,akio-nitori,78.0,M,Nitori,1944-03-05,1944.0,1944,,Male,Japan-Hokkaido,Nitori,1944.0,jpn,Akio Nitori
akira_mori,Akira Mori & family,,,real estate,Real Estate;Real Estate;Developer,akira-mori; no-pic,85.0,M,Mori,1936-07-12,1937.0,1937,,Male,Japan-Tokyo,Mori Trust;Akira Mori,1937.0,jpn,Akira Mori & family;Akira Mori & Family;Akira Mori;Akira Mori & family; Akira Mori
alain_bouchard,Alain Bouchard,,,convinience stores; Couche Tard; retail,Retail;Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail,alain-bouchard,73.0,M,Bouchard,,,1950;1936,,Male,Canada-Laval,Alimentation Couche Tard,1950.0,can,Alain Bouchard
alain_merieux,Alain Merieux & Family,,,pharmaceuticals; biotech,Pharmaceuticals;Healthcare; Health Care; Health care,alain-merieux; no-pic,84.0;83.0,M,Merieux,1938-10-07,1939.0,1938;1936,,Male,France-Lyon,Bio Merieux,1939.0,fra,Alain Merieux & Family;Alain Merieux & family;Alain Merieux;Alain Merieux & family; Alain Merieux
alain_taravella,Alain Taravella,,,real estate development; real estate,Real Estate;Real Estate;Developer,alain-taravella,73.0;74.0,M,Taravella,1949-01-01,1949.0,,,Male,France-Paris,Altarea Cogedim,1949.0,fra,Alain Taravella
alain_wertheimer,Alain Wertheimer,New York,NY,Chanel,Fashion & Retail;Single Brand Retailing;Luxury Goods,alain-wertheimer,73.0,M,Wertheimer,1948-09-28,1949.0,1949,,Male,France-Paris,Chanel,1949.0,fra,Alain Wertheimer
alan_auerbach,Alan Auerbach,California,CA,biotechnology,Medicine,alan-auerbach,52.0,M,Auerbach,,,,,,,,,usa,Alan Auerbach
alan_casden,Alan Casden,California,CA,real estate,Real Estate,no-pic; alan-casden,75.0,M,Casden,,,,,,,,,usa,Alan Casden
alan_g_hassenfeld,Alan G Hassenfeld,,,,Toys;Entertainment,,73.0,,,1948-11-16;1949-01-01,1949.0,,,Male,United States-Pawtucket;USA-Pawtucket,Hasbro;Hasbro Toys,1949.0,usa,Alan G Hassenfeld;Alan G. Hassenfeld
alan_gerry,Alan Gerry,New York,NY,cable television,TMT;Media;Entertainment;Media & Entertainment; Media,alan-gerry; no-pic,93.0;92.0,M,Gerry,1929-12-24,1930.0,1930,,Male,United States-New York-New York,Cablevision Industries;Cablevision,1930.0,usa,Alan Gerry
alan_howard,Alan Howard,,,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,alan-howard; no-pic,58.0,M,Howard,,,1965;1964,,Male,Switzerland-Geneva,Brevan Howard Asset Management,1965.0,gbr;che,Alan Howard
alan_miller_1,Alan B. Miller,Pennsylvania,PA,healthcare services,Healthcare;Medical Devices,no-pic,84.0;85.0,M,Miller,1937-01-01,1937.0,,,Male,USA-Lower Merion,Universal Health Services,1937.0,usa,Alan B. Miller;Alan Miller & family; Alan Miller
alan_parker,Alan Parker,,,,Apparel & Textile Products;Retail;Footwear,,82.0,,,1940-01-01,1940.0,,,Male,Switzerland-Geneva,DFS,1940.0,che,Alan Parker
alan_rydge,Alan Rydge,,,entertainment,Media & Entertainment; Real Estate;Entertainment,alan-rydge,69.0,M,Rydge,,,1953,,Male,Australia-Sydney,Amalgamated Holding Company;Event Hospitality and Entertainment;Event Hospitality & Entertainment,1953.0,aus,Alan Rydge;Alan G Rydge
alan_sugar,Alan Sugar,,,,Real Estate;Manufacturing,,,,,,,,,Male,United Kingdom-Chigwell,Amshold group,,gbr,Alan Sugar
alan_trefler,Alan Trefler,Massachusetts,MA,software,TMT;Process Automation;Technology,no-pic,66.0,M,Trefler,1956-03-27,1956.0,1957,,Male,United States-Brookline,Pegasystems,1956.0,usa,Alan Trefler;Alan Trefler; Alan N. Trefler
alan_zekelman,Alan Zekelman,Michigan,MI,steel,Manufacturing;Steel;Metals & Mining,no-pic,59.0,M,Zekelman,,,1963;1964,,Male,Canada-Windsor,Jmc Steel;JMC Steel,1963.0,can,Alan Zekelman;Barry Zekelman & Family;Barry Zekelman & family;Barry Zekelman
albert_avdolyan,Albert Avdolyan,,,"oil, mining",Energy,no-pic,51.0,M,Avdolyan,,,,,,,,,rus,Albert Avdolyan
albert_berner,Albert Berner,,,fasteners,Manufacturing;Automobiles & Components;Fasteners;Automobiles & Auto Components;Multi-Brand Retail,albert-berner,86.0,M,Berner,,,1939;1937,,Male,Germany-Kuenzelsau,Berner Group,1939.0,deu,Albert Berner
albert_blokker,Albert Blokker,,,retail,Retail,no-pic,76.0,M,Blokker,,,,,,,,,bel,Albert Blokker
albert_frere,Albert Frere,,,investments,Investments; Finance and Investments,no-pic; albert-frere,95.0,M,Frere,,,,,,,,,bel,Albert Frere
albert_gubay,Albert Gubay,,,real estate,,no-pic,93.0,M,Gubay,,,,,,,,,gbr,Albert Gubay
albert_shigaboutdinov,Albert Shigaboutdinov,,,"refinery, chemicals",Diversified;Energy;Petrochemicals,albert-shigaboutdinov,69.0,M,Shigaboutdinov,1953-01-01,1953.0,,,Male,Russia-Kazan,TAIF Group,1953.0,rus,Albert Shigaboutdinov
albert_ueltschi,Albert Ueltschi,Texas; Florida,TX; FL,FlightSafety,Service,no-pic; albert-ueltschi,104.0,M,Ueltschi,,,,,,,,,usa,Albert Ueltschi
albert_von_thurn_und_taxis,Albert von Thurn und Taxis,,,diversified,Diversified,no-pic; albert-von-thurn-und-taxis,38.0,M,von Thurn und Taxis,,,,,,,,,deu,Albert von Thurn und Taxis
