person,year,income_level
a_jayson_adair,2021,13
a_jayson_adair,2022,13
a_jerrold_perenchio,2002,14
a_jerrold_perenchio,2003,14
a_jerrold_perenchio,2004,14
a_jerrold_perenchio,2005,14
a_jerrold_perenchio,2006,14
a_jerrold_perenchio,2007,14
a_jerrold_perenchio,2008,14
a_jerrold_perenchio,2009,14
a_jerrold_perenchio,2010,14
a_jerrold_perenchio,2011,14
a_jerrold_perenchio,2012,14
a_jerrold_perenchio,2013,14
a_jerrold_perenchio,2014,14
a_jerrold_perenchio,2015,14
a_jerrold_perenchio,2016,14
a_jerrold_perenchio,2017,14
abdul_aziz_al_ghurair,2002,14
abdul_aziz_al_ghurair,2003,14
abdul_aziz_al_ghurair,2004,14
abdul_aziz_al_ghurair,2005,14
abdul_aziz_al_ghurair,2006,15
abdul_aziz_al_ghurair,2007,15
abdul_aziz_al_ghurair,2008,15
abdul_aziz_al_ghurair,2009,15
abdul_aziz_al_ghurair,2010,14
abdul_aziz_al_ghurair,2011,14
abdul_aziz_al_ghurair,2012,14
abdul_majeed_alhokair,2015,14
abdul_majeed_alhokair,2017,14
abdul_rasyid,2016,13
abdulla_al_futtaim,2006,14
abdulla_al_futtaim,2007,14
abdulla_al_futtaim,2008,14
abdulla_al_futtaim,2009,14
abdulla_al_futtaim,2010,13
abdulla_al_futtaim,2011,14
abdulla_al_futtaim,2012,14
abdulla_al_futtaim,2013,14
abdulla_al_futtaim,2014,14
abdulla_al_futtaim,2015,14
abdulla_al_futtaim,2016,14
abdulla_al_futtaim,2017,14
abdulla_al_futtaim,2018,14
abdulla_al_futtaim,2019,14
abdulla_al_futtaim,2020,14
abdulla_al_futtaim,2021,14
abdulla_al_futtaim,2022,14
abdulla_bin_ahmad_al_ghurair,2013,14
abdulla_bin_ahmad_al_ghurair,2014,15
abdulla_bin_ahmad_al_ghurair,2015,15
abdulla_bin_ahmad_al_ghurair,2016,15
abdulla_bin_ahmad_al_ghurair,2017,15
abdulla_bin_ahmad_al_ghurair,2018,15
abdulla_bin_ahmad_al_ghurair,2019,15
abdulla_bin_ahmad_al_ghurair,2020,14
abdulla_bin_ahmad_al_ghurair,2021,14
abdulla_bin_ahmad_al_ghurair,2022,14
abdullah_al_rajhi,2006,14
abdullah_al_rajhi,2007,14
abdullah_al_rajhi,2008,14
abdullah_al_rajhi,2009,14
abdullah_al_rajhi,2010,14
abdullah_al_rajhi,2011,14
abdullah_al_rajhi,2012,14
abdullah_al_rajhi,2013,14
abdullah_al_rajhi,2014,14
abdullah_al_rajhi,2015,14
abdullah_al_rajhi,2016,14
abdullah_al_rajhi,2017,14
abdulsamad_rabiu,2014,14
abdulsamad_rabiu,2015,13
abdulsamad_rabiu,2016,13
abdulsamad_rabiu,2019,14
abdulsamad_rabiu,2020,14
abdulsamad_rabiu,2021,15
abdulsamad_rabiu,2022,15
abhay_firodia,2015,14
abhay_firodia,2016,14
abhay_firodia,2017,14
abhay_firodia,2018,14
abhay_firodia,2019,14
abhay_firodia,2020,14
abhay_firodia,2021,14
abhay_firodia,2022,14
abhay_vakil,2020,14
abhay_vakil,2021,15
abigail_johnson,2002,15
abigail_johnson,2003,15
abigail_johnson,2004,15
abigail_johnson,2005,15
abigail_johnson,2006,15
abigail_johnson,2007,15
abigail_johnson,2008,15
abigail_johnson,2009,15
abigail_johnson,2010,15
abigail_johnson,2011,15
abigail_johnson,2012,15
abigail_johnson,2013,15
abigail_johnson,2014,15
abigail_johnson,2015,15
abigail_johnson,2016,15
abigail_johnson,2017,15
abigail_johnson,2018,15
abigail_johnson,2019,15
abigail_johnson,2020,15
abigail_johnson,2021,16
abigail_johnson,2022,16
abilio_dos_santos_diniz,2002,13
abilio_dos_santos_diniz,2004,14
abilio_dos_santos_diniz,2005,14
abilio_dos_santos_diniz,2006,14
abilio_dos_santos_diniz,2007,14
abilio_dos_santos_diniz,2008,14
abilio_dos_santos_diniz,2009,14
abilio_dos_santos_diniz,2010,14
abilio_dos_santos_diniz,2011,14
abilio_dos_santos_diniz,2012,14
abilio_dos_santos_diniz,2013,14
abilio_dos_santos_diniz,2014,14
abilio_dos_santos_diniz,2015,14
abilio_dos_santos_diniz,2016,14
abilio_dos_santos_diniz,2017,14
abilio_dos_santos_diniz,2018,14
abilio_dos_santos_diniz,2019,14
abilio_dos_santos_diniz,2020,14
abilio_dos_santos_diniz,2021,14
abilio_dos_santos_diniz,2022,14
achal_bakeri,2015,13
achal_bakeri,2016,13
achal_bakeri,2017,14
achal_bakeri,2018,14
achal_bakeri,2019,13
achal_bakeri,2020,13
achal_bakeri,2021,14
acharya_balkrishna,2017,14
acharya_balkrishna,2018,15
acharya_balkrishna,2019,15
acharya_balkrishna,2020,13
acharya_balkrishna,2021,14
acharya_balkrishna,2022,14
achmad_hamami,2012,14
achmad_hamami,2013,14
achmad_hamami,2014,14
achmad_hamami,2015,14
achmad_hamami,2016,13
adam_bowen,2019,13
adam_foroughi,2022,14
adam_kwok,2019,14
adam_kwok,2020,14
adam_kwok,2021,14
adam_kwok,2022,14
adam_neumann,2016,14
adam_neumann,2017,14
adam_neumann,2018,14
adam_neumann,2019,14
adam_neumann,2022,14
adi_godrej,2003,13
adi_godrej,2004,14
adi_godrej,2005,14
adi_godrej,2006,14
adi_godrej,2007,14
adi_godrej,2008,15
adi_godrej,2009,14
adi_godrej,2010,15
adi_godrej,2011,15
adi_godrej,2012,14
adi_godrej,2013,14
adi_godrej,2014,14
adi_godrej,2015,15
adi_godrej,2016,14
adi_godrej,2017,14
adi_godrej,2018,14
adi_godrej,2019,14
adi_godrej,2020,14
adi_godrej,2021,14
adi_godrej,2022,14
adrian_paval,2022,13
aerin_lauder,2014,13
aerin_lauder,2015,14
aerin_lauder,2016,14
aerin_lauder,2017,14
aerin_lauder,2018,14
aerin_lauder,2019,14
aerin_lauder,2020,14
aerin_lauder,2021,14
aerin_lauder,2022,14
agnete_kirk_thinggaard,2018,15
agnete_kirk_thinggaard,2019,15
agnete_kirk_thinggaard,2020,15
agnete_kirk_thinggaard,2021,15
agnete_kirk_thinggaard,2022,15
ahmet_calik,2008,14
ahmet_calik,2009,13
ahmet_calik,2010,13
ahmet_calik,2011,14
ahmet_calik,2012,14
ahmet_calik,2013,14
ahmet_calik,2014,13
ahmet_calik,2015,14
ahmet_calik,2016,14
ahmet_calik,2017,14
ahmet_calik,2018,14
ahmet_calik,2019,14
ahmet_calik,2020,14
ahmet_calik,2021,14
ahmet_calik,2022,14
ahmet_nazif_zorlu,2005,13
ahmet_nazif_zorlu,2006,13
ahmet_nazif_zorlu,2007,14
ahmet_nazif_zorlu,2008,14
ahmet_nazif_zorlu,2009,14
ahmet_nazif_zorlu,2010,14
ahmet_nazif_zorlu,2011,14
ahmet_nazif_zorlu,2012,14
ahmet_nazif_zorlu,2013,14
ahmet_nazif_zorlu,2014,14
ahmet_nazif_zorlu,2015,14
ahmet_nazif_zorlu,2016,14
ahmet_nazif_zorlu,2017,14
ahmet_nazif_zorlu,2018,14
ahmet_nazif_zorlu,2021,13
ahsen_ozokur,2008,14
ahsen_ozokur,2010,13
ahsen_ozokur,2011,14
ahsen_ozokur,2012,14
ahsen_ozokur,2013,14
ahsen_ozokur,2014,14
ahsen_ozokur,2015,14
airat_shaimiev,2013,13
airat_shaimiev,2014,13
airat_shaimiev,2015,14
airat_shaimiev,2017,13
airat_shaimiev,2018,14
airat_shaimiev,2019,14
airat_shaimiev,2020,13
airat_shaimiev,2021,14
airat_shaimiev,2022,14
aiyawatt_srivaddhanaprabha,2019,15
aiyawatt_srivaddhanaprabha,2020,14
ajay_kalsi,2011,14
ajay_kalsi,2012,14
ajay_kalsi,2013,14
ajay_kalsi,2014,14
ajay_kalsi,2017,14
ajay_kalsi,2018,14
ajay_parekh,2020,14
ajay_parekh,2021,14
ajay_parekh,2022,14
ajay_piramal,2010,13
ajay_piramal,2011,14
ajay_piramal,2012,14
ajay_piramal,2013,14
ajay_piramal,2014,14
ajay_piramal,2015,14
ajay_piramal,2016,14
ajay_piramal,2017,14
ajay_piramal,2018,15
ajay_piramal,2019,14
ajay_piramal,2020,14
ajay_piramal,2021,14
ajay_piramal,2022,14
akio_nitori,2011,14
akio_nitori,2012,14
akio_nitori,2013,13
