person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
a_jayson_adair,A. Jayson Adair,Adair,56.0,1970.0,Male,United States,Damaged cars,Automotive,,no-pic,2026
a_jerrold_perenchio,A. Jerrold Perenchio,Perenchio,101.0,1925.0,Male,United States,"television, Univision",Media & Entertainment,"Founder & Owner, Chartwell Leisure",,2017
abbas_sajwani,Abbas Sajwani,Sajwani,26.0,2000.0,Male,United Arab Emirates,Real estate,Real Estate,,no-pic,2026
abdul_aziz_al_ghurair,Abdul Aziz Al Ghurair,Al Ghurair,82.0,1944.0,Male,United Arab Emirates,banking,Finance,,,2012
abdul_majeed_alhokair,Abdul Majeed Alhokair,Alhokair,62.0,1964.0,Male,Saudi Arabia,"retail, real estate",Fashion & Retail,,no-pic,2017
abdul_rasyid,Abdul Rasyid,Abdul,75.0,1951.0,Male,Indonesia,"timber, palm oil",Manufacturing,,,2016
abdulla_al_futtaim,Abdulla Al Futtaim,Al Futtaim,86.0,1940.0,Male,United Arab Emirates,"Auto dealers, investments",Automotive,,,2026
abdulla_bin_ahmad_al_ghurair,Abdulla bin Ahmad Al Ghurair,Al Ghurair,97.0,1929.0,Male,United Arab Emirates,Diversified,Diversified,,,2026
abdullah_al_othaim,Abdullah Al Othaim,Al Othaim,69.0,1957.0,Male,Saudi Arabia,"Grocery stores, malls",Fashion & Retail,,no-pic,2026
abdullah_al_rajhi,Abdullah Al Rajhi,Al Rajhi,,,Male,Saudi Arabia,banking,Finance and Investments,,no-pic,2017
abdullah_amer_al_nahdi,Abdullah Amer Al Nahdi,Al Nahdi,65.0,1961.0,Male,Saudi Arabia,Pharmacies,Healthcare,,no-pic,2026
abdullah_bin_sulaiman_al_rajhi,Abdullah bin Sulaiman Al Rajhi,Al Rajhi,68.0,1958.0,Male,Saudi Arabia,Banking,Finance & Investments,,no-pic,2026
abdulsamad_rabiu,Abdulsamad Rabiu,Rabiu,65.0,1961.0,Male,Nigeria,"Cement, sugar",Diversified,,,2026
abel_avellan,Abel Avellan,Avellan,55.0,1971.0,Male,United States,telecoms,Telecom,,no-pic,2026
abhay_firodia,Abhay Firodia,Firodia,81.0,1945.0,Male,India,Automobiles,Automotive,,,2026
abhay_soi,Abhay Soi,Soi,52.0,1974.0,Male,India,Healthcare,Healthcare,,no-pic,2026
abhay_vakil,Abhay Vakil,Vakil,77.0,1949.0,Male,India,paints,Manufacturing,,,2021
abigail_bennett,Abigail Bennett,Bennett,45.0,1981.0,Female,United States,Liquor,Food & Beverage,,no-pic-female,2026
