person,year,worth
a_jayson_adair,2021,1.0
a_jayson_adair,2022,1.1
a_jayson_adair,2023,1.3
a_jayson_adair,2024,2.0
a_jayson_adair,2025,2.0
a_jerrold_perenchio,2001,3.0
a_jerrold_perenchio,2002,2.6
a_jerrold_perenchio,2003,2.3
a_jerrold_perenchio,2004,2.7
a_jerrold_perenchio,2005,2.4
a_jerrold_perenchio,2006,2.9
a_jerrold_perenchio,2007,3.0
a_jerrold_perenchio,2008,3.1
a_jerrold_perenchio,2009,2.2
a_jerrold_perenchio,2010,2.1
a_jerrold_perenchio,2011,2.2
a_jerrold_perenchio,2012,2.3
a_jerrold_perenchio,2013,2.5
a_jerrold_perenchio,2014,2.6
a_jerrold_perenchio,2015,2.7
a_jerrold_perenchio,2016,2.6
a_jerrold_perenchio,2017,2.8
abdul_aziz_al_ghurair,2001,1.9
abdul_aziz_al_ghurair,2002,1.8
abdul_aziz_al_ghurair,2003,2.0
abdul_aziz_al_ghurair,2004,3.7
abdul_aziz_al_ghurair,2005,3.9
abdul_aziz_al_ghurair,2006,6.9
abdul_aziz_al_ghurair,2007,8.0
abdul_aziz_al_ghurair,2008,8.9
abdul_aziz_al_ghurair,2009,7.8
abdul_aziz_al_ghurair,2010,3.5
abdul_aziz_al_ghurair,2011,2.7
abdul_aziz_al_ghurair,2012,2.9
abdul_majeed_alhokair,2015,1.4
abdul_majeed_alhokair,2017,1.2
abdul_rasyid,2016,1.1
abdulla_al_futtaim,2006,1.4
abdulla_al_futtaim,2007,3.0
abdulla_al_futtaim,2008,2.0
abdulla_al_futtaim,2009,1.8
abdulla_al_futtaim,2010,1.1
abdulla_al_futtaim,2011,1.3
abdulla_al_futtaim,2012,1.6
abdulla_al_futtaim,2013,1.65
abdulla_al_futtaim,2014,2.5
abdulla_al_futtaim,2015,3.2
abdulla_al_futtaim,2016,3.1
abdulla_al_futtaim,2017,4.1
abdulla_al_futtaim,2018,3.3
abdulla_al_futtaim,2019,2.5
abdulla_al_futtaim,2020,2.1
abdulla_al_futtaim,2021,2.2
abdulla_al_futtaim,2022,2.5
abdulla_al_futtaim,2023,2.4
abdulla_al_futtaim,2024,3.3
abdulla_al_futtaim,2025,4.7
abdulla_bin_ahmad_al_ghurair,2013,3.1
abdulla_bin_ahmad_al_ghurair,2014,4.8
abdulla_bin_ahmad_al_ghurair,2015,6.4
abdulla_bin_ahmad_al_ghurair,2016,4.9
abdulla_bin_ahmad_al_ghurair,2017,6.8
abdulla_bin_ahmad_al_ghurair,2018,5.9
abdulla_bin_ahmad_al_ghurair,2019,4.6
abdulla_bin_ahmad_al_ghurair,2020,3.7
abdulla_bin_ahmad_al_ghurair,2021,2.8
abdulla_bin_ahmad_al_ghurair,2022,2.6
abdulla_bin_ahmad_al_ghurair,2023,3.0
abdulla_bin_ahmad_al_ghurair,2024,3.9
abdulla_bin_ahmad_al_ghurair,2025,4.6
abdullah_al_othaim,2025,2.5
abdullah_al_rajhi,2006,3.8
abdullah_al_rajhi,2007,2.6
abdullah_al_rajhi,2008,3.2
abdullah_al_rajhi,2009,1.8
abdullah_al_rajhi,2010,2.3
abdullah_al_rajhi,2011,2.5
abdullah_al_rajhi,2012,2.2
abdullah_al_rajhi,2013,2.2
abdullah_al_rajhi,2014,2.4
abdullah_al_rajhi,2015,1.8
abdullah_al_rajhi,2016,1.4
abdullah_al_rajhi,2017,1.9
abdullah_amer_al_nahdi,2025,2.3
abdullah_bin_sulaiman_al_rajhi,2025,2.5
abdulsamad_rabiu,2014,1.2
abdulsamad_rabiu,2015,1.0
abdulsamad_rabiu,2016,1.1
abdulsamad_rabiu,2019,1.6
abdulsamad_rabiu,2020,2.9
abdulsamad_rabiu,2021,4.9
abdulsamad_rabiu,2022,6.9
abdulsamad_rabiu,2023,8.2
abdulsamad_rabiu,2024,5.2
abdulsamad_rabiu,2025,5.1
abel_avellan,2025,2.6
abhay_firodia,2015,1.15
abhay_firodia,2016,1.2
abhay_firodia,2017,1.9
abhay_firodia,2018,2.4
abhay_firodia,2019,1.9
abhay_firodia,2020,1.5
abhay_firodia,2021,2.4
abhay_firodia,2022,2.8
abhay_firodia,2023,2.7
abhay_firodia,2024,4.3
abhay_firodia,2025,4.3
abhay_soi,2023,1.2
abhay_soi,2024,2.0
abhay_soi,2025,2.5
abhay_vakil,2020,3.1
abhay_vakil,2021,4.6
abigail_bennett,2023,1.1
abigail_bennett,2024,1.1
abigail_bennett,2025,1.1
abigail_johnson,2001,9.1
abigail_johnson,2002,8.6
abigail_johnson,2003,8.2
abigail_johnson,2004,9.8
abigail_johnson,2005,12.0
abigail_johnson,2006,12.5
abigail_johnson,2007,13.0
abigail_johnson,2008,15.0
abigail_johnson,2009,10.0
abigail_johnson,2010,11.5
abigail_johnson,2011,11.3
abigail_johnson,2012,10.3
abigail_johnson,2013,12.7
abigail_johnson,2014,17.3
abigail_johnson,2015,13.4
abigail_johnson,2016,13.1
abigail_johnson,2017,14.4
abigail_johnson,2018,15.9
