person,year,worth
a_jayson_adair,2021,1000.0
a_jayson_adair,2022,1100.0
a_jerrold_perenchio,2001,3000.0
a_jerrold_perenchio,2002,2600.0
a_jerrold_perenchio,2003,2300.0
a_jerrold_perenchio,2004,2700.0
a_jerrold_perenchio,2005,2400.0
a_jerrold_perenchio,2006,2900.0
a_jerrold_perenchio,2007,3000.0
a_jerrold_perenchio,2008,3100.0
a_jerrold_perenchio,2009,2200.0
a_jerrold_perenchio,2010,2100.0
a_jerrold_perenchio,2011,2200.0
a_jerrold_perenchio,2012,2300.0
a_jerrold_perenchio,2013,2500.0
a_jerrold_perenchio,2014,2600.0
a_jerrold_perenchio,2015,2700.0
a_jerrold_perenchio,2016,2600.0
a_jerrold_perenchio,2017,2800.0
abdul_aziz_al_ghurair,2001,1900.0
abdul_aziz_al_ghurair,2002,1800.0
abdul_aziz_al_ghurair,2003,2000.0
abdul_aziz_al_ghurair,2004,3700.0
abdul_aziz_al_ghurair,2005,3900.0
abdul_aziz_al_ghurair,2006,6900.0
abdul_aziz_al_ghurair,2007,8000.0
abdul_aziz_al_ghurair,2008,8900.0
abdul_aziz_al_ghurair,2009,7800.0
abdul_aziz_al_ghurair,2010,3500.0
abdul_aziz_al_ghurair,2011,2700.0
abdul_aziz_al_ghurair,2012,2900.0
abdul_majeed_alhokair,2015,1400.0
abdul_majeed_alhokair,2016,1300.0
abdul_majeed_alhokair,2017,1200.0
abdul_rasyid,2016,1100.0
abdulla_al_futtaim,2006,1400.0
abdulla_al_futtaim,2007,3000.0
abdulla_al_futtaim,2008,2000.0
abdulla_al_futtaim,2009,1800.0
abdulla_al_futtaim,2010,1100.0
abdulla_al_futtaim,2011,1300.0
abdulla_al_futtaim,2012,1600.0
abdulla_al_futtaim,2013,1650.0
abdulla_al_futtaim,2014,2500.0
abdulla_al_futtaim,2015,3200.0
abdulla_al_futtaim,2016,3100.0
abdulla_al_futtaim,2017,4100.0
abdulla_al_futtaim,2018,3300.0
abdulla_al_futtaim,2019,2500.0
abdulla_al_futtaim,2020,2100.0
abdulla_al_futtaim,2021,2200.0
abdulla_al_futtaim,2022,2500.0
abdulla_bin_ahmad_al_ghurair,2013,3100.0
abdulla_bin_ahmad_al_ghurair,2014,4800.0
abdulla_bin_ahmad_al_ghurair,2015,6400.0
abdulla_bin_ahmad_al_ghurair,2016,4900.0
abdulla_bin_ahmad_al_ghurair,2017,6800.0
abdulla_bin_ahmad_al_ghurair,2018,5900.0
abdulla_bin_ahmad_al_ghurair,2019,4600.0
abdulla_bin_ahmad_al_ghurair,2020,3700.0
abdulla_bin_ahmad_al_ghurair,2021,2800.0
abdulla_bin_ahmad_al_ghurair,2022,2600.0
abdullah_al_rajhi,2006,3800.0
abdullah_al_rajhi,2007,2600.0
abdullah_al_rajhi,2008,3200.0
abdullah_al_rajhi,2009,1800.0
abdullah_al_rajhi,2010,2300.0
abdullah_al_rajhi,2011,2500.0
abdullah_al_rajhi,2012,2200.0
