person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
a_jayson_adair,A. Jayson Adair,United States,Texas,TX,damaged cars,Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/5fb529400560bf6784deea95/416x416.jpg?background=000000&cropX1=887&cropX2=1362&cropY1=707&cropY2=1183,52.0,M,Adair
a_jerrold_perenchio,A. Jerrold Perenchio,United States,California,CA,"Univision; television; television, Univision",Media; Media & Entertainment,no-pic; a-jerrold-perenchio,http://specials-images.forbesimg.com/imageserve/57e1245e4bbe6f6781c5289f/416x416.jpg?background=000000&cropX1=61&cropX2=686&cropY1=116&cropY2=741,91.0,M,Perenchio
abdul_aziz_al_ghurair,Abdul Aziz Al Ghurair,United Arab Emirates,,,banking,Finance,no-pic; abdul-aziz-al-ghurair,,67.0,M,Al Ghurair
abdul_majeed_alhokair,Abdul Majeed Alhokair,Saudi Arabia,,,"retail, real estate",Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5a988a58a7ea434a0c27bf73/416x416.jpg?background=000000&cropX1=0&cropX2=1414&cropY1=77&cropY2=1491,52.0,M,Alhokair
abdul_rasyid,Abdul Rasyid,Indonesia,,,"timber, palm oil",Manufacturing,abdul-rasyid,https://specials-images.forbesimg.com/imageserve/5c085bfaa7ea4370591965dc/416x416.jpg?background=000000&cropX1=4&cropX2=1982&cropY1=524&cropY2=2503,64.0,M,Abdul
abdulla_al_futtaim,Abdulla Al Futtaim & family; Abdulla Al Futtaim,United Arab Emirates,,,"auto dealers, investments",Automotive,abdulla-al-futtaim; no-pic,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,M,Al Futtaim
abdulla_bin_ahmad_al_ghurair,Abdulla bin Ahmad Al Ghurair & family; Abdulla bin Ahmad Al Ghurair,United Arab Emirates,,,diversified,Diversified,abdulla-bin-ahmad-al-ghurair,https://specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,,M,Al Ghurair
abdullah_al_rajhi,Abdullah Al Rajhi,Saudi Arabia,,,banking,Finance; Finance and Investments,no-pic,,,M,Al Rajhi
abdulsamad_rabiu,Abdulsamad Rabiu,Nigeria,,,"cement, sugar; sugar, flour, cement",Diversified,abdulsamad-rabiu,https://specials-images.forbesimg.com/imageserve/5ffe1cf7e7d384abb660e55e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,61.0,M,Rabiu
abhay_firodia,Abhay Firodia,India,,,automobiles,Automotive,abhay-firodia,https://specials-images.forbesimg.com/imageserve/5d9f59e9793bd50006ea45cd/416x416.jpg?background=000000&cropX1=411&cropX2=707&cropY1=27&cropY2=323,77.0,M,Firodia
abhay_soi,Abhay Soi,India,,,healthcare,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/612e3dde1434aca16b4d05fb/416x416.jpg?background=000000&cropX1=150&cropX2=827&cropY1=0&cropY2=678,48.0,M,Soi
abhay_vakil,Abhay Vakil,India,,,Paints; paints,Manufacturing,abhay-vakil,https://specials-images.forbesimg.com/imageserve/6157635dd988af4f81235c55/416x416.jpg?background=000000&cropX1=0&cropX2=1967&cropY1=284&cropY2=2252,71.0,M,Vakil
abigail_johnson,Abigail Johnson,United States,Massachusetts,MA,money management; Fidelity,Finance & Investments; Finance; Business; Investments; Finance and Investments,abigail-johnson; no-pic,https://specials-images.forbesimg.com/imageserve/5f15ddd274642d00070464eb/416x416.jpg?background=000000&cropX1=62&cropX2=1355&cropY1=144&cropY2=1437,60.0,F,Johnson
abilio_dos_santos_diniz,Abilio dos Santos Diniz,Brazil,,,retail; supermarkets,Fashion & Retail; Retail; Fashion and Retail,abilio-dos-santos-diniz; no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,85.0,M,Diniz
achal_bakeri,Achal Bakeri,India,,,air coolers,Manufacturing,achal-bakeri,https://specials-images.forbesimg.com/imageserve/b6ec72c8f5dd93465a57e31c7b17eea7/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,62.0,M,Bakeri
acharya_balkrishna,Acharya Balkrishna,India,,,consumer goods,Food & Beverage; Food and Beverage,acharya-balkrishna,https://specials-images.forbesimg.com/imageserve/5bad43e14bbe6f1f844e9b1c/416x416.jpg?background=000000&cropX1=985&cropX2=2810&cropY1=0&cropY2=1825,49.0,M,Balkrishna
achmad_hamami,Achmad Hamami,Indonesia,,,Heavy Equipment; heavy equipment,Construction & Engineering,achmad-hamami,https://specials-images.forbesimg.com/imageserve/1c59c2500a34c26ca3266a76ab45445b/416x416.jpg?background=000000&cropX1=134&cropX2=624&cropY1=151&cropY2=641,91.0,M,Hamami
adam_bowen,Adam Bowen,United States,California,CA,e-cigarettes,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5e88e45de2bb0400064279dd/416x416.jpg?background=000000&cropX1=496&cropX2=2872&cropY1=398&cropY2=2775,46.0,M,Bowen
