name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
A. Jayson Adair,Adair,a-jayson-adair,no-pic,-32.566,52.0,damaged cars,Automotive,M,United States,1643251502564,TX,Texas,1167.09,2380.0,2380.0,https://specials-images.forbesimg.com/imageserve/5fb529400560bf6784deea95/416x416.jpg?background=000000&cropX1=887&cropX2=1362&cropY1=707&cropY2=1183,,,,,,,
Abhay Soi,Soi,abhay-soi,no-pic,0.0,48.0,healthcare,Healthcare,M,India,1643251502564,,,1067.196,2502.0,2502.0,https://specials-images.forbesimg.com/imageserve/612e3dde1434aca16b4d05fb/416x416.jpg?background=000000&cropX1=150&cropX2=827&cropY1=0&cropY2=678,,,,,,,
Adam Foroughi,Foroughi,adam-foroughi,no-pic,-43.302,41.0,mobile games,Media & Entertainment,M,United States,1643251502563,CA,California,1760.863,1745.0,1745.0,,,,,,,,
Adam Neumann,Neumann,adam-neumann,adam-neumann,-21.887,42.0,WeWork ,Real Estate,M,Israel,1643251502563,NY,New York,1457.71,2041.0,2041.0,//specials-images.forbesimg.com/imageserve/5e76cb36c7b02d000666d2bc/416x416.jpg?background=000000&cropX1=1807&cropX2=3763&cropY1=132&cropY2=2086,,,,,,,
Alan Miller & family,Miller,alan-miller-1,no-pic,11.075,84.0,healthcare services,Healthcare,M,United States,1643251502564,PA,Pennsylvania,1260.638,2266.0,2266.0,,,,,,,,
Alan Rydge,Rydge,alan-rydge,alan-rydge,-18.584,69.0,entertainment,Media & Entertainment,M,Australia,1643251502564,,,997.15,2578.0,2578.0,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,,,,,
Albert Avdolyan,Avdolyan,albert-avdolyan,no-pic,8.367,51.0,"oil, mining",Energy,M,Russia,1643251502564,,,1093.244,2473.0,2473.0,,,,,,,,
Alberto Bombassei,Bombassei,alberto-bombassei,alberto-bombassei,39.088,81.0,automotive brakes,Automotive,M,Italy,1643251502563,,,2563.37,1269.0,1269.0,,,,,,,,
Alberto Prada,Prada,alberto-prada,no-pic,-76.967,67.0,luxury goods,Fashion & Retail,M,Italy,1643251502563,,,1983.718,1579.0,1579.0,,,,,,,,
Alex Beard,Beard,alex-beard,alex-beard,38.902,54.0,"mining, commodities",Metals & Mining,M,United Kingdom,1643251502563,,,1963.773,1591.0,1591.0,//specials-images.forbesimg.com/imageserve/5c7278914bbe6f51818abdca/416x416.jpg?background=000000&cropX1=1150&cropX2=4556&cropY1=15&cropY2=3419,,,,,,,
Alex Birkenstock,Birkenstock,alex-birkenstock,no-pic,0.0,53.0,shoes,Fashion & Retail,M,Germany,1643251502563,,,1629.087,1862.0,1862.0,,,,,,,,
Alex Shevchenko,Shevchenko,alex-shevchenko,no-pic,0.0,42.0,software,Technology,M,Canada,1643251502563,,British Columbia,4000.0,754.0,754.0,https://specials-images.forbesimg.com/imageserve/61a552d47ccd1331f306c32e/416x416.jpg?background=000000&cropX1=798&cropX2=2775&cropY1=171&cropY2=2146,,,,,,,
Alexander Knauf,Knauf,alexander-knauf,no-pic,0.0,47.0,building materials,Manufacturing,M,Germany,1643251502564,,,1103.393,2455.0,2455.0,,,,,,,,
Alexander Lutsenko & family,Lutsenko,alexander-lutsenko,alexander-lutsenko,0.0,59.0,agribusiness,Food & Beverage,M,Russia,1643251502564,,,1102.992,2457.0,2457.0,,,,,,,,
Alexander Samwer,Samwer,alexander-samwer,alexander-samwer,5.72,46.0,tech investments,Technology,M,Germany,1643251502564,,,1268.174,2254.0,2254.0,//specials-images.forbesimg.com/imageserve/5a7e055ea7ea431690131ce8/416x416.jpg?background=000000&cropX1=8&cropX2=1711&cropY1=127&cropY2=1829,,,,,,,
Alexander Tedja,Tedja,alexander-tedja,alexander-tedja,-32.28,76.0,real estate,Real Estate,M,Indonesia,1643251502564,,,979.924,2584.0,2584.0,https://specials-images.forbesimg.com/imageserve/61b1225c4c0e96bec2c07bcd/416x416.jpg?background=000000&cropX1=223&cropX2=957&cropY1=0&cropY2=734,,,,,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,54.112,47.0,cloud computing,Technology,M,United States,1643251502563,NY,New York,2774.138,1145.0,1145.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,,,,,,,
Alfred West Jr,West,alfred-west-jr,no-pic,-7.382,79.0,money management,Finance & Investments,M,United States,1643251502564,PA,Pennsylvania,1329.902,2177.0,2177.0,,,,,,,,
Ali Erdemoglu,Erdemoglu,ali-erdemoglu,no-pic,-38.384,62.0,carpet,Manufacturing,M,Turkey,1643251502563,,,1560.093,1925.0,1925.0,https://specials-images.forbesimg.com/imageserve/606b3801fb2da6f71fd2b915/416x416.jpg?background=000000&cropX1=0&cropX2=958&cropY1=0&cropY2=958,,,,,,,
Ali Ghodsi,Ghodsi,ali-ghodsi,no-pic,0.0,43.0,data analytics,Technology,M,Sweden,1643251502563,CA,California,1800.0,1716.0,1716.0,,,,,,,,
Aloke Lohia,Lohia,aloke-lohia,aloke-lohia,41.264,63.0,petrochemicals,Manufacturing,M,India,1643251502563,,,2675.732,1190.0,1190.0,//specials-images.forbesimg.com/imageserve/5e782b2cd8e1ae0007b73ae9/416x416.jpg?background=000000&cropX1=379&cropX2=3247&cropY1=82&cropY2=2947,,,,,,,
Amnon Shashua,Shashua,amnon-shashua,no-pic,0.0,61.0,automotive technology,Automotive,M,Israel,1643251502564,,,1380.0,2124.0,2124.0,,,,,,,,
Anand Deshpande,Deshpande,anand-deshpande,no-pic,0.0,59.0,technology,Technology,M,India,1643251502564,,,1283.846,2237.0,2237.0,https://specials-images.forbesimg.com/imageserve/612f916cbe677dcb7715be56/416x416.jpg?background=000000&cropX1=324&cropX2=1974&cropY1=103&cropY2=1754,,,,,,,
Anant Asavabhokin,Asavabhokin,anant-asavabhokin,anant-asavabhokin,10.701,71.0,real estate,Real Estate,M,Thailand,1643251502564,,,1214.642,2323.0,2323.0,,,,,,,,
André Kasprzak,Kasprzak,andre-kasprzak,no-pic,0.0,35.0,shoes,Fashion & Retail,M,Denmark,1643251502564,,,1141.2,2410.0,2410.0,,,,,,,,
