Rank,Wealth(US$),Name,Sex,Birth,Companies,Industry,year
1,$ 66000 M,Carlos Slim Helu family,Male,1940,America Movil,Telecom,2013
2,$ 58000 M,Warren Buffett brothers,Male,1931,Berkshire Hathaway,Investments,2013
3,$ 55000 M,Amancio Ortega brothers,Male,1937,Inditex,Single Brand Retailing,2013
4,$ 54000 M,Bill Gates ,Male,1956,Microsoft,Investments,2013
5,$ 51000 M,Bernard Arnault ,Male,1950,LVMH,Single Brand Retailing,2013
6,$ 43000 M,Larry Ellison ,Male,1945,Oracle,Technology,2013
7,$ 32000 M,Li Ka-shing ,Male,1928,Cheung Kong Holdings,Real Estate,2013
8,$ 31000 M,Charles Koch ,Male,1936,Koch Industries,Energy,2013
8,$ 31000 M,David Koch ,Male,1941,Koch Industries,Energy,2013
10,$ 30000 M,Liliane Bettencourt ,Female,1923,L'Oreal,Cosmetics,2013
11,$ 29000 M,Alwaleed Bin Talal Alsaud ,Male,1956,Kingdom Holding Company,Investments,2013
11,$ 29000 M,Christy Walton family,Female,1956,Wal-Mart,Multi Brand Retailing,2013
13,$ 28500 M,Alice Walton ,Female,1950,Wal-Mart,Multi Brand Retailing,2013
13,$ 28500 M,Jim Walton ,Male,1949,Wal-Mart,Multi Brand Retailing,2013
13,$ 28500 M,Robson Walton ,Male,1945,Wal-Mart,Multi Brand Retailing,2013
16,$ 28000 M,Karl Albrecht ,Male,1921,Aldi Sud,Multi Brand Retailing,2013
17,$ 26000 M,Jeff Bezos ,Male,1964,Amazon,Online Retail,2013
18,$ 25000 M,Ingvar Kamprad family,Male,1927,Ikea,Furniture Manufacturing,2013
19,$ 24000 M,Bertrand Puech ,Male,1936,Hermes,Single Brand Retailing,2013
19,$ 24000 M,Stefan Persson ,Male,1948,H&M;,Single Brand Retailing,2013
21,$ 23000 M,Lee Shau Kee ,Male,1928,Henderson Land,Real Estate,2013
21,$ 23000 M,Sheldon Adelson ,Male,1934,Las Vegas Sands,Environment,2013
23,$ 22000 M,Wolfgang Porsche family,Male,1943,BMW,Automobile,2013
24,$ 21500 M,Larry Page ,Male,1974,Google,Technology,2013
25,$ 21000 M,Rinat Akhmetov ,Male,1967,System Capital Management,Steel,2013
25,$ 21000 M,Sergey Brin ,Male,1974,Google,Technology,2013
27,$ 20500 M,Gérard Mulliez family,Male,1931,Auchan,Multi Brand Retailing,2013
27,$ 20500 M,Mukesh Ambani ,Male,1958,Reliance Industries,Energy,2013
29,$ 20000 M,Iris Fontbona family,Female,1943,Quinenco,Mining,2013
29,$ 20000 M,Michael Bloomberg ,Male,1943,Bloomberg,Media,2013
29,$ 20000 M,Michele Ferrero family,Male,1927,Ferrero Rocher,Food & Beverages,2013
29,$ 20000 M,Thomas、Raymond Kwok family,Male、Male,1951、1952,Sun Hung Kai Properties,Real Estate,2013
33,$ 19000 M,Alisher Usmanov ,Male,1954,Megafon,Steel,2013
33,$ 19000 M,David Thomson family,Male,1958,Thomson Reuters,Media,2013
33,$ 19000 M,Robert Kuok ,Male,1923,Kuok Group,Real Estate,2013
36,$ 18000 M,Alberto Bailleres Gonzalez family,Male,1932,Industrias Penoles,Mining,2013
36,$ 18000 M,Berthold Jr Albrecht、Theo Jr Albrecht brothers,Male、Male,/、/,Aldi Nord,Multi Brand Retailing,2013
36,$ 18000 M,Cheng Yu-tung ,Male,1925,New World / Chow Tai Fook,Jewellery,2013
