Rank,Wealth(US$),Name,Sex,Birth,Companies,Industry,year
1,$ 80000 M,Bill Gates ,Male,1956,Microsoft,Investments,2016
2,$ 68000 M,Warren Buffett brothers,Male,1931,Berkshire Hathaway,Investments,2016
3,$ 64000 M,Amancio Ortega brothers,Male,1937,Inditex,Single Brand Retailing,2016
4,$ 53000 M,Jeff Bezos ,Male,1964,Amazon,Online Retail,2016
5,$ 50000 M,Carlos Slim Helu family,Male,1940,America Movil,Telecom,2016
6,$ 47000 M,Mark Zuckerberg ,Male,1985,Facebook,Technology,2016
7,$ 46000 M,Larry Ellison ,Male,1945,Oracle,Technology,2016
8,$ 44000 M,Charles Koch ,Male,1936,Koch Industries,Energy,2016
8,$ 44000 M,David Koch ,Male,1941,Koch Industries,Energy,2016
10,$ 37000 M,Bernard Arnault ,Male,1950,LVMH,Single Brand Retailing,2016
10,$ 37000 M,Michael Bloomberg ,Male,1943,Bloomberg,Media,2016
12,$ 36000 M,Dieter Schwarz ,Male,1939,Schwarz Group,Multi Brand Retailing,2016
13,$ 34000 M,Larry Page ,Male,1974,Google,Technology,2016
14,$ 33000 M,Liliane Bettencourt ,Female,1923,L'Oreal,Cosmetics,2016
14,$ 33000 M,Sergey Brin ,Male,1974,Google,Technology,2016
16,$ 31000 M,Jim Walton ,Male,1949,Wal-Mart,Multi Brand Retailing,2016
17,$ 30000 M,Alice Walton ,Female,1950,Wal-Mart,Multi Brand Retailing,2016
18,$ 29000 M,Robson Walton ,Male,1945,Wal-Mart,Multi Brand Retailing,2016
19,$ 28000 M,Ingvar Kamprad family,Male,1927,Ikea,Furniture Manufacturing,2016
20,$ 27000 M,Jorge Paulo Lemann ,Male,1940,Ambev,Food & Beverages,2016
21,$ 26000 M,Wang Jianlin ,Male,1954,Wanda,"Real estate, entertainment",2016
21,$ 26000 M,Mukesh Ambani ,Male,1958,Reliance Industries,Energy,2016
23,$ 25000 M,Li Ka-shing ,Male,1928,Cheung Kong Holdings,Real Estate,2016
23,$ 25000 M,Bertrand Puech ,Male,1936,Hermes,Single Brand Retailing,2016
23,$ 25000 M,Christy Walton family,Female,1956,Wal-Mart,Multi Brand Retailing,2016
23,$ 25000 M,George Soros ,Male,1931,Soros Fund Management,Hedge Funds,2016
27,$ 24000 M,Lee Shau Kee ,Male,1928,Henderson Land,Real Estate,2016
27,$ 24000 M,Gérard Mulliez family,Male,1931,Auchan,Multi Brand Retailing,2016
27,$ 24000 M,Jacqueline Mars ,Female,1940,Mars,Food & Beverages,2016
