ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
13849,1,Jeff Bezos,123,1964,Amazon,Online Retail,2018
13850,2,Warren Buffett,102,1931,Berkshire Hathaway,Investments,2018
13851,3,Bill Gates,90,1956,Microsoft ,Investments,2018
13852,4,Mark Zuckerberg,79,1985,Facebook ,Technology,2018
13853,5,Bernard Arnault,78,1950,LVMH,Single Brand Retailing,2018
13854,6,Amancio Ortega,73,1937,Inditex,Single Brand Retailing,2018
13855,7,Carlos Slim Helu & Family,67,1940,America Movil,Investments,2018
13856,8,Larry Ellison,54,1945,Oracle,Technology,2018
13857,9,Larry Page,50,1974,Google ,Technology,2018
13858,10,Michael Bloomberg,49,1942,Bloomberg,Media,2018
13859,11,Alice Walton,48,1950,Walmart,Multi Brand Retailing,2018
13860,12,Charles Koch,48,1936,Koch Industries,Energy,2018
13861,13,David Koch,48,1941,Koch Industries,Energy,2018
13862,14,Jim Walton,48,1949,Walmart,Multi Brand Retailing,2018
13863,15,Pony Ma Huateng,47,1971,Tencent,IT,2018
13864,16,Robson Walton,47,1945,Walmart,Multi Brand Retailing,2018
13865,17,Francoise Bettencourt-Meyers,46,1954,L'Oreal,Cosmetics,2018
13866,18,Sergey Brin,46,1974,Google ,Technology,2018
13867,19,Mukesh Ambani,45,1958,Reliance ,Oil & Gas,2018
13868,20,Bertrand Puech & Family,41,1936,Hermes,Single Brand Retailing,2018
13869,21,Xu Jiayin,41,1958,Evergrande,"Real Estate, Investments",2018
13870,22,Steve Ballmer,38,1957,Microsoft,Technology,2018
13871,23,Phil Knight,35,1939,Nike,Footwear Retail,2018
13872,24,Sheldon Adelson,35,1934,Las Vegas Sands ,Casinos,2018
13873,25,Lee Shau Kee,34,1928,Henderson Land,"Real Estate,Investments",2018
13874,26,Jack Ma Yun & Family,32,1964,Alibaba,"E-commerce, fintech",2018
13875,27,Yang Huiyan,32,1981,Country Garden,Real Estate,2018
13876,28,Francois Pinault & Family,31,1937,Kering,Multi Brand Retailing,2018
13877,29,Jacqueline Mars,31,1940,Mars ,Food & Beverages,2018
13878,30,John Mars,31,1936,Mars ,Food & Beverages,2018
13879,31,Jorge Paulo Lemann,31,1940,3G Capital,Investments,2018
13880,32,Georg Schaeffler ,30,1965,Schaeffler Group,Manufacturing,2018
13881,33,Li Ka-Shing,30,1928,Cheung Kong,"Real Estate,Energy,Investments",2018
13882,34,He Xiangjian & He Jianfeng,29,1942、1967,Midea ,Home appliances,2018
13883,35,Maria Franca Fissolo,29,1942,Ferrero Rocher,Food & Beverages,2018
13884,36,Wang Jianlin & Family,27,1954,Wanda,Real Estate,2018
13885,37,Dieter Schwarz,26,1940,Schwarz Group,Multi Brand Retailing,2018
13886,38,James & Arthur Irving,26,1929,Irving Group,Energy,2018
13887,39,Leonardo Del Vecchio,25,1936,Luxottica,Luxury Goods,2018
13888,40,Elon Musk,24,1972,Tesla Motors,Automobiles & Auto Components,2018
13889,41,Serge Dassault & Family,24,1926,Dassault System,Aviation,2018
13890,42,Michael Dell,23,1965,Dell ,Technology,2018
13891,43,Paul Allen,23,1952,Vulcan,Investments,2018
13892,44,Susanne Klatten,23,1963,BMW,Automobiles & Auto Components,2018
13893,45,Thomas Peterffy,23,1945,Interactive Brokers,Financial Services,2018
13894,46,Carl Icahn,22,1937,Icahn Enterprises,Investments,2018
13895,47,Wang Wei,22,1971,SF Express,Express delivery,2018
