Unique Gapminder ID,Forbes_id,Hurun_id,,
abdulla_al_futtaim,abdulla_al_futtaim,abdulla_al_futtaim,,1
abdullah_al_rajhi,abdullah_al_rajhi,abdullah_al_rajhi,,1
abdulsamad_rabiu,abdulsamad_rabiu,abdulsamad_rabiu,,1
abhay_soi,abhay_soi,abhay_soi,,1
abhay_vakil,abhay_vakil,abhay_vakil,,1
abigail_johnson,abigail_johnson,abigail_johnson,,1
acharya_balkrishna,acharya_balkrishna,acharya_balkrishna,,1
adam_foroughi,adam_foroughi,adam_foroughi,,1
adam_kwok,adam_kwok,adam_kwok,,1
adam_neumann,adam_neumann,adam_neumann,,1
adi_godrej,adi_godrej,adi_godrej,,1
agnete_kirk_thinggaard,agnete_kirk_thinggaard,agnete_kirk_thinggaard,,1
ahmet_calik,ahmet_calik,ahmet_calik,,1
ahmet_nazif_zorlu,ahmet_nazif_zorlu,ahmet_nazif_zorlu,,1
ahsen_ozokur,ahsen_ozokur,ahsen_ozokur,,1
airat_shaimiev,airat_shaimiev,airat_shaimiev,,1
aiyawatt_srivaddhanaprabha,aiyawatt_srivaddhanaprabha,aiyawatt_srivaddhanaprabha,,1
ajay_piramal,ajay_piramal,ajay_piramal,,1
akio_nitori,akio_nitori,akio_nitori,,1
akira_mori,akira_mori,akira_mori,,1
alain_bouchard,alain_bouchard,alain_bouchard,,1
alain_merieux,alain_merieux,alain_merieux,,1
alain_taravella,alain_taravella,alain_taravella,,1
alain_wertheimer,alain_wertheimer,alain_wertheimer,,1
alan_gerry,alan_gerry,alan_gerry,,1
alan_howard,alan_howard,alan_howard,,1
alan_trefler,alan_trefler,alan_trefler,,1
albert_berner,albert_berner,albert_berner,,1
albert_frere,albert_frere,albert_frere,,1
albert_shigaboutdinov,albert_shigaboutdinov,albert_shigaboutdinov,,1
albert_yeung,albert_yeung,albert_yeung,,1
alberto_alcocer,alberto_alcocer,alberto_alcocer,,1
alberto_bailleres_gonzalez,alberto_bailleres_gonzalez,alberto_bailleres_gonzalez,,1
alberto_bombassei,alberto_bombassei,alberto_bombassei,,1
alberto_cortina,alberto_cortina,alberto_cortina,,1
alberto_palatchi,alberto_palatchi,alberto_palatchi,,1
alberto_prada,alberto_prada,alberto_prada,,1
alberto_roemmers,alberto_roemmers,alberto_roemmers,,1
alberto_siccardi,alberto_siccardi,alberto_siccardi,,1
alceu_elias_feldmann,alceu_elias_feldmann,alceu_elias_feldmann,,1
aldo_bensadoun,aldo_bensadoun,aldo_bensadoun,,1
alec_gores,alec_gores,alec_gores,,1
alejandro_bulgheroni,alejandro_bulgheroni,alejandro_bulgheroni,,1
alejandro_santo_domingo,alejandro_santo_domingo,alejandro_santo_domingo,,1
alessandra_garavoglia,alessandra_garavoglia,alessandra_garavoglia,,1
alex_beard,alex_beard,alex_beard,,1
alex_shevchenko,alex_shevchenko,alex_shevchenko,,1
alexander_abramov,alexander_abramov,alexander_abramov,,1
alexander_dzhaparidze,alexander_dzhaparidze,alexander_dzhaparidze,,1
alexander_frolov,alexander_frolov,alexander_frolov,,1
alexander_karp,alexander_karp,alexander_karp,,1
alexander_klyachin,alexander_klyachin,alexander_klyachin,,1
alexander_lebedev,alexander_lebedev,alexander_lebedev,,1
alexander_mamut,alexander_mamut,alexander_mamut,,1
alexander_nesis,alexander_nesis,alexander_nesis,,1
alexander_otto,alexander_otto,alexander_otto,,1
alexander_ponomarenko,alexander_ponomarenko,alexander_ponomarenko,,1
alexander_putilov,alexander_putilov,alexander_putilov,,1
alexander_rovt,alexander_rovt,alexander_rovt,,1
alexander_samwer,alexander_samwer,alexander_samwer,,1
