name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Abhay Soi,Soi,abhay-soi,no-pic,9.846,48.0,healthcare,Healthcare,M,India,1650360602340,1057.783,2557.0,2557.0,https://specials-images.forbesimg.com/imageserve/612e3dde1434aca16b4d05fb/416x416.jpg?background=000000&cropX1=150&cropX2=827&cropY1=0&cropY2=678,,,,,,,,,,
Achal Bakeri,Bakeri,achal-bakeri,achal-bakeri,-17.205,62.0,air coolers,Manufacturing,M,India,1650360602340,1061.562,2552.0,2552.0,//specials-images.forbesimg.com/imageserve/b6ec72c8f5dd93465a57e31c7b17eea7/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,,,,,,,,,,
Albert Avdolyan,Avdolyan,albert-avdolyan,no-pic,0.0,51.0,"oil, mining",Energy,M,Russia,1650360602340,1096.364,2524.0,2524.0,,,,,,,,,,,
Alexander Dzhaparidze,Dzhaparidze,alexander-dzhaparidze,alexander-dzhaparidze,0.0,66.0,oil services,Energy,M,Russia,1650360602340,1065.614,2546.0,2546.0,//specials-images.forbesimg.com/imageserve/68f37747d89b672c527accbeab3bbd31/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,,,,,,,,,,
Alexander Klyachin,Klyachin,alexander-klyachin,no-pic,0.0,54.0,real estate,Real Estate,M,Russia,1650360602340,1088.179,2533.0,2533.0,//specials-images.forbesimg.com/imageserve/5e777116c7b02d000666d6ff/416x416.jpg?background=000000&cropX1=441&cropX2=1351&cropY1=112&cropY2=1022,,,,,,,,,,
Anatoly Sedykh,Sedykh,anatoly-sedykh,anatoly-sedykh,0.0,57.0,steel pipes,Metals & Mining,M,Russia,1650360602340,1329.254,2200.0,2200.0,https://specials-images.forbesimg.com/imageserve/62290ce48f97aa9c397a7528/416x416.jpg?background=000000&cropX1=0&cropX2=1528&cropY1=0&cropY2=1528,,,,,,,,,,
Anthony Eisen,Eisen,anthony-eisen,no-pic,-24.495,50.0,fintech,Finance & Investments,M,Australia,1650360602340,1025.62,2606.0,2606.0,,,,,,,,,,,
Ashok Kajaria,Kajaria,ashok-kajaria,no-pic,6.751,74.0,tiles,Manufacturing,M,India,1650360602340,1054.526,2565.0,2565.0,,,,,,,,,,,
Atul Ruia,Ruia,atul-ruia,no-pic,-48.598,51.0,real estate,Real Estate,M,India,1650360602340,1015.922,2613.0,2613.0,,,,,,,,,,,
Boris Zingarevich,Zingarevich,boris-zingarevich,no-pic,0.0,62.0,"pulp and paper, diversified",Diversified,M,Russia,1650360602340,1061.367,2553.0,2553.0,//specials-images.forbesimg.com/imageserve/5ad8b4844bbe6f2310f30482/416x416.jpg?background=000000&cropX1=1177&cropX2=4510&cropY1=247&cropY2=3577,,,,,,,,,,
Carmen Daurella Aguilera,Daurella Aguilera,carmen-daurella-aguilera,no-pic-female,-4.046,,Coca-Cola bottler,Food & Beverage,F,Spain,1650360602340,998.807,2643.0,2643.0,,,,,,,,,,,
Chen Zemin & family,Chen,chen-zemin,chen-zemin,143.392,79.0,food,Food & Beverage,M,China,1650360602340,1260.206,2295.0,2295.0,,Henan,,,,,,,,,
Chris Sacca,Sacca,chris-sacca,chris-sacca,9.218,46.0,venture capital investing,Finance & Investments,M,United States,1650360602340,1010.948,2622.0,2622.0,//specials-images.forbesimg.com/imageserve/5e88db50bfe9e50007a040b8/416x416.jpg?background=000000&cropX1=988&cropX2=3518&cropY1=137&cropY2=2667,California,CA,,,,,,,,
Chung Mong-joon,Chung,chung-mong-joon,chung-mong-joon,20.588,70.0,"shipbuilding, industrial machines",Manufacturing,M,South Korea,1650360602340,1056.062,2560.0,2560.0,//specials-images.forbesimg.com/imageserve/5d247b824c687b00085c1eca/416x416.jpg?background=000000&cropX1=1616&cropX2=4547&cropY1=335&cropY2=3264,,,,,,,,,,
Chung Mong-Koo,Chung,chung-mong-koo,chung-mong-koo,66.742,84.0,Hyundai,Automotive,M,South Korea,1650360602340,4339.971,678.0,678.0,//specials-images.forbesimg.com/imageserve/5e77b16210380d0006fbc4bf/416x416.jpg?background=000000&cropX1=930&cropX2=3396&cropY1=144&cropY2=2608,,,,,,,,,,
David Chen,Chen,david-chen,no-pic,-49.231,41.0,online games,Media & Entertainment,M,Singapore,1650360602340,1100.971,2514.0,2514.0,//specials-images.forbesimg.com/imageserve/5f11befa5d09070006abc89e/416x416.jpg?background=000000&cropX1=143&cropX2=3256&cropY1=295&cropY2=3408,,,,,,,,,,
Dmitry Pumpyansky,Pumpyansky,dmitry-pumpyansky,dmitry-pumpyansky,0.0,58.0,steel pipes,Metals & Mining,M,Russia,1650360602340,1494.932,2014.0,2014.0,https://specials-images.forbesimg.com/imageserve/6229130c334651defd7a7528/416x416.jpg?background=000000&cropX1=543&cropX2=2719&cropY1=308&cropY2=2483,,,,,,,,,,
Eddie & Sol Zakay,Zakay,eddie-sol-zakay,no-pic,0.0,,real estate,Real Estate,M,United Kingdom,1650360602340,1549.562,1920.0,1920.0,//specials-images.forbesimg.com/imageserve/5a70f2234bbe6f2652f40dcb/416x416.jpg?background=000000&cropX1=38&cropX2=390&cropY1=0&cropY2=352,,,,,,,,,,
Feng Wan & family,Wan,feng-wan,no-pic,-4.168,53.0,medical equipment,Healthcare,M,China,1650360602340,1047.296,2578.0,2578.0,,Guangdong,,,,,,,,,
Guilherme Peirao Leal,Leal,guilherme-peirao-leal,guilherme-peirao-leal,-0.692,72.0,cosmetics,Fashion & Retail,M,Brazil,1650360602340,1017.03,2611.0,2611.0,,,,,,,,,,,
Guofu Ye,Ye,guofu-ye,no-pic,-45.186,44.0,retail,Fashion & Retail,M,China,1650360602340,1031.304,2602.0,2602.0,https://specials-images.forbesimg.com/imageserve/603e8af3c4ddcfbbdfa14153/416x416.jpg?background=000000&cropX1=236&cropX2=1154&cropY1=19&cropY2=938,Guangdong,,,,,,,,,
Inigo Zobel,Zobel,inigo-zobel,no-pic,3.674,65.0,Diversified,Diversified,M,Philippines,1650360602340,1050.282,2571.0,2571.0,https://specials-images.forbesimg.com/imageserve/612e646ab5d76b657f15be55/416x416.jpg?background=000000&cropX1=817&cropX2=1752&cropY1=59&cropY2=995,,,,,,,,,,
Kalpana Parekh,Parekh,kalpana-parekh,no-pic-female,-4.714,69.0,adhesives,Manufacturing,F,India,1650360602340,995.327,2644.0,2644.0,,,,,,,,,,,
