hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1964-01-12,55,1905-06-30 12:00:00,Male,2174,杰夫·贝佐斯,Jeff Bezos,,,,,https://res.hurun.cn/photo/002174_Jeff_Bezos.jpg,111,,,美国-墨西哥州-阿尔伯克基,USA-State of Mexico-Albuquerque,美国-华盛顿州-西雅图,United States-Washington State-Seattle,本科,Graduation,普林斯顿大学,,Princeton University,电气与计算机科学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1,2,1,0,9900.0,147.0,20%,杰夫·贝佐斯,Jeff Bezos,2174,亚马逊,Amazon,,,在线零售,Online Retail,0,,2019
先生,1955-10-28,64,1905-06-30 12:00:00,Male,2175,比尔·盖茨,Bill Gates,,,,,https://res.hurun.cn/photo/002175_Bill_Gates.jpg,111,,,美国-西雅图,USA-Seattle,美国-华盛顿州-麦地那,United States-Washington State-Medina,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,2,2,2,1,6500.0,96.0,7%,比尔·盖茨,Bill Gates,2175,微软,Microsoft ,,,投资,Investments,0,,2019
先生,1930-08-30,89,1905-06-30 12:00:00,Male,2176,沃伦·巴菲特,Warren Buffett,,,,,https://res.hurun.cn/photo/002176_Warren_Buffett.jpg,111,,,美国-内布拉斯加-奥马哈,USA-Nebraska-Omaha,美国-内布拉斯加-奥马哈,United States-Nebraska-Omaha,本科,Graduation,内布拉斯加大学林肯分校,,University of Nebraska Lincoln,商业管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,3,2,3,-1,5900.0,88.0,-14%,沃伦·巴菲特,Warren Buffett,2176,伯克希尔·哈撒韦,Berkshire Hathaway,,,投资,Investments,0,,2019
先生,1949-05-03,70,1905-06-30 12:00:00,Male,2177,伯纳德·阿诺特,Bernard Arnault,,,,,https://res.hurun.cn/photo/002177_Bernard_Arnault.jpg,50,,,法国-诺尔省-鲁贝,France-Noel-Roubaix,法国-巴黎省-巴黎,France-Paris Province-Paris,本科,Graduation,ÉcolePoltechnique,,École Polytechnique,工程,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,4,2,4,1,5800.0,86.0,10%,伯纳德·阿诺特,Bernard Arnault,2177,酩悦·轩尼诗-路易·威登,LVMH,,,单一品牌零售,Single Brand Retailing,0,,2019
先生,1984-05-14,35,1905-06-30 12:00:00,Male,2178,马克·扎克伯格,Mark Zuckerberg,,,,,https://res.hurun.cn/photo/002178_Mark_Zuckerberg.jpg,111,,,美国-纽约州-白原,USA-New York state-White Plains,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,哈佛大学,,Harvard University,计算机科学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,5,2,5,-1,5400.0,80.0,1%,马克·扎克伯格,Mark Zuckerberg,2178,Facebook ,Facebook ,,,科技,Technology,0,,2019
先生,1940-01-28,79,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.cn/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,6,2,6,1,4500.0,66.0,-1%,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,2179,墨西哥美洲电信公司,America Movil,,,投资,Investments,0,,2019
先生,1936-03-28,83,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.cn/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,7,2,7,-1,3800.0,56.0,-23%,阿曼西奥·奥特加,Amancio Ortega,2180,蒂则诺,Inditex,,,单一品牌零售,Single Brand Retailing,0,,2019
先生,1957-04-19,62,1905-06-30 12:00:00,Male,2181,穆克什·安巴尼,Mukesh Ambani,,,,,https://res.hurun.cn/photo/002181_Mukesh_Ambani.jpg,184,,,也门-亚丁,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai, ,Graduation,化学技术研究所,,Institute of Chemical Technology,化学工程,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,8,2,8,11,3700.0,54.0,20%,穆克什·安巴尼,Mukesh Ambani,2181,瑞来斯,Reliance ,,,石油天然气,Oil & Gas,0,,2019
先生,1973-08-21,46,1905-06-30 12:00:00,Male,2182,谢尔盖·布林,Sergey Brin,,,,,https://res.hurun.cn/photo/002182_Sergey_Brin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,美国-加利福尼亚-洛斯阿尔托斯,United States-California-Los Altos,本科,Graduation,马里兰大学,,University of Maryland,计算机科学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,9,2,8,9,3700.0,54.0,17%,谢尔盖·布林,Sergey Brin,2182,谷歌,Google ,,,科技,Technology,0,,2019
先生,1973-03-26,46,1905-06-30 12:00:00,Male,2183,拉里·佩奇,Larry Page,,,,,https://res.hurun.cn/photo/002183_Larry_Page.jpg,111,,,美国-兰辛-密执根州,USA-Lansing-Lansing,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,密西根大学,,University of Michigan,计算机科学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,10,2,10,-1,3600.0,53.0,6%,拉里·佩奇,Larry Page,2183,谷歌,Google ,,,科技,Technology,0,,2019
