hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1971-06-28,51,1905-06-30 12:00:00,Male,2200,埃隆·马斯克,Elon Musk,,,,,https://res.hurun.cn/photo/002200_Elon_Musk.jpg,123,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,应用物理与材料科学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8516,46,1,0,12900.0,205.0,4%,埃隆·马斯克,Elon Musk,2200,特斯拉,Tesla ,美国-洛杉矶,USA-Los Angeles,新能源汽车,E-Cars,0,,2022
先生,1964-01-12,58,1905-06-30 12:00:00,Male,2174,杰夫·贝佐斯,Jeff Bezos,,,,,https://res.hurun.cn/photo/002174_Jeff_Bezos.jpg,111,,,美国-墨西哥州-阿尔伯克基,USA-State of Mexico-Albuquerque,美国-华盛顿州-西雅图,United States-Washington State-Seattle,本科,Graduation,普林斯顿大学,,Princeton University,电气与计算机科学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8517,46,2,0,11850.0,188.0,-1%,杰夫·贝佐斯,Jeff Bezos,2174,亚马逊,Amazon,美国-西雅图,USA-Seattle,电子商务,E-Commerce,0,,2022
先生,1949-05-03,73,1905-06-30 12:00:00,Male,2177,伯纳德·阿诺特,Bernard Arnault,,,,,https://res.hurun.cn/photo/002177_Bernard_Arnault.jpg,50,,,法国-诺尔省-鲁贝,France-Noel-Roubaix,法国-巴黎省-巴黎,France-Paris Province-Paris,本科,Graduation,ÉcolePoltechnique,,École Polytechnique,工程,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8518,46,3,0,9650.0,153.0,34%,伯纳德·阿诺特,Bernard Arnault,2177,酩悦·轩尼诗-路易·威登,LVMH,法国-巴黎,France-Paris,奢侈品,Luxury Goods,0,,2022
先生,1955-10-28,67,1905-06-30 12:00:00,Male,2175,比尔·盖茨,Bill Gates,,,,,https://res.hurun.cn/photo/002175_Bill_Gates.jpg,111,,,美国-西雅图,USA-Seattle,美国-华盛顿州-麦地那,United States-Washington State-Medina,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8519,46,4,0,7800.0,124.0,13%,比尔·盖茨,Bill Gates,2175,微软,Microsoft,美国-麦地那,USA-Medina,软件与服务,Software & Services,0,,2022
先生,1930-08-30,92,1905-06-30 12:00:00,Male,2176,沃伦·巴菲特,Warren Buffett,,,,,https://res.hurun.cn/photo/002176_Warren_Buffett.jpg,111,,,美国-内布拉斯加-奥马哈,USA-Nebraska-Omaha,美国-内布拉斯加-奥马哈,United States-Nebraska-Omaha,本科,Graduation,内布拉斯加大学林肯分校,,University of Nebraska Lincoln,商业管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8520,46,5,1,7500.0,119.0,31%,沃伦·巴菲特,Warren Buffett,2176,伯克希尔·哈撒韦,Berkshire Hathaway,美国-奥马哈,USA-Omaha,投资,Investments,0,,2022
先生,1973-03-26,49,1905-06-30 12:00:00,Male,2183,拉里·佩奇,Larry Page,,,,,https://res.hurun.cn/photo/002183_Larry_Page.jpg,111,,,美国-兰辛-密执根州,USA-Lansing-Lansing,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,密西根大学,,University of Michigan,计算机科学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8521,46,6,5,7300.0,116.0,51%,拉里·佩奇,Larry Page,2183,谷歌,Alphabet,美国-帕罗奥图,USA-Palo Alto,媒体,Media,0,,2022
先生,1973-08-21,49,1905-06-30 12:00:00,Male,2182,谢尔盖·布林,Sergey Brin,,,,,https://res.hurun.cn/photo/002182_Sergey_Brin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,美国-加利福尼亚-洛斯阿尔托斯,United States-California-Los Altos,本科,Graduation,马里兰大学,,University of Maryland,计算机科学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8522,46,6,5,7300.0,116.0,51%,谢尔盖·布林,Sergey Brin,2182,谷歌,Alphabet,美国-Los Altos Hills,USA-Los Altos Hills,媒体,Media,0,,2022
先生,1956-03-24,66,1905-06-30 12:00:00,Male,2194,史蒂夫·鲍尔默,Steve Ballmer,,,,,https://res.hurun.cn/photo/002194_Steve_Ballmer.jpg,111,,,美国-密歇根-底特律,USA-Michigan-Detroit,美国-华盛顿州-汉兹角,United States-Washington State-Hangz Point,本科,Graduation,劳伦斯技术大学,,Lawrence Technological Univrsity,应用数学与经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8523,46,8,1,6750.0,107.0,34%,史蒂夫·鲍尔默,Steve Ballmer,2194,微软,Microsoft,美国-Hunts Point,USA-Hunts Point,软件与服务,Software & Services,0,,2022
先生,1957-04-19,65,1905-06-30 12:00:00,Male,2181,穆克什·安巴尼,Mukesh Ambani,,,,,https://res.hurun.cn/photo/002181_Mukesh_Ambani.jpg,184,,,也门-亚丁,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai, ,Graduation,化学技术研究所,,Institute of Chemical Technology,化学工程,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8524,46,9,-1,6500.0,103.0,24%,穆克什·安巴尼,Mukesh Ambani,2181,瑞来斯,Reliance ,印度-孟买,India-Mumbai,电信,Telecommunications,0,,2022
先生,1936-02-18,86,1905-06-30 12:00:00,Male,2190,贝特朗·皮埃奇,Bertrand Puech,,,,,https://res.hurun.cn/photo/002188_Bertrand_Puech.jpg,0,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8525,46,10,-1,6450.0,102.0,28%,贝特朗·皮埃奇,Bertrand Puech,2190,爱马仕,Hermes,法国-巴黎,France-Paris,奢侈品,Luxury Goods,0,,2022
